height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
162.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,64.0,55.0,32.0,46.0,43.0,97.0,78.0,79.0,98.99999999999999,88.0,57.72912597656249,61.49243164062499
175.0,80.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,72.0,64.0,37.0,48.0,43.0,99.0,83.0,84.0,98.99999999999999,96.00000000000001,60.13647460937499,63.54705810546874
173.0,73.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,67.0,57.0,34.0,45.0,42.0,97.0,84.0,84.0,98.99999999999999,95.0,58.96691894531249,62.04421997070312
165.0,53.0,35.0,0.0,1.0,0.0,0.0,0.0,46.0,64.0,57.0,30.0,40.0,37.0,83.0,74.0,79.0,86.0,89.0,51.713134765625,56.85531616210937
182.0,70.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,50.0,74.0,62.0,33.0,48.0,40.0,99.0,88.0,89.0,100.0,101.00000000000001,59.27160644531249,63.75939941406249
173.0,65.99999999999999,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,33.0,44.00000000000001,41.0,93.0,77.0,77.0,97.0,94.0,57.40539550781249,61.83636474609374
170.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,42.0,39.0,92.0,79.0,79.0,91.0,94.0,53.89514160156249,59.49014282226562
157.0,44.0,22.0,1.0,0.0,0.0,0.0,0.0,39.0,60.0,55.0,27.0,39.0,35.0,82.0,70.0,70.0,80.0,87.0,48.4853515625,54.54647827148437
178.0,79.0,53.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,50.0,44.0,107.0,91.0,89.0,105.00000000000001,99.0,65.48278808593749,66.552734375
173.0,60.0,24.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,58.0,32.0,47.0,39.0,92.0,75.0,77.0,89.0,96.00000000000001,54.88061523437499,59.75781249999999
170.0,61.99999999999999,41.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,74.0,60.0,31.0,43.0,41.0,92.0,86.0,85.0,94.0,97.0,58.18933105468749,62.40011596679687
164.0,70.0,43.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.99999999999999,32.0,48.0,41.0,97.0,92.0,84.0,98.99999999999999,90.0,61.25683593749999,64.94073486328125
159.0,48.0,38.00000000000001,0.0,1.0,0.0,0.0,0.0,40.0,65.0,54.0,31.0,43.0,37.0,87.0,76.0,76.0,87.0,88.0,53.44445800781249,58.33721923828124
163.0,65.0,43.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.0,34.0,47.0,41.0,97.0,88.0,86.0,95.0,93.0,59.38586425781249,62.48834228515624
174.0,71.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,49.0,69.0,62.0,33.0,46.0,40.0,100.0,91.0,85.0,98.99999999999999,99.0,59.26049804687499,64.58035278320312
165.0,65.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,47.0,68.0,54.0,36.0,50.0,46.0,100.0,94.0,86.0,97.0,90.0,60.78393554687499,63.71005249023437
167.0,52.0,37.0,0.0,1.0,0.0,0.0,0.0,43.0,69.0,57.0,30.0,40.0,36.0,83.0,79.0,79.0,89.0,89.0,54.21569824218749,59.19107055664062
175.0,75.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,77.0,60.0,37.0,49.0,44.0,104.0,94.0,96.0,101.0,102.0,63.98156738281249,65.1231689453125
167.0,54.0,44.0,0.0,1.0,0.0,0.0,0.0,43.0,71.0,59.0,30.0,44.00000000000001,39.0,90.0,83.0,80.0,89.0,97.0,55.80419921874999,61.63449096679687
190.0,63.99999999999999,54.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,83.0,68.0,33.0,44.00000000000001,40.0,101.0,86.0,88.0,93.0,110.0,58.07189941406249,62.34179687499999
173.0,58.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,47.0,76.0,61.0,32.0,43.0,40.0,92.0,82.0,81.0,91.0,98.0,56.66271972656249,61.23822021484374
168.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,59.0,36.0,51.0,41.0,104.0,89.0,87.0,101.0,94.0,59.79052734374999,64.30072021484375
176.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,36.0,49.0,43.0,104.0,85.0,85.0,103.0,96.00000000000001,61.25524902343749,64.49810791015625
167.0,55.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,31.0,42.0,40.0,88.0,79.0,80.0,93.0,97.0,56.95947265624999,61.39373779296874
175.0,78.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,36.0,49.0,43.0,100.0,87.0,85.0,101.0,97.0,61.43457031249999,64.97662353515625
163.0,60.0,35.0,1.0,0.0,0.0,0.0,0.0,46.0,63.00000000000001,59.0,32.0,44.00000000000001,39.0,90.0,78.0,79.0,92.0,90.0,54.94567871093749,59.69052124023437
170.0,76.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,74.0,59.0,36.0,49.0,43.0,107.0,100.99999999999999,85.0,97.0,93.0,58.94787597656249,65.22186279296875
175.0,94.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,77.0,61.0,42.0,55.0,42.0,117.0,109.0,111.00000000000001,112.00000000000001,102.0,69.19458007812499,69.4298095703125
177.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,65.0,29.000000000000004,41.0,39.0,94.0,91.0,74.0,78.0,93.0,52.27490234374999,58.05609130859374
170.0,80.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,72.0,59.0,40.0,51.0,42.0,108.0,106.99999999999999,93.0,105.00000000000001,96.00000000000001,65.93188476562499,68.82119750976562
172.0,95.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,63.0,39.0,55.0,48.0,110.99999999999999,113.0,111.00000000000001,115.99999999999999,93.0,69.60559082031249,70.7158203125
170.0,79.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,69.0,54.0,37.0,51.0,43.0,101.0,100.99999999999999,92.0,101.0,93.0,61.77416992187499,65.94561767578125
167.0,57.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,30.0,41.0,40.0,84.0,79.0,77.0,91.0,90.0,54.07922363281249,59.70697021484374
172.0,61.99999999999999,41.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,31.0,44.00000000000001,41.0,91.0,78.0,80.0,93.0,98.0,57.66406249999999,61.29953002929687
170.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,33.0,43.0,41.0,97.0,88.0,86.0,96.0,97.0,59.34936523437499,62.63638305664062
180.0,96.0,51.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,63.0,40.0,58.0,42.0,122.0,112.0,114.0,110.0,104.0,68.01867675781249,68.85858154296875
167.0,65.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,32.0,45.0,41.0,97.0,94.0,77.0,82.0,96.00000000000001,55.22814941406249,61.11410522460937
174.0,65.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,71.0,61.0,30.0,44.00000000000001,42.0,95.0,85.0,84.0,93.0,97.0,56.53100585937499,60.91522216796874
169.0,58.0,43.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,31.0,45.0,40.0,94.0,76.0,77.0,91.0,96.00000000000001,56.41833496093749,60.62512207031249
175.0,65.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,65.0,32.0,45.0,42.0,99.0,79.0,86.0,98.0,97.0,57.22448730468749,61.32046508789062
170.0,61.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,59.0,32.0,44.00000000000001,38.0,92.0,77.0,79.0,94.0,94.0,57.62915039062499,61.30700683593749
168.0,68.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,33.0,45.0,40.0,96.0,82.0,84.0,97.0,92.0,59.67944335937499,62.15487670898437
171.0,83.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,37.0,51.0,41.0,103.0,90.0,88.0,103.0,97.0,62.95800781249999,66.17141723632812
166.0,68.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,59.0,37.0,48.0,45.0,104.99999999999999,94.0,92.0,101.0,92.0,61.82177734374999,63.40350341796874
161.0,63.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,48.0,63.00000000000001,57.0,30.0,43.0,40.0,100.0,88.0,84.0,95.0,89.0,55.95336914062499,60.61465454101562
185.0,84.0,24.0,0.0,0.0,0.0,1.0,0.0,48.0,69.0,64.0,36.0,50.0,43.0,109.0,88.0,91.0,105.00000000000001,93.0,61.15051269531249,62.48086547851562
172.0,79.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,71.0,57.0,34.0,48.0,42.0,104.99999999999999,88.0,86.0,105.99999999999999,93.0,62.32482910156249,65.20242309570312
170.0,77.00000000000001,43.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,60.0,36.0,49.0,44.0,99.0,98.0,97.00000000000001,103.0,99.0,63.32775878906249,67.126953125
170.0,71.99999999999999,26.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,33.0,46.0,43.0,95.0,88.0,88.0,102.00000000000001,96.00000000000001,60.38720703124999,64.81063842773438
166.0,84.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,37.0,51.0,41.0,106.00000000000001,95.0,95.0,108.99999999999999,93.0,64.11645507812499,66.34637451171875
173.0,83.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,35.0,49.0,40.0,103.0,92.0,93.0,105.00000000000001,95.0,61.65356445312499,64.91232299804688
178.0,73.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,36.0,48.0,44.0,99.0,90.0,89.0,98.99999999999999,103.0,61.92016601562499,65.24429321289062
171.0,68.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,33.0,45.0,42.0,102.0,90.0,89.0,98.0,96.00000000000001,60.09204101562499,62.99826049804687
173.0,68.0,43.0,0.0,0.0,0.0,1.0,0.0,47.0,76.0,60.0,32.0,45.0,41.0,98.0,85.0,84.0,94.0,96.00000000000001,59.14782714843749,62.29394531249999
168.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,30.0,44.00000000000001,38.0,92.0,89.0,73.0,80.0,96.00000000000001,53.79357910156249,60.22436523437499
163.0,46.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,54.0,27.0,41.0,32.0,83.0,82.0,66.0,72.0,85.0,47.9981689453125,54.98760986328124
180.0,71.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,72.0,63.0,33.0,49.0,39.0,95.0,80.0,84.0,101.0,101.00000000000001,58.80187988281249,64.01211547851562
165.0,70.0,51.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,57.0,39.0,54.0,41.0,107.0,103.99999999999999,97.00000000000001,96.0,98.0,61.25207519531249,65.24578857421875
171.0,71.0,43.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,60.0,34.0,48.0,44.0,98.0,94.0,90.0,98.0,99.0,61.68212890624999,65.24578857421875
170.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,43.0,71.0,60.0,29.000000000000004,44.00000000000001,39.0,94.0,93.0,80.0,87.0,95.0,55.29638671874999,61.51635742187499
174.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,73.0,60.0,38.0,51.0,43.0,104.0,86.0,84.0,97.0,100.0,61.89318847656249,64.16912841796875
175.0,94.0,40.0,0.0,0.0,1.0,0.0,0.0,47.0,76.0,60.0,40.0,54.0,41.0,112.00000000000001,104.99999999999999,109.0,110.0,100.0,67.16174316406249,68.16473388671875
176.0,76.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,70.0,60.0,32.0,46.0,41.0,101.0,88.0,86.0,102.00000000000001,93.0,59.43823242187499,63.12237548828124
180.0,70.0,26.0,1.0,0.0,0.0,0.0,0.0,44.0,73.0,58.0,33.0,45.0,40.0,92.0,80.0,83.0,97.0,98.0,58.62731933593749,61.75561523437499
166.0,65.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,57.0,35.0,46.0,41.0,100.0,84.0,84.0,95.0,90.99999999999999,58.40673828124999,60.80755615234374
160.0,58.0,41.0,1.0,0.0,0.0,0.0,0.0,41.0,66.0,53.0,31.0,39.0,38.0,84.0,77.0,72.0,90.0,93.0,56.80871582031249,60.93316650390624
172.0,65.99999999999999,28.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,65.0,60.0,34.0,46.0,40.0,100.0,79.0,80.0,95.0,95.0,56.79602050781249,60.29913330078124
175.0,78.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,48.0,42.0,101.0,98.0,84.0,89.0,105.0,59.78259277343749,64.89736938476562
177.0,87.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,53.0,43.0,109.0,98.0,93.0,105.00000000000001,97.0,61.96618652343749,66.56768798828125
168.0,77.00000000000001,22.0,0.0,0.0,1.0,0.0,0.0,46.0,69.0,59.0,35.0,49.0,44.0,100.0,98.0,93.0,98.0,94.0,59.43981933593749,64.43231201171875
180.0,70.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,77.0,63.0,37.0,47.0,40.0,100.0,83.0,87.0,98.0,102.0,60.59191894531249,63.03564453124999
174.0,65.0,51.0,1.0,0.0,0.0,0.0,0.0,44.0,76.0,62.0,33.0,45.0,43.0,101.0,89.0,87.0,98.0,98.0,60.54589843749999,63.17770385742187
172.0,82.0,30.0,0.0,0.0,0.0,1.0,0.0,48.0,67.0,60.0,39.0,51.99999999999999,41.0,104.0,88.0,90.0,107.0,96.00000000000001,63.72290039062499,66.16543579101562
173.0,65.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,57.0,35.0,48.0,42.0,100.0,87.0,87.0,98.99999999999999,98.0,61.30603027343749,63.65173339843749
165.0,70.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,31.0,44.00000000000001,40.0,97.0,91.0,90.0,94.0,90.99999999999999,57.18164062499999,60.46511840820312
176.0,71.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,73.0,60.0,29.000000000000004,43.0,42.0,97.0,80.0,85.0,101.0,100.0,58.34643554687499,62.74703979492187
165.0,67.0,28.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,30.0,44.00000000000001,42.0,94.0,84.0,84.0,94.0,90.0,56.51354980468749,60.16305541992187
175.0,76.0,39.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,36.0,48.0,43.0,99.0,85.0,85.0,100.0,96.00000000000001,62.15344238281249,64.5369873046875
160.0,50.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,39.0,62.0,54.0,27.0,39.0,37.0,83.0,72.0,73.0,90.0,85.0,52.27014160156249,57.48635864257812
169.0,63.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,47.0,69.0,58.0,33.0,46.0,39.0,94.0,80.0,84.0,94.0,96.00000000000001,56.78491210937499,60.85391235351562
178.0,61.99999999999999,47.0,0.0,0.0,0.0,1.0,0.0,46.0,77.0,63.0,33.0,47.0,41.0,101.0,84.0,84.0,95.0,107.0,59.28271484374999,63.78182983398437
165.0,70.0,24.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,30.0,43.0,40.0,99.0,86.0,87.0,102.00000000000001,89.0,58.64953613281249,61.77056884765624
162.0,48.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,67.0,57.0,30.0,44.00000000000001,39.0,92.0,72.0,75.0,87.0,92.0,53.78247070312499,58.07403564453124
172.0,71.99999999999999,53.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,87.0,85.0,97.0,96.00000000000001,61.70751953124999,63.32275390624999
177.0,106.0,20.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,59.0,36.0,51.99999999999999,44.0,115.0,114.0,111.00000000000001,107.0,117.0,67.72351074218749,71.17788696289062
160.0,55.0,22.0,1.0,0.0,0.0,0.0,0.0,39.0,62.0,55.0,28.0,39.0,39.0,85.0,69.0,73.0,86.0,88.0,51.5179443359375,55.82650756835937
170.0,70.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,58.0,33.0,47.0,40.0,101.0,84.0,84.0,98.99999999999999,92.0,57.92431640624999,62.00234985351562
173.0,83.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,72.0,60.0,37.0,49.0,41.0,103.0,96.0,97.00000000000001,105.00000000000001,95.0,63.93395996093749,65.51943969726562
178.0,97.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,49.0,73.0,64.0,42.0,55.0,45.0,112.00000000000001,98.0,102.0,112.00000000000001,101.00000000000001,66.59204101562499,68.23800659179688
165.0,57.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,42.0,41.0,89.0,81.0,80.0,91.0,85.99999999999999,55.76611328124999,59.08639526367187
170.0,58.0,18.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,41.0,39.0,86.0,77.0,78.0,91.0,94.0,52.19238281249999,59.92678833007812
164.0,68.0,20.0,0.0,0.0,1.0,0.0,0.0,43.0,66.0,55.99999999999999,32.0,45.0,40.0,94.0,93.0,92.0,88.0,100.0,55.37255859374999,61.01989746093749
165.0,58.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,57.0,33.0,44.00000000000001,41.0,90.0,80.0,80.0,93.0,90.99999999999999,57.48791503906249,60.63409423828124
178.0,76.0,22.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,63.0,35.0,51.0,43.0,104.99999999999999,88.0,85.0,98.0,101.00000000000001,58.89074707031249,64.05398559570312
165.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,42.0,40.0,96.0,82.0,83.0,96.0,90.99999999999999,55.72961425781249,59.97015380859374
150.0,52.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,38.0,57.0,51.0,32.0,42.0,36.0,91.0,80.0,84.0,90.0,85.0,54.68859863281249,57.14242553710937
168.0,73.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,34.0,48.0,41.0,104.99999999999999,103.99999999999999,92.0,90.0,96.00000000000001,56.78491210937499,62.47488403320312
175.0,73.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,71.0,63.0,36.0,48.0,41.0,104.99999999999999,88.0,87.0,98.99999999999999,100.0,61.77893066406249,63.95678710937499
169.0,67.0,41.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,58.0,32.0,45.0,42.0,96.0,87.0,86.0,94.0,96.00000000000001,58.67810058593749,62.24459838867187
166.0,55.0,51.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,32.0,42.0,40.0,95.0,77.0,79.0,92.0,88.0,56.68811035156249,58.40600585937499
160.0,54.0,45.0,1.0,0.0,0.0,0.0,0.0,40.0,69.0,55.99999999999999,31.0,45.0,39.0,89.0,81.0,79.0,89.0,90.99999999999999,56.63256835937499,60.49502563476562
170.0,54.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,43.0,66.0,58.0,29.000000000000004,44.00000000000001,37.0,91.0,77.0,81.0,90.0,97.0,52.54626464843749,59.09686279296874
169.0,58.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,73.0,57.0,34.0,46.0,40.0,97.0,80.0,78.0,91.0,99.0,57.87512207031249,61.67935180664062
168.0,70.0,43.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,59.0,37.0,47.0,43.0,98.0,93.0,89.0,98.0,93.0,60.91564941406249,63.70556640624999
172.0,65.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,30.0,44.00000000000001,44.0,95.0,81.0,80.0,93.0,96.00000000000001,56.79443359374999,61.36383056640624
169.0,65.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,70.0,59.0,34.0,46.0,42.0,99.0,86.0,85.0,97.0,89.0,59.36206054687499,61.16494750976562
170.0,63.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,71.0,59.0,34.0,48.0,40.0,98.0,81.0,83.0,95.0,94.0,59.12402343749999,61.42364501953124
167.0,71.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,33.0,45.0,40.0,97.0,89.0,89.0,101.0,92.0,61.10925292968749,63.43640136718749
171.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,32.0,46.0,39.0,97.0,96.0,84.0,85.0,96.00000000000001,55.40270996093749,61.06774902343749
170.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,59.0,34.0,49.0,42.0,101.0,92.0,89.0,102.00000000000001,96.00000000000001,60.82995605468749,65.03793334960938
164.0,65.0,39.0,0.0,0.0,0.0,1.0,0.0,45.0,67.0,55.0,34.0,44.00000000000001,43.0,97.0,82.0,81.0,94.0,89.0,58.29248046874999,60.36791992187499
178.0,83.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,62.0,37.0,51.0,41.0,102.0,91.0,91.0,110.0,99.0,64.62744140624999,67.78640747070312
174.0,73.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,47.0,72.0,59.0,34.0,48.0,43.0,102.0,94.0,90.0,98.0,92.0,60.32373046874999,62.90704345703124
163.0,60.0,40.0,1.0,0.0,0.0,0.0,0.0,41.0,66.0,57.0,32.0,44.00000000000001,39.0,94.0,83.0,82.0,90.0,90.0,56.27709960937499,59.10583496093749
174.0,73.0,49.0,0.0,0.0,0.0,1.0,0.0,47.0,76.0,62.0,36.0,47.0,43.0,103.0,87.0,86.0,103.0,93.0,62.76281738281249,64.56390380859375
160.0,58.99999999999999,45.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,54.0,34.0,46.0,39.0,98.0,89.0,82.0,97.0,93.0,59.81750488281249,63.46929931640624
170.0,75.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,34.0,45.0,39.0,97.0,89.0,91.0,98.99999999999999,95.0,60.78234863281249,63.20162963867187
165.0,60.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,58.0,32.0,43.0,40.0,94.0,83.0,82.0,94.0,90.99999999999999,57.58312988281249,60.61166381835937
182.0,65.0,47.0,1.0,0.0,0.0,0.0,0.0,45.0,74.0,63.0,33.0,44.00000000000001,42.0,97.0,82.0,85.0,94.0,106.00000000000001,58.22265624999999,61.44009399414062
168.0,63.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,29.000000000000004,42.0,40.0,93.0,92.0,79.0,82.0,97.0,53.94909667968749,59.78921508789062
160.0,52.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,40.0,62.0,54.0,29.000000000000004,40.0,36.0,81.0,72.0,70.0,86.0,90.0,52.20825195312499,58.09497070312499
168.0,67.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,34.0,46.0,40.0,94.0,78.0,76.0,92.0,89.0,57.72277832031249,60.93316650390624
168.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,57.0,29.000000000000004,41.0,39.0,89.0,74.0,70.0,84.0,90.99999999999999,52.48437499999999,57.16635131835937
166.0,58.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,68.0,57.0,31.0,45.0,39.0,96.0,77.0,74.0,91.0,94.0,54.60290527343749,60.37539672851562
155.0,60.999999999999986,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,61.0,48.0,31.0,44.00000000000001,38.0,96.0,84.0,84.0,95.0,80.0,55.76770019531249,58.44638061523437
170.0,63.0,36.0,0.0,0.0,0.0,1.0,0.0,40.0,71.0,59.0,34.0,48.0,40.0,98.0,81.0,83.0,95.0,94.0,58.80346679687499,61.37280273437499
172.0,73.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,59.0,34.0,48.0,40.0,103.0,101.99999999999999,85.0,87.0,108.0,58.22900390624999,64.3695068359375
175.0,61.99999999999999,18.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,29.000000000000004,43.0,40.0,99.0,76.0,76.0,95.0,96.00000000000001,54.90917968749999,60.55334472656249
168.0,73.0,28.0,0.0,0.0,1.0,0.0,0.0,44.0,66.0,55.99999999999999,34.0,48.0,42.0,95.0,93.0,92.0,100.0,98.0,60.30786132812499,64.9676513671875
189.0,90.00000000000001,18.0,0.0,0.0,0.0,1.0,0.0,47.0,78.0,69.0,38.0,51.99999999999999,42.0,108.0,89.0,90.0,108.0,108.0,64.07519531249999,68.16323852539062
168.0,68.0,54.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,76.0,61.0,38.0,49.0,41.0,104.0,103.99999999999999,106.0,101.0,98.0,62.34387207031249,65.1231689453125
172.0,86.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,71.0,60.0,37.0,51.99999999999999,41.0,109.0,102.99999999999999,96.0,108.0,87.0,63.00085449218749,66.35235595703125
163.0,52.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,55.99999999999999,27.0,41.0,38.0,90.0,65.0,67.0,86.0,90.0,50.6387939453125,56.32894897460937
173.0,70.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,72.0,60.0,37.0,49.0,40.0,103.0,91.0,89.0,102.00000000000001,98.0,62.49780273437499,65.04092407226562
175.0,140.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,56.0,77.0,60.0,44.0,61.0,53.0,139.0,138.0,132.0,135.0,93.0,82.38977050781249,77.977294921875
167.0,63.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,58.0,35.0,49.0,41.0,101.0,96.0,91.0,98.0,90.0,60.30468749999999,63.37509155273437
172.0,65.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,68.0,59.0,33.0,47.0,40.0,95.0,85.0,81.0,97.0,95.0,58.48767089843749,62.94741821289062
170.0,54.0,54.99999999999999,0.0,1.0,0.0,0.0,0.0,44.0,73.0,57.0,33.0,43.0,39.0,93.0,82.0,81.0,92.0,95.0,57.29589843749999,60.97503662109374
169.0,73.0,30.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,60.0,35.0,49.0,41.0,102.0,90.0,90.0,105.00000000000001,93.0,61.59326171874999,64.67904663085938
169.0,54.0,45.0,0.0,1.0,0.0,0.0,0.0,44.0,73.0,55.99999999999999,32.0,45.0,39.0,90.0,82.0,78.0,88.0,93.0,55.84545898437499,60.69689941406249
160.0,58.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,30.0,42.0,37.0,92.0,83.0,85.0,96.0,89.0,56.15649414062499,59.81463623046874
