height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
166.0,60.0,23.000000000000004,3.0,43.5,66.0,60.00000000000001,33.0,44.00000000000001,39.0,97.0,76.0,76.0,91.0,92.0,54.25753673109206,59.19386779306627
176.0,65.0,53.0,3.0,46.5,74.0,62.0,38.0,47.0,41.0,101.0,86.0,84.0,96.0,101.00000000000001,60.372937072235025,63.584890116118615
164.0,67.0,20.999999999999996,4.0,43.0,63.70000000000001,55.9,34.6,47.2,41.3,96.5,88.5,82.0,94.0,88.0,57.1941931023312,61.675375934864554
167.0,53.0,33.0,0.0,46.0,64.2,56.0,31.500000000000004,44.3,37.5,91.0,75.2,75.2,87.0,89.0,52.653347764069586,57.54002505749123
171.0,65.99999999999999,38.00000000000001,0.0,46.5,74.0,58.0,34.0,45.5,43.5,92.0,83.0,87.0,97.0,97.71000000000001,59.36285400370905,63.18163453864686
168.0,67.0,53.0,3.0,46.5,73.0,59.0,36.0,47.0,41.0,99.0,84.0,80.0,94.0,90.99999999999999,59.63772283229191,62.550515398787525
160.0,53.0,22.0,0.0,41.5,63.00000000000001,57.0,33.0,43.0,39.5,93.0,77.0,74.0,91.0,85.99999999999999,53.366733758755245,58.68339113590773
169.0,65.0,24.999999999999996,4.0,44.3,66.7,57.0,32.2,46.2,41.5,95.0,88.0,89.0,94.0,95.0,57.08900742732938,61.40086308331835
174.0,79.0,19.000000000000004,4.0,45.5,72.0,61.0,35.0,49.0,42.5,102.0,88.0,88.0,102.00000000000001,96.00000000000001,60.755386154326196,64.69614505947597
174.0,76.0,23.000000000000004,4.0,44.5,72.0,59.0,32.0,47.0,43.0,102.0,88.0,93.0,101.0,99.43,60.481039882573384,63.564029517770486
162.0,63.99999999999999,19.000000000000004,4.0,37.5,63.00000000000001,55.5,29.5,43.0,39.5,93.0,82.0,82.0,95.0,90.0,56.6478908782099,60.610643147032455
170.0,58.0,19.000000000000004,0.0,44.0,69.5,57.5,31.0,44.00000000000001,39.0,92.0,79.0,80.0,92.0,94.0,54.51506295510674,60.0140643932336
170.0,63.0,28.0,0.0,45.0,69.0,59.5,31.0,42.0,39.0,95.0,84.0,81.0,94.0,95.0,56.009442849164884,61.34348094060235
168.0,58.99999999999999,49.0,0.0,44.0,71.0,59.0,32.0,49.0,41.0,93.0,81.0,84.0,92.0,98.0,58.029455100832216,62.392527399066964
180.0,71.99999999999999,27.000000000000004,0.0,46.0,71.0,63.0,34.0,49.0,40.0,93.0,82.0,86.0,101.0,101.00000000000001,59.64456300232125,64.61752910532157
166.0,70.0,52.0,4.0,45.5,69.0,54.0,38.0,48.0,41.0,103.0,93.0,95.0,102.00000000000001,96.86,63.24634765396201,64.5644599091031
175.0,65.0,46.00000000000001,0.0,45.0,71.0,61.0,35.5,46.0,41.0,99.0,85.0,85.0,97.0,100.0,59.58672782092249,62.93804024481381
168.0,65.99999999999999,20.999999999999996,3.0,43.5,68.0,58.5,29.5,43.0,40.0,97.0,79.0,80.0,100.0,97.0,57.662379599851285,63.053692574523225
173.0,60.999999999999986,22.0,0.0,43.5,68.0,59.0,31.0,44.00000000000001,41.0,95.0,77.0,78.0,95.0,96.00000000000001,55.74899029553677,60.68310149666378
174.0,63.99999999999999,53.0,3.0,47.5,76.0,62.0,33.5,44.00000000000001,40.0,100.0,83.0,81.0,96.0,98.0,59.19494362576499,63.0845372592009
178.0,82.0,24.999999999999996,2.0,48.5,73.0,60.00000000000001,36.0,51.0,41.0,107.0,97.0,90.0,104.0,102.0,62.80994141443611,67.61952194403132
172.0,65.99999999999999,36.0,0.0,44.5,69.0,61.0,38.0,45.5,41.5,96.0,84.0,87.0,97.0,94.5,58.58250679856631,61.41016304664089
167.0,60.0,31.000000000000004,3.0,46.0,65.2,57.0,31.500000000000004,44.3,39.5,93.0,78.2,77.2,93.0,90.0,55.309204094776696,60.22320192080781
170.0,61.99999999999999,41.0,0.0,44.0,71.0,59.0,32.5,44.00000000000001,41.0,88.0,81.0,81.0,92.0,96.00000000000001,57.41994388496147,61.88952328712225
174.0,67.0,31.000000000000004,3.0,49.0,72.2,59.0,32.5,45.3,40.5,98.0,82.2,86.2,94.0,99.43,57.08922315796613,61.37430769233546
175.0,92.0,30.0,2.0,48.0,72.0,58.0,38.0,51.99999999999999,41.0,112.00000000000001,109.0,113.0,107.0,100.0,65.53920639896991,66.340703872892
181.0,67.0,28.0,0.0,44.0,73.0,61.0,31.0,45.0,41.5,92.0,83.0,84.0,95.0,104.0,58.08465429763531,62.99108218469326
168.0,67.0,37.0,2.0,44.5,70.0,58.0,34.0,48.5,41.0,99.0,90.0,94.0,95.0,96.00000000000001,58.94951555985261,62.00114329084971
183.0,71.0,20.0,3.0,45.7,72.3,62.300000000000004,33.7,48.7,40.7,99.3,98.0,82.5,86.0,102.0,56.412387312227786,62.81801301415752
170.0,65.0,30.0,2.0,45.0,66.0,57.0,32.0,44.00000000000001,41.0,93.0,90.0,85.0,95.0,94.0,57.46912862329088,62.376755675659965
163.0,67.0,30.0,2.0,45.0,68.0,58.0,35.0,49.0,40.0,96.0,90.0,87.0,98.99999999999999,88.0,59.01452825157097,63.86714188406607
170.0,67.0,41.0,2.0,44.0,75.0,57.0,32.0,45.0,41.0,96.0,89.0,92.0,94.0,99.14000000000001,59.507961523710456,62.5157955254798
170.0,68.0,53.0,3.0,46.5,75.0,61.0,34.0,45.0,41.0,103.0,89.0,87.0,98.0,94.0,60.46179532497757,63.32033131200444
160.0,54.0,31.000000000000004,2.0,43.0,62.7,54.5,30.0,40.3,39.5,83.0,79.2,76.2,90.0,87.0,54.01738071334595,59.63583400118249
168.0,65.0,37.0,4.0,44.5,73.0,58.0,34.0,48.5,42.5,97.0,88.0,85.0,93.0,88.0,58.23955005258111,61.71112730029008
164.0,65.99999999999999,20.999999999999996,2.0,44.0,65.7,55.9,33.1,47.2,42.3,95.5,92.0,85.0,95.0,93.0,57.714311215875135,63.4441076047653
163.0,71.99999999999999,24.0,4.0,41.5,63.5,56.0,32.0,44.00000000000001,43.0,98.0,83.0,84.0,98.99999999999999,90.0,58.84068105913173,61.71450909637761
160.0,50.0,51.0,3.0,43.5,66.0,55.0,33.0,44.00000000000001,38.0,94.0,76.0,76.0,88.0,88.0,54.912891297772205,58.373484990023535
183.0,73.99999999999999,20.0,3.0,44.5,70.0,63.0,35.0,45.0,42.0,98.0,77.0,82.0,98.99999999999999,101.00000000000001,58.54275854674117,61.69937412681232
167.0,60.0,38.00000000000001,0.0,42.5,69.0,58.0,32.0,44.5,41.5,90.0,82.0,82.5,93.0,90.0,56.887645633728155,60.72639731290431
160.0,58.99999999999999,24.0,4.0,42.5,67.0,57.0,32.0,45.0,39.0,95.0,86.0,85.0,98.0,93.0,57.26960403722138,63.20390292106351
170.0,54.0,22.0,1.0,42.5,66.0,58.0,28.5,43.0,37.0,92.0,74.0,79.0,91.0,97.14,53.35277942455353,58.84950046557926
173.0,68.0,19.000000000000004,3.0,45.5,72.0,60.5,30.0,43.0,40.0,99.0,80.0,81.0,95.0,94.0,55.947368047679,60.576498483784704
160.0,48.0,23.000000000000004,1.0,40.5,62.0,56.0,27.0,37.0,36.0,83.0,66.0,67.0,85.0,85.99999999999999,49.9586782944744,55.72741746645904
163.0,61.99999999999999,26.0,3.0,43.0,63.00000000000001,57.0,30.0,42.5,40.0,94.0,81.0,80.0,93.0,90.99999999999999,55.333708728946995,60.16764039426788
172.0,75.0,19.000000000000004,3.0,44.5,70.0,60.00000000000001,34.0,48.0,41.0,104.0,84.0,85.0,103.0,95.0,60.00534980845214,63.87666138812034
165.0,58.0,49.0,0.0,43.0,68.0,56.0,34.0,45.0,40.0,96.0,85.0,83.0,93.0,92.0,57.95283489720788,61.063146611563404
166.0,63.0,18.0,0.0,42.5,65.0,57.5,29.000000000000004,41.5,39.0,94.0,79.0,80.0,95.0,96.00000000000001,55.40292334171044,60.858237018910415
167.0,67.0,28.0,4.0,45.0,67.0,60.00000000000001,34.0,46.0,40.0,92.0,83.0,84.0,96.0,94.0,57.60252047782649,62.63273751028365
171.0,73.99999999999999,40.0,4.0,45.5,74.0,60.5,35.5,47.5,43.5,99.0,91.0,91.0,104.0,96.00000000000001,62.74159107634025,66.1059888349243
171.0,82.0,34.0,4.0,49.0,70.2,59.0,34.5,52.3,44.5,104.99999999999999,93.2,90.2,102.00000000000001,93.0,62.24358394788281,65.72833195161735
150.0,47.0,20.0,3.0,37.7,52.300000000000004,50.3,27.7,39.7,31.7,85.3,84.0,68.5,70.0,89.0,47.606898706110094,55.06751157368381
173.0,73.0,54.99999999999999,3.0,47.5,73.0,61.0,39.0,49.0,42.0,108.0,88.0,88.0,102.00000000000001,96.00000000000001,62.793515344385334,64.32317627549243
169.0,63.0,22.0,0.0,43.5,69.5,58.5,29.000000000000004,41.5,42.0,94.0,77.0,78.0,94.0,93.0,55.424075240623004,60.16892589307691
165.0,55.0,19.000000000000004,3.0,42.0,65.0,57.0,32.0,44.00000000000001,39.0,91.0,74.0,76.0,90.0,90.0,53.39049477282928,58.42085498900499
171.0,97.99999999999999,20.0,2.0,48.7,71.3,58.3,38.7,59.7,40.7,117.3,116.0,105.49999999999999,112.00000000000001,119.0,69.57371415961967,76.23850514307347
170.0,68.0,20.999999999999996,4.0,45.0,70.7,59.9,31.1,44.2,40.3,97.5,86.0,84.0,96.0,98.0,57.380850340028516,63.02823818368199
160.0,60.0,44.0,4.0,41.0,66.5,55.0,31.500000000000004,43.0,40.0,88.0,84.0,83.0,92.0,90.99999999999999,57.77767729973742,61.568422506708195
172.0,70.0,23.000000000000004,4.0,43.5,69.0,61.0,33.0,44.00000000000001,42.0,98.0,81.0,83.0,97.0,96.00000000000001,57.782226547869435,61.606231255071236
168.0,57.0,40.0,3.0,44.5,70.0,58.0,31.0,41.5,39.5,85.0,71.0,71.0,95.0,94.0,56.738931551252364,62.243839069401744
160.0,48.0,26.0,1.0,40.0,63.00000000000001,56.0,29.000000000000004,42.0,40.0,84.0,76.0,77.0,87.0,92.0,52.53429902691693,58.68114645621489
157.0,68.0,20.999999999999996,4.0,39.0,60.7,52.9,31.1,44.2,43.3,96.0,85.0,83.0,95.0,92.0,58.02156631098927,61.77151228982515
179.0,92.0,28.0,4.0,47.0,73.0,62.0,38.0,51.99999999999999,41.0,106.00000000000001,99.0,99.0,111.0,112.0,67.18801362727213,71.27857772564526
169.0,73.0,34.0,2.0,48.0,71.2,60.00000000000001,34.5,48.3,42.5,104.0,92.2,89.2,97.0,98.0,59.70366224252564,64.1779297653622
170.0,65.0,23.000000000000004,3.0,44.3,66.7,61.0,32.2,46.2,43.5,94.0,82.0,81.0,93.0,95.0,56.107107737305896,61.49825451823869
170.0,79.0,38.00000000000001,2.0,48.5,74.0,58.0,37.0,49.5,43.5,104.99999999999999,101.99999999999999,93.0,101.0,95.0,62.96526885931124,66.68873233887908
160.0,70.0,47.0,3.0,45.0,66.0,56.0,36.0,47.0,41.0,107.0,94.0,90.0,100.0,89.0,61.058349015951926,63.27146827526188
166.0,54.0,51.0,3.0,44.5,69.0,57.0,32.0,40.0,39.5,93.0,79.0,81.0,96.0,96.86,57.61965370179783,61.540584959471985
165.0,65.0,27.000000000000004,4.0,43.0,63.00000000000001,56.0,32.0,45.0,43.0,93.0,82.0,81.0,93.0,90.0,56.56674073006337,60.482118016240044
164.0,80.0,53.0,0.0,49.5,69.0,56.0,42.99999999999999,55.0,43.0,116.0,99.0,95.0,111.0,90.0,66.6480558389836,67.79834593192616
183.0,73.99999999999999,53.0,4.0,47.5,75.0,63.0,39.0,51.0,43.0,103.0,96.0,88.0,98.99999999999999,105.0,63.453835849798246,67.0254386223092
153.0,58.0,54.00000000000001,0.0,40.5,60.0,53.0,34.0,42.0,39.0,99.0,86.0,81.0,101.0,89.43,60.14310308385515,63.22804677075729
162.0,86.0,39.0,2.0,46.5,66.0,54.0,39.0,53.5,41.5,107.0,112.0,103.0,108.0,88.0,66.16313526980746,68.48277650564091
170.0,71.99999999999999,48.0,3.0,46.0,75.0,61.0,35.0,47.0,44.0,102.0,88.0,87.0,101.0,95.0,61.96966290680439,64.89359559744032
172.0,71.99999999999999,41.0,4.0,46.0,75.5,60.5,35.5,47.0,43.5,98.0,88.0,87.0,98.99999999999999,92.0,60.92296073021687,63.853182527738085
170.0,63.99999999999999,19.000000000000004,3.0,45.0,69.5,58.0,32.0,45.0,39.0,101.0,80.0,81.0,91.0,90.0,54.564886264955945,58.363236671077175
170.0,71.0,24.0,2.0,45.3,70.7,60.00000000000001,32.2,45.2,43.5,96.0,91.0,90.0,97.0,93.0,58.26733724386804,62.711989429559445
170.0,84.99999999999999,41.99999999999999,2.0,48.0,76.0,57.0,33.5,53.0,44.0,104.99999999999999,105.99999999999999,109.0,108.0,99.14000000000001,66.3476690237321,68.8792166351121
164.0,48.99999999999999,45.0,1.0,42.0,68.0,55.0,31.500000000000004,43.0,38.0,83.0,75.0,74.0,85.0,88.0,53.93428135067295,58.3262751265684
174.0,81.0,19.000000000000004,3.0,46.5,70.0,59.0,34.0,49.0,41.5,102.0,85.0,86.0,103.0,94.0,60.73349662018103,64.24173729485136
170.0,55.0,34.0,1.0,48.0,70.2,60.00000000000001,30.5,41.3,39.5,84.0,78.2,78.2,92.0,96.00000000000001,54.56059513765789,61.52186259851662
172.0,71.99999999999999,20.999999999999996,3.0,45.0,71.2,60.4,34.1,46.2,42.8,97.5,83.0,81.0,92.0,98.0,57.35588952290786,61.97972475497837
174.0,82.0,23.000000000000004,3.0,45.5,72.0,61.0,35.0,50.0,41.0,104.99999999999999,86.0,87.0,105.00000000000001,94.0,61.89334089804499,65.06677805960352
171.0,60.999999999999986,37.0,3.0,44.5,74.0,59.0,35.0,45.5,42.5,93.0,80.0,77.0,91.0,90.99999999999999,57.01850409301719,60.93087966219733
164.0,67.0,45.0,0.0,46.0,68.0,54.0,32.0,45.0,41.0,101.0,91.0,94.0,94.0,95.71,58.861993399251965,61.12629305784075
173.0,75.0,41.99999999999999,4.0,48.0,76.0,60.00000000000001,35.5,46.0,44.0,104.0,97.0,96.0,103.0,98.0,62.67370920468126,65.56398163704978
163.0,60.0,20.0,3.0,40.7,64.3,56.8,32.7,45.7,38.7,94.3,93.0,76.5,82.0,94.0,53.910524470545546,60.820132337539135
183.0,125.0,54.99999999999999,2.0,55.49999999999999,80.99999999999999,64.0,47.0,58.0,49.0,130.0,124.0,117.99999999999999,126.00000000000001,100.0,77.75121369060375,75.7191177237289
169.0,63.0,32.0,4.0,47.0,69.7,58.5,30.5,42.8,42.5,93.0,85.2,85.2,98.0,93.0,57.462755137709955,62.55333290761358
170.0,65.0,38.00000000000001,3.0,46.5,70.0,58.5,35.0,47.5,43.5,96.0,82.0,82.0,94.0,94.0,58.12193857232867,61.91065275647003
165.0,58.0,28.0,3.0,45.0,67.0,57.0,33.0,46.0,41.0,96.0,83.0,79.0,90.0,93.0,55.172800583282466,60.65867985929031
162.0,60.0,24.0,4.0,43.3,64.7,56.0,31.2,44.2,41.5,94.0,88.0,85.0,89.0,90.0,54.72359918943507,59.63767659539992
180.0,71.99999999999999,47.0,3.0,47.0,78.0,63.0,33.0,44.00000000000001,43.5,100.0,83.0,86.0,98.99999999999999,104.86,61.1276771207256,64.22125085586576
168.0,68.0,51.0,4.0,44.5,71.0,59.0,35.0,47.0,41.0,98.0,91.0,92.0,100.0,92.0,61.35305160980718,63.722010303088794
160.0,57.0,19.000000000000004,3.0,40.5,74.0,55.0,31.0,42.0,34.5,93.0,69.0,73.0,101.0,90.0,57.16732284963804,62.45684488912338
170.0,65.99999999999999,20.999999999999996,3.0,42.0,64.7,58.89999999999999,33.1,49.2,40.3,97.5,83.0,78.0,93.0,90.99999999999999,56.521051730032625,61.33762449265982
170.0,71.99999999999999,19.000000000000004,4.0,44.5,71.0,60.00000000000001,32.0,46.0,42.5,97.0,82.0,82.0,94.0,96.00000000000001,57.40442283602521,62.13858491394888
176.0,65.0,38.00000000000001,3.0,44.5,73.0,60.00000000000001,32.0,45.5,40.5,95.0,82.0,82.0,97.0,99.0,58.999552253225644,63.29799313489392
172.0,88.0,39.0,2.0,48.5,72.0,61.0,38.0,53.5,41.5,104.0,102.99999999999999,104.00000000000001,112.99999999999999,96.00000000000001,66.88369301880631,69.87363347887114
173.0,73.0,35.0,4.0,47.0,72.2,58.0,36.5,45.3,43.0,98.0,88.2,92.2,98.99999999999999,98.86,60.70109563738287,63.18764537328076
168.0,55.0,47.0,3.0,45.0,71.0,59.0,31.500000000000004,42.0,40.0,88.0,78.0,83.0,91.0,95.0,55.98283615289742,60.09061389899859
169.0,63.0,28.999999999999996,0.0,44.0,66.0,60.00000000000001,32.0,46.0,40.0,93.0,83.0,82.0,95.0,93.0,56.524952631267084,61.76096117176558
165.0,61.99999999999999,19.000000000000004,3.0,44.5,66.0,57.0,32.0,45.0,39.5,94.0,76.0,77.0,92.0,90.0,54.65536276330413,59.64566113046113
169.0,73.0,41.0,4.0,46.0,73.5,59.0,35.5,47.0,43.5,98.0,91.0,90.0,97.0,95.0,60.92098410795953,63.97244935609344
170.0,60.0,19.000000000000004,3.0,43.0,75.0,56.0,33.0,46.0,40.5,96.0,79.0,80.0,94.0,93.0,56.60888559543681,61.00451436166338
165.0,61.99999999999999,54.99999999999999,0.0,45.5,69.0,58.0,38.0,43.5,41.0,104.0,92.0,94.0,97.0,96.29,59.848450327687225,61.47741045281854
178.0,78.0,54.00000000000001,2.0,46.5,73.0,60.00000000000001,37.0,49.0,41.0,102.0,98.0,94.0,105.00000000000001,103.0,65.27835115136016,67.97990334798018
168.0,63.99999999999999,28.0,4.0,43.0,67.0,59.0,31.0,44.00000000000001,39.0,93.0,86.0,84.0,96.0,90.99999999999999,57.01662311032834,61.87669061496996
178.0,65.99999999999999,22.0,3.0,44.5,70.0,61.0,31.0,46.0,40.0,96.0,77.0,80.0,97.0,98.0,56.93951243194966,61.70713336617658
160.0,61.99999999999999,19.000000000000004,4.0,42.5,62.5,55.0,32.0,44.00000000000001,39.5,95.0,82.0,77.0,92.0,87.0,55.048061258528094,60.106617055236676
174.0,78.0,27.000000000000004,2.0,47.0,71.0,61.0,34.0,50.0,43.0,104.99999999999999,108.0,97.99999999999999,104.0,99.0,62.43080037297696,67.97970159952726
174.0,78.0,43.0,2.0,48.0,76.0,61.0,35.5,51.0,44.0,107.0,112.0,101.0,104.0,101.00000000000001,64.59509837015068,69.35694225121551
172.0,70.0,41.99999999999999,3.0,44.0,71.0,63.0,34.5,47.0,40.0,99.0,83.0,85.5,96.0,99.0,59.44246756570787,62.865690078319766
176.0,81.0,51.0,4.0,48.5,77.0,62.0,39.0,51.0,42.0,109.0,101.99999999999999,97.00000000000001,108.0,100.0,66.22644283349047,69.01266692120888
170.0,55.0,34.0,1.0,48.0,70.2,60.00000000000001,30.5,41.3,39.5,84.0,76.2,76.2,90.0,94.0,53.828401481132346,60.455816787800075
178.0,79.0,19.000000000000004,3.0,45.5,73.0,61.5,35.0,48.0,43.0,103.0,84.0,85.0,104.0,97.0,61.03862172446588,64.54886189690662
170.0,70.0,30.0,4.0,44.0,68.5,57.0,35.0,48.0,40.0,98.0,90.0,85.0,97.0,94.0,59.6391386062987,63.67688850421142
170.0,61.99999999999999,47.0,4.0,46.0,74.0,61.0,32.0,43.5,41.0,96.0,88.0,87.0,96.0,95.0,58.56179271816009,62.84790697756006
172.0,67.0,19.000000000000004,3.0,44.5,71.5,60.5,29.5,44.00000000000001,39.5,96.5,78.0,78.0,90.0,98.0,55.06014318912628,60.484485032025674
160.0,63.99999999999999,48.0,4.0,44.0,69.0,54.0,35.0,49.0,41.0,102.0,92.0,90.0,96.0,92.0,60.44674796894208,63.26040306245141
161.0,71.99999999999999,52.0,2.0,41.5,67.0,56.0,36.0,46.0,44.0,102.0,95.0,93.0,104.0,90.0,63.655038067479026,64.83897626707055
172.0,70.0,20.999999999999996,4.0,46.0,70.7,63.9,32.1,46.2,42.3,98.5,94.0,87.0,97.0,97.5,57.88404075435541,64.63347474183452
180.0,84.99999999999999,31.000000000000004,4.0,50.0,72.2,63.0,38.5,51.3,43.0,106.00000000000001,95.2,93.2,105.99999999999999,99.0,63.470526771231924,66.88790117452086
162.0,65.0,28.999999999999996,4.0,45.0,65.0,58.0,32.0,45.0,42.0,92.0,82.0,82.0,96.0,90.99999999999999,57.14662510279351,62.339955464121346
170.0,67.0,20.999999999999996,4.0,43.0,64.7,59.4,32.1,50.2,44.3,91.5,85.0,79.0,91.0,92.0,56.5211734762823,62.28588793755891
174.0,61.99999999999999,43.0,0.0,45.0,71.0,59.0,33.5,46.0,41.0,94.0,87.0,84.0,95.0,98.0,58.67628528211605,63.10708129093106
161.0,55.0,19.000000000000004,3.0,40.0,63.00000000000001,57.0,28.0,38.0,35.0,88.0,73.0,77.0,95.0,92.0,53.81798959969141,59.51375530249227
165.0,84.99999999999999,39.0,4.0,45.5,70.0,57.0,36.0,49.5,40.5,108.0,100.0,99.0,108.99999999999999,90.0,65.21719703119699,66.78054115839377
161.0,55.0,28.0,0.0,42.0,65.0,56.0,31.0,44.00000000000001,39.0,89.0,81.0,80.0,90.0,90.0,54.45680484455366,59.902796329420696
172.0,78.0,36.0,2.0,46.5,74.5,60.5,37.0,49.5,43.5,102.0,99.0,99.0,102.00000000000001,98.0,62.85228981724413,65.92251822307237
169.0,68.0,53.0,3.0,46.5,73.5,58.0,34.0,45.0,41.0,107.0,90.0,92.0,102.00000000000001,98.57,61.9080313184422,64.05569267216521
165.0,76.0,34.0,2.0,48.0,66.2,57.0,37.5,50.3,43.5,107.0,98.2,90.2,103.0,89.0,61.733896592360026,65.30363656362472
142.0,50.0,18.0,2.0,31.5,55.0,49.0,30.0,39.0,36.0,83.0,79.0,77.0,86.0,78.0,52.48827623488335,56.47522881882581
173.0,65.0,24.0,3.0,45.5,72.0,60.5,29.5,43.0,40.0,97.0,77.0,78.0,98.99999999999999,96.00000000000001,57.08143749550594,62.4669204057888
172.0,60.0,22.0,0.0,42.5,68.0,60.00000000000001,29.000000000000004,42.0,39.0,92.0,74.0,78.0,93.0,96.00000000000001,54.53065585447684,59.53226740080069
171.0,73.0,37.0,4.0,46.5,72.0,58.0,35.5,51.5,42.5,106.00000000000001,96.0,92.0,100.0,93.0,61.47558321000479,64.64940930703021
174.0,82.0,28.0,0.0,46.0,67.0,61.0,38.0,50.0,45.0,99.0,86.0,92.0,105.99999999999999,92.0,62.23618589154315,64.08100406138422
168.0,70.0,38.00000000000001,3.0,44.5,72.0,58.5,32.0,45.5,40.5,97.0,85.5,85.5,98.0,94.0,59.78265781502537,63.4713887366822
166.0,70.0,32.0,4.0,46.0,65.2,57.5,31.500000000000004,44.3,40.5,97.0,87.7,87.7,97.0,91.5,58.02121987422972,61.88369681584402
165.0,48.0,45.0,0.0,44.0,68.0,57.0,26.500000000000004,38.0,37.0,80.0,69.0,66.0,89.0,101.00000000000001,54.1732240929808,61.99057348391744
161.0,55.0,23.000000000000004,3.0,40.3,62.7,57.0,28.200000000000003,38.2,35.5,87.0,75.0,78.0,92.0,93.0,53.557489842834904,59.170472464687194
172.0,70.0,19.000000000000004,4.0,44.5,71.5,60.5,30.0,45.0,39.5,97.0,85.0,85.0,100.0,95.0,58.170736214237806,63.52969911464402
170.0,65.0,19.000000000000004,4.0,42.0,67.0,57.0,32.0,46.0,41.0,92.0,85.0,83.0,97.0,93.0,57.677362682414355,62.6448414242821
171.0,71.0,54.00000000000001,4.0,46.5,75.0,60.00000000000001,39.0,47.0,44.0,109.0,99.0,92.0,101.0,96.00000000000001,63.17885960073196,65.25565633103932
180.0,75.0,19.000000000000004,3.0,44.5,73.0,59.0,35.0,48.0,39.5,103.0,82.0,82.0,101.0,101.00000000000001,60.33087080122245,63.985041871069775
165.0,57.0,28.0,0.0,42.0,66.0,54.0,30.0,44.00000000000001,39.0,88.0,77.0,78.0,92.0,87.0,55.07851113596761,59.33463991960879
177.0,128.0,19.000000000000004,2.0,51.5,78.0,63.0,44.0,58.0,44.5,130.0,132.0,132.0,137.0,102.0,78.2765315254516,78.47844952399458
174.0,71.99999999999999,30.0,3.0,45.0,68.0,59.0,36.0,50.0,42.0,98.0,84.0,83.0,96.0,98.0,59.48428454531976,63.29026680892288
179.0,79.0,54.99999999999999,3.0,48.5,75.0,63.0,38.0,50.0,43.0,110.0,95.0,92.0,102.00000000000001,102.0,64.03661118796057,66.0695241260345
160.0,84.0,20.0,4.0,47.5,66.0,56.0,38.0,47.0,44.0,109.0,95.0,93.0,110.0,90.0,63.30210931773818,66.28670435801979
170.0,70.0,47.0,4.0,45.0,76.0,58.0,36.0,50.0,42.0,103.0,93.0,89.0,98.99999999999999,93.0,62.16721095729163,64.87312028223744
163.0,60.999999999999986,41.99999999999999,4.0,44.0,67.5,56.0,33.5,46.0,40.0,92.0,87.0,86.0,95.0,96.00000000000001,58.7967833968892,63.485700019341834
168.0,73.99999999999999,20.0,4.0,44.7,69.3,55.8,34.7,47.7,42.7,102.3,100.99999999999999,92.5,91.0,103.0,59.06590106255557,64.02876161318646
165.0,60.999999999999986,20.999999999999996,3.0,42.5,65.0,57.0,29.000000000000004,41.5,39.0,95.0,74.0,76.0,89.0,92.0,53.503528566076085,57.90651206368144
163.0,65.99999999999999,39.0,4.0,43.5,69.0,58.0,35.0,45.5,41.5,96.0,89.0,85.0,98.0,92.0,59.847698716076806,64.00206998965494
165.0,60.999999999999986,34.0,3.0,46.0,65.2,57.0,30.5,42.8,39.5,94.0,77.2,78.2,88.0,92.0,54.19942989989116,58.517025740510405
185.0,93.0,43.0,3.0,53.0,78.0,61.0,38.5,53.0,44.0,107.0,95.0,93.0,105.99999999999999,105.0,66.43553181103043,68.90959168018766
185.0,95.0,19.000000000000004,4.0,48.0,76.0,63.0,38.0,60.00000000000001,41.0,108.0,99.0,99.0,108.99999999999999,103.0,66.24817823685716,69.98891030612768
126.0,23.0,20.0,1.0,31.7,48.3,44.3,22.7,35.7,28.700000000000003,65.3,64.0,58.50000000000001,62.0,72.0,41.302100812413336,49.712353766458826
169.0,80.0,19.000000000000004,0.0,46.5,73.0,62.0,38.0,50.0,41.0,106.00000000000001,88.0,87.0,101.0,97.0,60.6389407864678,65.01456374816607
172.0,70.0,24.999999999999996,4.0,43.5,69.0,61.0,33.0,44.00000000000001,42.0,98.0,81.0,83.0,97.0,96.00000000000001,57.94494581108932,61.64200991555088
170.0,71.0,49.0,4.0,45.0,74.0,60.5,37.0,51.0,41.0,104.0,92.0,88.0,102.00000000000001,97.0,63.10705521582235,66.63818720921505
167.0,68.99999999999999,23.000000000000004,4.0,42.3,64.7,56.0,33.2,48.2,42.5,93.0,85.0,89.0,95.0,90.99999999999999,57.93977893886312,61.04959426445423
176.0,79.0,20.999999999999996,4.0,46.0,68.7,62.9,35.1,45.2,42.3,103.5,93.0,91.0,102.00000000000001,99.0,60.24009133691458,64.22850931159203
167.0,55.0,38.00000000000001,3.0,43.5,65.0,57.0,35.0,48.5,38.5,93.0,79.0,80.0,89.0,90.99999999999999,55.30876855624268,59.27320849792578
164.0,58.99999999999999,19.000000000000004,0.0,42.0,66.0,57.5,31.0,44.00000000000001,39.0,91.0,78.0,77.0,90.0,90.0,53.96650610616032,59.444303233478884
160.0,68.0,20.999999999999996,4.0,39.5,62.5,55.0,30.0,43.0,40.0,97.5,81.0,82.0,97.0,88.0,57.2935702806279,60.5055196657427
161.0,71.99999999999999,37.0,2.0,40.5,66.0,55.0,34.0,45.5,43.5,97.0,91.0,91.0,102.00000000000001,88.0,61.66820522218371,63.54626027331207
155.0,54.0,20.0,0.0,43.5,62.0,53.0,31.0,44.00000000000001,39.0,94.0,80.0,79.0,93.0,87.0,53.983606137363324,59.76973138784603
