height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
169.0,91.0,30.0,0.0,0.0,1.0,0.0,0.0,50.0,68.0,58.0,40.0,54.0,41.0,110.99999999999999,103.99999999999999,108.0,112.00000000000001,96.00000000000001,58.0,64.86148071289062
170.0,61.99999999999999,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,70.0,58.0,35.0,46.0,41.0,99.0,86.0,83.0,95.0,90.99999999999999,58.99999999999999,60.92568969726562
170.0,57.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,66.0,58.0,31.0,43.0,39.0,91.0,73.0,75.0,91.0,93.0,54.0,58.55554199218749
175.0,76.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,34.0,47.0,43.0,100.0,80.0,81.0,101.0,96.00000000000001,58.99999999999999,63.32499694824218
168.0,73.99999999999999,26.0,0.0,0.0,0.0,1.0,0.0,46.0,67.0,59.0,35.0,48.0,41.0,101.0,86.0,86.0,101.0,93.0,61.99999999999999,64.25511169433594
172.0,61.99999999999999,35.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,60.0,30.0,42.0,40.0,93.0,75.0,75.0,93.0,95.0,55.0,60.467361450195305
168.0,77.00000000000001,37.0,1.0,0.0,0.0,0.0,0.0,46.0,73.0,62.0,37.0,51.0,44.0,106.00000000000001,94.0,91.0,105.00000000000001,92.0,65.0,66.60731506347656
165.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,66.0,55.0,35.0,47.0,43.0,97.0,85.0,84.0,100.0,89.0,61.99999999999999,63.730239868164055
180.0,96.0,26.0,0.0,0.0,1.0,0.0,0.0,49.0,73.0,62.0,37.0,57.0,41.0,115.0,105.99999999999999,110.0,108.0,102.0,61.99999999999999,66.26936340332031
178.0,82.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,73.0,60.0,36.0,51.0,41.0,107.0,97.0,90.0,104.0,102.0,61.99999999999999,67.39761352539062
168.0,65.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,71.0,58.0,31.0,44.00000000000001,41.0,96.0,81.0,81.0,95.0,92.0,58.99999999999999,61.645706176757805
168.0,61.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,66.0,57.0,34.0,46.0,40.0,94.0,84.0,80.0,89.0,94.0,55.0,59.71220397949218
168.0,80.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,73.0,59.0,40.0,51.99999999999999,44.0,110.99999999999999,100.0,97.00000000000001,105.99999999999999,94.0,64.0,65.71159362792969
173.0,80.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,76.0,62.0,38.0,50.0,44.0,108.0,100.0,99.0,105.99999999999999,98.0,63.00000000000001,66.4271240234375
180.0,97.0,41.0,0.0,0.0,0.0,0.0,1.0,49.0,78.0,62.0,39.0,61.0,42.0,108.0,103.99999999999999,103.0,108.99999999999999,101.00000000000001,68.0,70.52366638183594
173.0,63.0,41.0,0.0,0.0,0.0,1.0,0.0,47.0,76.0,60.0,31.0,44.00000000000001,41.0,93.0,80.0,79.0,92.0,100.0,57.0,62.25955200195312
170.0,71.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,72.0,62.0,37.0,47.0,42.0,106.00000000000001,88.0,87.0,102.00000000000001,94.0,63.00000000000001,64.255859375
165.0,65.0,22.0,0.0,0.0,0.0,0.0,1.0,44.0,66.0,57.0,31.0,47.0,39.0,97.0,80.0,78.0,96.0,89.0,57.0,61.65243530273437
165.0,63.99999999999999,27.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,65.0,57.0,33.0,48.0,39.0,94.0,80.0,79.0,95.0,90.0,55.0,60.78811645507812
174.0,78.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,75.0,61.0,35.0,50.0,43.0,107.0,110.0,100.0,104.0,99.0,58.99999999999999,66.28730773925781
165.0,63.99999999999999,28.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,66.0,58.0,32.0,45.0,42.0,95.0,86.0,81.0,96.0,93.0,56.00000000000001,61.98590087890624
168.0,60.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,67.0,55.99999999999999,34.0,46.0,40.0,96.0,74.0,74.0,90.0,90.0,54.0,58.20712280273437
168.0,63.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.99999999999999,32.0,45.0,38.0,94.0,93.0,86.0,86.0,96.00000000000001,54.0,59.90136718749999
160.0,50.0,34.0,0.0,0.0,0.0,1.0,0.0,43.0,62.0,57.0,27.0,38.0,34.0,84.0,62.0,66.0,90.0,90.99999999999999,55.0,59.30920410156249
168.0,83.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,73.0,58.0,38.0,51.99999999999999,42.0,104.0,99.0,97.99999999999999,105.99999999999999,97.0,67.0,68.08547973632812
160.0,65.0,36.0,0.0,0.0,1.0,0.0,0.0,40.0,65.0,55.0,31.0,43.0,41.0,95.0,91.0,91.0,98.99999999999999,90.0,60.0,62.770217895507805
169.0,60.0,20.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,60.0,33.0,48.0,39.0,99.0,96.0,75.0,84.0,95.0,57.0,63.13882446289062
169.0,73.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,69.0,59.0,31.0,45.0,42.0,101.0,94.0,87.0,98.0,90.99999999999999,57.0,62.63937377929687
160.0,55.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,41.0,66.0,55.99999999999999,32.0,41.0,40.0,89.0,78.0,78.0,92.0,93.0,56.00000000000001,59.82809448242187
161.0,55.0,34.0,1.0,0.0,0.0,0.0,0.0,45.0,66.0,55.99999999999999,31.0,44.00000000000001,39.0,91.0,81.0,80.0,90.0,90.0,51.0,58.08749389648437
169.0,63.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,33.0,43.0,42.0,98.0,82.0,80.0,95.0,94.0,57.0,60.92868041992187
178.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,34.0,46.0,42.0,99.0,83.0,83.0,100.0,98.0,61.0,64.08688354492188
171.0,63.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,69.0,60.0,30.0,43.0,40.0,95.0,80.0,81.0,95.0,95.0,55.0,60.13015747070312
163.0,79.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,69.0,60.0,35.0,51.0,40.0,106.00000000000001,101.99999999999999,95.0,103.0,94.0,60.0,66.53329467773438
175.0,90.00000000000001,28.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,72.0,59.0,35.0,51.99999999999999,41.0,107.0,109.0,113.0,108.99999999999999,100.0,60.0,65.59271240234375
172.0,58.99999999999999,27.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,70.0,55.0,31.0,45.0,39.0,91.0,74.0,74.0,90.0,89.0,54.0,58.314041137695305
172.0,61.99999999999999,49.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,32.0,43.0,42.0,97.0,84.0,83.0,97.0,97.0,61.0,63.314529418945305
164.0,54.0,36.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,57.0,30.0,40.0,39.0,83.0,77.0,79.0,90.0,88.0,54.0,58.52413940429687
170.0,65.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,36.0,50.0,41.0,94.0,78.0,77.0,94.0,92.0,56.00000000000001,61.238967895507805
170.0,68.0,49.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,33.0,45.0,41.0,102.0,83.0,82.0,98.99999999999999,94.0,61.99999999999999,63.83940124511718
164.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.0,34.0,45.0,40.0,95.0,85.0,81.0,96.0,90.0,55.0,60.59970092773437
176.0,70.0,26.0,1.0,0.0,0.0,0.0,0.0,44.0,65.0,59.0,31.0,45.0,43.0,90.0,78.0,81.0,97.0,97.0,58.99999999999999,62.01580810546874
181.0,84.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,48.0,78.0,66.0,37.0,51.0,42.0,106.00000000000001,95.0,97.99999999999999,111.0,104.0,64.0,67.72509765625
173.0,86.0,20.0,0.0,0.0,0.0,0.0,1.0,49.0,63.00000000000001,59.0,38.0,51.0,44.0,107.0,95.0,96.0,108.99999999999999,94.0,57.0,63.06405639648437
167.0,68.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,67.0,58.0,36.0,45.0,40.0,98.0,86.0,86.0,98.99999999999999,93.0,56.00000000000001,61.289810180664055
165.0,52.0,44.0,0.0,1.0,0.0,0.0,0.0,42.0,70.0,55.99999999999999,30.0,43.0,40.0,89.0,82.0,79.0,90.0,93.0,55.0,60.59446716308593
169.0,68.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,37.0,49.0,41.0,104.99999999999999,89.0,84.0,98.0,95.0,64.0,64.74932861328125
172.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,33.0,46.0,42.0,98.0,84.0,84.0,96.0,93.0,56.00000000000001,60.92643737792968
165.0,60.999999999999986,27.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,30.0,42.0,39.0,88.0,84.0,84.0,93.0,90.0,53.00000000000001,59.01461791992187
173.0,58.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,46.0,72.0,60.0,30.0,42.0,38.0,85.0,78.0,78.0,90.0,98.0,49.0,59.390701293945305
168.0,71.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,67.0,55.99999999999999,33.0,44.00000000000001,42.0,100.0,89.0,86.0,96.0,94.0,61.99999999999999,62.800125122070305
172.0,70.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,45.0,40.0,97.0,89.0,89.0,100.0,95.0,60.0,63.63528442382812
171.0,60.999999999999986,47.0,0.0,0.0,0.0,1.0,0.0,45.0,75.0,60.0,36.0,46.0,43.0,97.0,80.0,76.0,92.0,93.0,56.00000000000001,60.59371948242187
172.0,73.99999999999999,48.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,59.0,37.0,51.99999999999999,43.0,104.99999999999999,98.0,92.0,103.0,96.00000000000001,61.99999999999999,66.397216796875
176.0,88.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,48.0,73.0,61.0,37.0,51.99999999999999,41.0,113.00000000000001,94.0,99.0,108.99999999999999,100.0,58.99999999999999,64.16314697265625
170.0,65.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,44.00000000000001,40.0,94.0,82.0,82.0,98.0,90.99999999999999,58.0,62.013565063476555
153.0,58.0,48.0,1.0,0.0,0.0,0.0,0.0,40.0,60.0,53.0,33.0,42.0,39.0,98.0,84.0,80.0,100.0,89.0,55.0,60.39184570312499
163.0,57.0,20.0,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,39.0,84.0,83.0,74.0,81.0,88.0,55.0,58.690872192382805
175.0,68.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,33.0,45.0,44.0,102.0,83.0,82.0,96.0,96.00000000000001,57.0,61.241958618164055
173.0,65.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,72.0,60.0,33.0,46.0,42.0,96.0,79.0,81.0,97.0,97.0,61.0,63.502944946289055
172.0,79.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,74.0,57.0,36.0,48.0,43.0,104.99999999999999,92.0,90.0,105.99999999999999,93.0,68.0,67.12545776367188
168.0,70.0,51.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,58.0,36.0,50.0,43.0,102.0,100.99999999999999,93.0,102.00000000000001,97.0,61.99999999999999,66.86003112792969
170.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,70.0,59.0,32.0,44.00000000000001,42.0,97.0,85.0,81.0,97.0,89.0,56.00000000000001,60.95933532714843
175.0,84.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,37.0,51.99999999999999,41.0,104.0,89.0,89.0,105.00000000000001,96.00000000000001,63.00000000000001,65.89776611328125
168.0,79.0,43.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,58.0,37.0,51.99999999999999,44.0,104.0,101.99999999999999,93.0,101.0,97.0,66.0,68.69633483886719
174.0,65.0,48.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,62.0,33.0,46.0,41.0,99.0,81.0,82.0,95.0,101.00000000000001,60.0,62.95115661621093
172.0,96.0,40.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,60.0,39.0,54.0,41.0,114.0,115.0,106.0,112.00000000000001,95.0,67.0,70.01972961425781
169.0,63.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,34.0,46.0,39.0,96.0,81.0,81.0,96.0,92.0,56.00000000000001,60.98625183105468
155.0,53.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,38.0,60.0,52.0,29.000000000000004,40.0,37.0,81.0,79.0,77.0,94.0,90.0,54.0,61.065505981445305
170.0,63.0,37.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,60.0,31.0,43.0,42.0,93.0,82.0,82.0,94.0,90.99999999999999,58.99999999999999,61.39897155761718
174.0,63.99999999999999,32.0,0.0,0.0,0.0,1.0,0.0,49.0,70.0,62.0,34.0,49.0,41.0,97.0,78.0,79.0,97.0,96.00000000000001,63.00000000000001,64.85475158691406
175.0,81.0,20.0,0.0,0.0,0.0,0.0,1.0,47.0,70.0,62.0,37.0,47.0,42.0,100.0,99.0,90.0,90.0,102.0,57.0,62.530960083007805
171.0,58.0,44.0,1.0,0.0,0.0,0.0,0.0,45.0,75.0,58.0,33.0,47.0,40.0,95.0,85.0,85.0,91.0,95.0,57.0,60.65652465820312
167.0,52.0,33.0,0.0,1.0,0.0,0.0,0.0,45.0,67.0,54.0,30.0,44.00000000000001,37.0,87.0,73.0,74.0,87.0,92.0,53.00000000000001,58.711807250976555
185.0,75.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,78.0,63.0,34.0,48.0,39.0,99.0,84.0,92.0,104.0,97.0,64.0,64.21473693847656
168.0,67.0,22.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,32.0,45.0,40.0,95.0,73.0,72.0,93.0,89.0,55.0,59.84977722167968
177.0,95.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,48.0,71.0,62.0,39.0,55.0,46.0,116.0,103.99999999999999,94.0,108.0,96.00000000000001,63.00000000000001,66.95124816894531
169.0,65.99999999999999,37.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,32.0,45.0,40.0,96.0,80.0,82.0,95.0,96.00000000000001,58.0,61.95599365234374
165.0,60.999999999999986,28.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,57.0,31.0,44.00000000000001,40.0,90.0,79.0,79.0,91.0,92.0,54.0,59.094619750976555
175.0,70.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,61.0,32.0,47.0,39.0,100.0,79.0,82.0,100.0,98.0,57.0,62.28048706054687
157.0,58.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,53.0,35.0,47.0,40.0,93.0,86.0,83.0,94.0,85.99999999999999,60.0,62.35375976562499
195.99999999999997,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,79.0,68.0,32.0,45.0,39.0,95.0,79.0,84.0,98.0,110.0,57.0,62.833023071289055
162.0,78.0,40.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,57.0,41.0,53.0,42.0,104.0,99.0,93.0,102.00000000000001,92.0,68.0,68.92288208007812
175.0,90.00000000000001,51.0,1.0,0.0,0.0,0.0,0.0,47.0,77.0,62.0,40.0,53.0,42.0,113.00000000000001,100.0,97.99999999999999,108.99999999999999,98.0,66.0,67.34004211425781
167.0,53.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,64.0,55.99999999999999,31.0,44.00000000000001,37.0,91.0,75.0,75.0,87.0,89.0,52.0,56.88896179199218
162.0,58.99999999999999,47.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,55.99999999999999,32.0,44.00000000000001,40.0,96.0,86.0,82.0,93.0,92.0,57.0,60.83073425292968
165.0,60.0,45.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,57.0,36.0,45.0,41.0,94.0,80.0,79.0,93.0,94.0,57.0,61.023635864257805
170.0,63.0,40.0,1.0,0.0,0.0,0.0,0.0,42.0,74.0,55.99999999999999,31.0,44.00000000000001,40.0,93.0,81.0,83.0,92.0,94.0,55.0,59.17761230468749
171.0,55.0,24.0,0.0,1.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,41.0,39.0,83.0,79.0,78.0,87.0,95.0,53.00000000000001,59.86248779296874
173.0,76.0,35.0,1.0,0.0,0.0,0.0,0.0,49.0,70.0,61.0,35.0,49.0,40.0,104.99999999999999,91.0,90.0,101.0,97.0,61.0,64.1182861328125
178.0,65.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,70.0,63.0,32.0,45.0,41.0,101.0,82.0,84.0,95.0,100.0,58.0,60.948867797851555
180.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,71.0,60.0,31.0,45.0,40.0,97.0,75.0,78.0,97.0,100.0,54.0,60.234085083007805
163.0,65.0,48.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.99999999999999,35.0,47.0,41.0,101.0,88.0,86.0,96.0,93.0,58.99999999999999,62.03898620605468
166.0,55.0,34.0,1.0,0.0,0.0,0.0,0.0,45.0,64.0,58.0,32.0,44.00000000000001,38.0,89.0,77.0,77.0,91.0,93.0,54.0,59.50808715820312
160.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,31.0,44.00000000000001,38.0,94.0,77.0,78.0,93.0,84.0,54.0,57.856460571289055
160.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,62.0,55.0,33.0,44.00000000000001,40.0,95.0,84.0,79.0,92.0,87.0,54.0,59.330886840820305
163.0,58.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,55.99999999999999,31.0,45.0,39.0,92.0,87.0,82.0,90.0,94.0,54.0,60.62362670898437
175.0,68.0,32.0,0.0,0.0,0.0,1.0,0.0,49.0,73.0,61.0,31.0,44.00000000000001,45.0,98.0,79.0,79.0,98.99999999999999,92.0,55.0,60.86886596679687
171.0,55.0,28.999999999999996,0.0,1.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,41.0,39.0,82.0,77.0,77.0,90.0,94.0,52.0,59.851272583007805
168.0,68.99999999999999,32.0,0.0,0.0,0.0,1.0,0.0,47.0,67.0,58.0,34.0,47.0,43.0,101.0,76.0,80.0,97.0,96.00000000000001,58.0,61.47673034667968
170.0,70.0,49.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,62.0,34.0,47.0,43.0,99.0,83.0,84.0,100.0,96.00000000000001,61.99999999999999,64.63044738769531
171.0,73.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,35.0,47.0,43.0,99.0,89.0,89.0,104.0,96.00000000000001,61.0,65.12092590332031
155.0,53.0,35.0,0.0,0.0,0.0,0.0,1.0,44.0,63.00000000000001,53.0,32.0,44.00000000000001,39.0,90.0,81.0,78.0,89.0,88.0,54.0,59.411636352539055
172.0,60.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,30.0,42.0,39.0,90.0,81.0,81.0,93.0,95.0,57.0,61.56869506835937
168.0,68.0,30.0,0.0,0.0,0.0,0.0,1.0,44.0,65.0,58.0,34.0,47.0,40.0,96.0,86.0,82.0,98.0,93.0,60.0,63.59490966796874
173.0,73.0,52.0,0.0,0.0,0.0,1.0,0.0,47.0,72.0,62.0,38.0,49.0,42.0,110.0,93.0,88.0,103.0,97.0,63.00000000000001,65.13587951660156
166.0,60.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.99999999999999,32.0,44.00000000000001,39.0,90.0,80.0,80.0,91.0,90.0,56.00000000000001,59.52453613281249
165.0,75.0,45.0,0.0,0.0,1.0,0.0,0.0,44.0,74.0,60.0,36.0,51.0,44.0,106.00000000000001,101.99999999999999,95.0,102.00000000000001,93.0,61.99999999999999,66.23796081542969
164.0,60.0,33.0,0.0,0.0,1.0,0.0,0.0,45.0,64.0,57.0,30.0,42.0,39.0,88.0,100.0,100.0,90.0,93.0,56.00000000000001,60.46362304687499
173.0,73.0,45.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,58.0,37.0,46.0,43.0,98.0,92.0,95.0,98.99999999999999,100.0,61.99999999999999,63.769119262695305
173.0,84.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,69.0,61.0,34.0,46.0,44.0,98.0,108.0,97.00000000000001,108.0,94.0,64.0,68.64997863769531
168.0,58.99999999999999,28.0,1.0,0.0,0.0,0.0,0.0,43.0,65.0,57.0,31.0,44.00000000000001,39.0,88.0,80.0,81.0,94.0,88.0,56.00000000000001,59.75706481933593
165.0,52.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,42.0,63.00000000000001,57.0,29.000000000000004,42.0,37.0,89.0,76.0,78.0,88.0,89.0,48.0,55.98800659179687
176.0,88.0,47.0,0.0,0.0,0.0,1.0,0.0,51.0,74.0,63.0,42.0,57.0,45.0,117.99999999999999,99.0,96.0,110.0,98.0,70.0,69.56813049316406
170.0,57.0,39.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,57.0,31.0,43.0,38.0,92.0,76.0,77.0,91.0,95.0,55.0,59.44976806640624
185.0,80.0,35.0,0.0,0.0,0.0,1.0,0.0,51.0,76.0,63.0,36.0,49.0,41.0,102.0,80.0,84.0,100.0,105.0,63.00000000000001,65.16653442382812
180.0,78.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,77.0,64.0,37.0,47.0,43.0,102.0,94.0,97.99999999999999,104.0,102.0,64.0,65.4940185546875
174.0,82.0,30.0,0.0,0.0,0.0,1.0,0.0,49.0,71.0,59.0,39.0,51.99999999999999,42.0,107.0,86.0,83.0,104.0,93.0,60.0,64.19155883789062
175.0,63.0,32.0,0.0,0.0,0.0,1.0,0.0,47.0,66.0,60.0,30.0,43.0,40.0,95.0,74.0,76.0,90.0,96.00000000000001,52.0,57.67477416992187
166.0,63.0,44.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,55.0,35.0,48.0,40.0,99.0,85.0,78.0,89.0,94.0,55.0,60.21763610839843
178.0,63.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,73.0,64.0,33.0,44.00000000000001,41.0,98.0,84.0,84.0,94.0,104.0,58.0,61.82589721679687
172.0,61.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,29.000000000000004,41.0,40.0,94.0,72.0,73.0,94.0,95.0,54.0,59.80267333984374
160.0,58.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,44.0,66.0,54.0,35.0,45.0,40.0,99.0,90.0,92.0,97.0,93.0,58.99999999999999,61.265884399414055
163.0,73.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,55.99999999999999,34.0,45.0,42.0,99.0,98.0,87.0,90.0,101.00000000000001,58.0,62.93919372558593
164.0,65.99999999999999,49.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,70.0,57.0,35.0,48.0,43.0,100.0,95.0,89.0,98.0,95.0,60.0,64.61773681640625
169.0,68.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,66.0,57.0,35.0,45.0,40.0,97.0,88.0,85.0,98.0,94.0,58.0,62.43301391601562
165.0,70.0,24.0,0.0,0.0,1.0,0.0,0.0,47.0,64.0,55.99999999999999,36.0,53.0,40.0,101.0,100.0,94.0,91.0,97.0,56.00000000000001,62.524978637695305
164.0,68.0,24.0,0.0,0.0,0.0,1.0,0.0,44.0,65.0,55.0,35.0,48.0,40.0,100.0,88.0,82.0,95.0,90.0,58.99999999999999,62.237869262695305
177.0,81.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,35.0,48.0,40.0,104.0,102.99999999999999,92.0,95.0,109.0,61.99999999999999,66.60806274414062
175.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,72.0,65.0,32.0,45.0,42.0,98.0,81.0,87.0,95.0,98.0,58.99999999999999,61.58738708496093
169.0,68.0,52.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,58.0,35.0,45.0,42.0,101.0,90.0,86.0,98.0,96.00000000000001,60.0,62.86517333984374
160.0,65.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,65.0,55.99999999999999,32.0,44.00000000000001,43.0,95.0,88.0,86.0,98.99999999999999,87.0,55.0,61.34289550781249
173.0,76.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,47.0,75.0,64.0,39.0,51.99999999999999,41.0,109.0,99.0,95.0,101.0,103.0,61.99999999999999,66.58189392089844
162.0,61.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,58.0,36.0,46.0,41.0,103.0,91.0,93.0,98.0,94.0,58.99999999999999,61.46476745605468
165.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,31.0,44.00000000000001,42.0,96.0,85.0,85.0,96.0,89.0,57.0,60.560073852539055
174.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,72.0,60.0,33.0,48.0,41.0,96.0,76.0,76.0,93.0,95.0,56.00000000000001,61.09616088867187
167.0,65.0,40.0,0.0,0.0,0.0,0.0,1.0,43.0,70.0,55.99999999999999,34.0,47.0,40.0,95.0,86.0,84.0,94.0,93.0,60.0,62.48385620117187
172.0,68.0,41.0,0.0,0.0,0.0,0.0,1.0,43.0,71.0,58.0,33.0,46.0,41.0,94.0,87.0,88.0,96.0,96.00000000000001,58.99999999999999,62.15786743164062
171.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,40.0,60.00000000000001,41.0,108.0,103.99999999999999,104.00000000000001,108.99999999999999,90.99999999999999,72.0,70.74423217773438
165.0,71.99999999999999,22.0,0.0,0.0,1.0,0.0,0.0,45.0,64.0,55.99999999999999,34.0,46.0,43.0,104.0,90.0,87.0,98.99999999999999,90.0,60.0,62.69470214843749
183.0,75.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,64.0,31.0,45.0,40.0,101.0,79.0,80.0,98.0,103.0,56.00000000000001,61.78178405761718
178.0,73.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,74.0,63.0,34.0,46.0,41.0,104.0,88.0,91.0,101.0,99.0,60.0,62.61918640136718
157.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,61.0,53.0,29.000000000000004,42.0,40.0,94.0,81.0,82.0,95.0,92.0,52.0,58.73722839355468
163.0,60.999999999999986,43.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,55.99999999999999,31.0,43.0,42.0,90.0,88.0,87.0,96.0,94.0,58.99999999999999,62.70816040039062
