height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
162.0,48.0,40.0,3.0,43.5,66.0,56.0,29.000000000000004,43.5,38.5,88.0,72.0,76.0,86.0,90.80311026371088,52.799685479870405,57.7925883166717
166.0,68.99999999999999,22.0,4.0,42.5,65.0,57.5,30.0,43.0,43.0,99.0,84.0,85.0,102.00000000000001,91.28146659153383,58.570629389275176,62.39206677110496
170.0,81.0,36.0,3.0,46.5,74.0,58.0,37.0,49.5,41.5,109.0,98.0,102.0,103.0,97.67447203828478,63.353652596401574,64.74128824778457
170.0,68.99999999999999,30.0,4.0,46.0,68.0,60.00000000000001,32.0,48.0,40.0,97.0,87.0,84.0,96.0,94.87691196850189,58.08618082665822,63.433955076929976
172.0,88.0,20.0,2.0,47.7,69.3,61.3,36.7,52.7,40.7,104.3,102.99999999999999,99.5,103.0,97.92965659053388,62.63746493411764,67.11398491792707
173.0,70.0,20.0,4.0,43.7,71.8,59.3,35.7,47.7,39.7,100.3,99.0,86.5,85.0,100.26625924352993,56.694305495373115,62.103390041266586
163.0,57.0,20.0,0.0,40.7,66.3,59.3,32.7,43.7,36.7,95.3,94.0,79.5,81.0,95.60708339765822,52.7067946419845,59.90366250617915
183.0,87.0,53.0,4.0,47.5,75.0,62.0,38.0,51.0,45.0,110.99999999999999,100.99999999999999,97.00000000000001,110.0,101.33012150229864,67.63781826737564,68.72439372541079
178.0,97.99999999999999,28.0,0.0,50.0,72.0,64.0,42.99999999999999,55.0,46.0,110.0,100.0,104.00000000000001,112.00000000000001,99.2087611787219,67.02140166450515,68.49753206421339
171.0,67.0,43.0,4.0,46.0,74.0,62.0,32.0,51.99999999999999,42.0,98.0,91.0,88.0,98.0,97.08991414053192,60.435245878094,66.04080948101193
174.0,78.0,20.999999999999996,0.0,47.0,68.7,59.9,40.6,56.2,44.3,108.5,83.0,80.0,98.99999999999999,94.28864369716102,60.44547191929478,63.88287624550592
175.0,78.0,41.0,4.0,49.0,75.0,66.0,35.5,50.0,43.0,103.0,96.0,91.0,102.00000000000001,99.18791059920872,62.196330149448,67.31416089593607
160.0,54.0,20.999999999999996,0.0,41.0,64.7,53.9,31.1,43.2,37.3,86.5,78.0,75.0,87.0,89.49181179191727,53.29618197518893,59.15395487620793
173.0,60.0,53.0,3.0,45.5,71.0,59.0,34.0,44.00000000000001,40.0,100.0,84.0,80.0,94.0,96.24050056534155,58.43176482952908,61.688817021565605
180.0,71.99999999999999,24.0,0.0,46.5,74.0,62.0,33.0,45.0,42.5,99.0,83.0,84.0,98.0,99.29746791774754,58.41592313363585,62.541762205765686
162.0,67.0,37.0,2.0,46.5,66.0,55.5,34.0,47.5,40.5,102.0,101.99999999999999,93.0,98.99999999999999,91.96609840849428,59.950118070921924,64.89200306183712
170.0,70.0,52.0,3.0,46.5,75.0,61.0,34.0,46.0,41.0,102.0,87.0,85.0,97.0,96.08373870254202,60.63998990576514,63.81874359129617
164.0,60.0,24.999999999999996,4.0,45.3,68.7,57.0,33.2,46.2,39.5,97.0,93.0,87.0,89.0,94.37853202816648,55.483119638428334,61.414924871866994
158.0,52.0,41.99999999999999,0.0,40.0,66.0,53.0,30.5,41.0,37.0,88.0,79.0,82.0,95.0,88.86624296924386,56.66057590782047,60.382861260014046
170.0,57.0,49.0,3.0,44.0,72.0,60.00000000000001,33.0,47.0,40.0,101.0,83.0,81.0,91.0,96.53046629828708,57.259005444049656,61.185312169945654
170.0,68.0,41.99999999999999,3.0,45.5,72.0,59.0,37.5,50.0,45.0,101.0,86.0,84.0,93.0,95.23561062404009,59.58597908097176,62.47362503936623
164.0,61.99999999999999,41.99999999999999,4.0,43.0,68.0,57.0,31.500000000000004,43.5,41.0,92.0,89.0,88.0,93.0,93.50132746113971,57.92777627651321,61.893599942219375
164.0,67.0,49.0,0.0,46.0,68.0,55.0,32.5,45.0,41.0,104.99999999999999,91.0,94.0,95.0,93.45894387092405,59.04501606874142,60.56910801564783
180.0,97.0,46.00000000000001,4.0,49.0,78.0,63.0,40.0,61.0,42.0,112.00000000000001,103.99999999999999,103.0,110.0,102.00744109481167,69.3855398173648,71.41002796646401
167.0,65.99999999999999,44.0,4.0,46.0,71.0,55.0,35.5,48.0,42.0,99.0,92.0,87.0,100.0,92.6658806845817,61.318029927793376,64.92197012671717
173.0,68.0,32.0,0.0,49.0,72.2,60.5,31.500000000000004,44.3,40.5,98.0,86.2,86.2,98.0,96.19279898232793,57.814520301636385,62.837703923754205
170.0,60.0,20.0,3.0,40.7,69.3,68.3,28.7,42.7,38.7,90.3,89.0,73.5,77.0,100.21914287440737,51.16614968318919,60.35220891983215
190.0,63.99999999999999,19.000000000000004,1.0,44.5,79.0,67.0,29.5,43.0,38.5,96.0,78.0,82.0,91.0,107.40501554284955,54.86715216304883,60.33897653617741
170.0,58.0,20.0,2.0,44.7,70.3,60.3,29.7,41.7,38.7,85.3,84.0,78.5,81.0,97.26132808765655,51.869239155389934,59.179144686981765
170.0,60.0,47.0,0.0,46.0,74.0,61.0,32.0,43.5,40.0,94.0,80.0,79.0,85.0,96.9021850425263,55.23561450795319,59.580748239005665
165.0,61.99999999999999,26.0,0.0,42.0,63.5,55.0,31.0,44.00000000000001,40.0,90.0,78.0,82.0,95.0,90.79983031996615,56.29867735108951,60.13949454520647
185.0,68.0,20.999999999999996,0.0,46.0,75.7,62.9,31.1,45.2,40.3,97.5,85.0,79.0,91.0,102.80980804299908,56.224258608387395,62.05917941697031
168.0,70.0,40.0,3.0,48.5,68.0,59.0,37.0,50.5,43.5,106.00000000000001,87.0,82.0,95.0,92.83788500294695,59.05282668774154,62.709594236809274
169.0,67.0,43.0,3.0,45.0,73.5,58.5,32.0,45.0,44.0,96.5,84.0,83.0,95.0,94.31979403980694,59.23560596584332,62.68821737197614
178.0,78.0,20.999999999999996,2.0,45.0,68.7,58.89999999999999,34.1,48.2,40.3,96.5,93.0,89.0,101.0,98.14713383641298,60.78909837802803,65.21043176517605
165.0,68.0,24.0,2.0,41.5,68.0,61.0,33.0,49.0,44.0,102.0,92.0,89.0,103.0,93.37052745723732,60.140151866886434,65.25998155703255
172.0,71.99999999999999,26.0,4.0,45.0,70.5,60.5,34.0,46.0,42.5,96.0,84.0,84.0,98.99999999999999,95.20638562353159,59.261308465885534,63.52370869642665
175.0,63.0,27.000000000000004,0.0,44.0,68.0,59.0,33.0,45.0,39.0,90.0,82.0,83.5,98.0,96.37417117070585,57.58832771153453,62.42472115927694
170.0,68.0,19.000000000000004,3.0,44.5,71.0,60.00000000000001,30.0,43.0,40.0,99.0,80.0,81.0,97.0,94.5663219710778,56.69301047073469,61.55010954191048
174.0,63.99999999999999,27.000000000000004,3.0,46.0,71.0,61.0,30.5,43.0,39.0,93.0,77.0,77.0,94.0,95.93152035922266,55.83759714411864,61.31515506569354
173.0,70.0,24.999999999999996,4.0,43.5,67.0,59.0,32.0,44.00000000000001,40.0,97.0,80.0,80.0,98.0,94.67953727041156,58.04281805012914,61.86446468476601
152.0,42.0,35.0,3.0,41.0,54.2,54.0,27.5,37.3,35.5,78.0,63.2,63.2,86.0,82.23445524742566,49.89004027362948,56.24966817269546
177.0,65.0,23.000000000000004,3.0,44.5,69.0,63.0,31.0,44.00000000000001,40.0,97.0,77.0,80.0,96.0,97.88180389687393,56.02013089817363,60.84757939156837
164.0,65.99999999999999,26.0,4.0,44.0,63.00000000000001,56.0,33.0,47.0,41.0,92.0,82.0,81.0,94.0,90.28031617186564,56.972804188630214,61.57355400103737
180.0,70.0,48.0,0.0,48.0,78.0,63.0,33.0,46.0,41.0,101.0,90.0,89.0,97.0,101.73610841725707,60.24387497907829,63.9768606045221
170.0,70.0,43.0,4.0,47.0,74.0,58.0,35.5,49.0,41.0,100.0,91.0,89.0,98.0,95.76558863610974,61.04415268284754,64.64271155984356
165.0,65.0,40.0,4.0,43.5,67.0,57.0,31.500000000000004,43.5,41.5,95.0,89.0,89.0,95.0,93.4201265464661,58.381789967019806,61.83056007540082
165.0,58.0,47.0,0.0,44.0,71.0,58.0,35.0,48.0,46.0,99.0,88.0,82.0,92.0,92.90814558427375,58.304120308875916,62.352798230031595
164.0,55.0,24.999999999999996,0.0,40.5,64.0,53.0,30.0,42.0,35.0,88.0,74.0,78.0,93.0,90.53446228392177,54.71265335590667,58.96657944721541
157.0,60.999999999999986,20.0,3.0,42.7,65.3,53.3,32.7,46.7,38.7,96.3,95.0,79.5,79.0,91.03670854477686,53.41946075303815,59.85535068194942
170.0,75.0,44.0,2.0,47.0,72.0,59.0,34.5,49.0,42.0,100.0,100.0,93.0,100.0,96.20385215890582,62.315742704321764,66.53233568964343
178.0,63.0,19.000000000000004,3.0,44.0,69.0,62.0,30.0,44.00000000000001,41.0,95.0,79.0,83.0,94.0,99.0106030175297,55.241142136825104,60.20168139314783
163.0,60.0,24.999999999999996,0.0,40.5,63.5,57.0,30.0,43.0,38.5,95.0,78.0,78.0,91.0,91.24360105838855,54.64825116150422,59.066888362427385
168.0,61.99999999999999,19.000000000000004,2.0,44.0,70.0,62.0,32.0,46.0,39.0,93.0,88.0,84.0,95.0,95.69602970221555,56.181761723598285,63.4261858932914
157.0,60.0,31.000000000000004,4.0,42.0,65.2,55.0,35.5,45.3,40.5,90.0,80.2,83.2,90.0,89.1458200478706,56.147942593467384,59.790339915530474
164.0,63.99999999999999,41.0,4.0,46.0,69.0,59.0,36.5,47.0,41.0,97.0,92.0,85.0,95.0,92.93173151013939,58.89858421929595,63.899801696269314
183.0,95.0,43.0,2.0,51.0,80.0,63.0,38.5,55.0,42.0,122.0,132.0,135.0,108.0,111.48788595061477,68.37142006721572,69.24197592911577
178.0,87.0,49.99999999999999,2.0,47.0,77.0,63.0,39.0,53.0,42.0,112.00000000000001,105.99999999999999,104.99999999999999,108.99999999999999,102.36496510507246,67.46622848860882,69.04379538321601
163.0,63.0,19.000000000000004,2.0,41.0,63.5,56.0,33.0,45.0,40.0,93.0,88.0,82.0,93.0,91.43247108666196,56.37158980003626,61.712172149192575
170.0,84.0,39.0,2.0,46.5,71.0,58.0,37.0,48.5,42.5,107.0,103.99999999999999,97.00000000000001,108.99999999999999,95.05932685764272,65.60208484490964,68.32341395782107
176.0,90.00000000000001,39.0,2.0,46.5,76.0,61.5,38.0,52.5,41.5,108.0,102.99999999999999,103.0,112.00000000000001,99.80700916834849,67.60755400062557,69.75927024827222
180.0,82.0,24.999999999999996,3.0,47.5,74.0,62.0,35.0,50.0,41.0,104.99999999999999,88.0,89.0,107.0,98.82575868975202,62.65325711156637,66.30407437994248
170.0,68.99999999999999,30.0,3.0,43.0,70.0,57.0,31.0,44.00000000000001,42.0,98.0,81.0,80.0,97.0,93.38455841327487,58.647163823139074,62.008501707018986
174.0,84.0,27.000000000000004,2.0,45.0,67.0,61.0,36.0,51.99999999999999,41.0,100.0,96.0,94.0,105.99999999999999,96.81463278939906,63.36996701972062,67.27996630722306
175.0,76.0,45.0,3.0,47.0,77.0,61.5,36.5,49.0,44.0,99.0,89.0,88.0,100.0,97.86887608862052,62.60064453573982,65.70323064899894
166.0,48.0,20.999999999999996,1.0,42.0,64.7,55.9,26.1,39.2,36.3,83.5,75.0,72.0,84.0,92.39444717834836,50.510817030666665,57.58243687820179
165.0,63.99999999999999,19.000000000000004,3.0,43.5,65.0,57.0,31.0,44.00000000000001,40.0,98.0,80.0,85.0,100.0,91.2898519252484,56.82559799934769,61.00370605869498
170.0,57.0,39.0,3.0,43.5,71.0,59.0,32.0,46.5,39.5,97.0,81.0,80.0,90.0,96.03617579009726,56.13498624554101,60.66305008657231
163.0,55.0,41.99999999999999,3.0,44.0,69.0,58.0,30.5,43.0,41.0,90.0,78.0,77.0,87.0,91.88229281108008,54.6837639159152,59.62235647138851
180.0,84.99999999999999,27.000000000000004,2.0,46.0,73.0,61.0,36.0,49.0,41.0,103.0,96.0,100.0,98.99999999999999,102.5865547792764,61.87148924113905,63.880367412787244
173.0,84.0,19.000000000000004,3.0,44.5,72.0,60.00000000000001,36.0,51.0,40.5,108.0,92.0,89.0,104.0,96.55249183313909,62.49114033209132,65.97563241368888
167.0,67.0,24.0,2.0,42.5,65.0,55.0,34.0,51.0,40.0,103.0,90.0,85.0,97.0,92.88896237873738,58.84708681485918,63.04973118429986
178.0,76.0,18.0,4.0,45.0,73.0,60.00000000000001,32.0,46.0,43.0,101.0,86.0,85.0,101.0,97.79269003342603,59.86308610143477,63.91498276156446
174.0,65.99999999999999,19.000000000000004,0.0,43.0,72.0,61.0,30.0,44.00000000000001,45.0,90.0,78.0,80.0,95.0,95.92455594071869,56.61597801057041,61.73356908381806
175.0,63.0,51.0,0.0,45.5,73.0,60.00000000000001,36.0,46.0,40.0,97.0,88.0,87.5,100.0,97.89921945937255,60.73898199130978,64.05082829126131
170.0,68.99999999999999,28.999999999999996,4.0,46.0,67.0,59.0,33.0,46.0,46.0,95.0,90.0,88.0,97.0,94.20409151095967,58.587796419334616,63.05534166720163
165.0,60.0,24.999999999999996,3.0,43.3,71.7,58.0,32.2,45.2,43.5,94.0,82.0,83.0,93.0,93.07354704857262,56.40656019520829,61.29188991027966
164.0,63.99999999999999,54.99999999999999,4.0,46.5,71.0,56.0,33.5,50.0,41.0,103.0,92.0,90.0,98.99999999999999,92.70088115287528,61.205244854813955,64.53283854140066
172.0,63.99999999999999,28.999999999999996,2.0,44.0,67.0,59.0,33.0,46.0,42.0,96.0,93.0,88.0,96.0,96.52076106951253,58.00604304669903,63.07202946915339
179.0,84.99999999999999,24.0,2.0,46.5,72.0,62.0,34.5,47.0,43.0,107.0,98.0,94.0,102.00000000000001,100.36075772169376,61.897277374650955,65.15816319398135
164.0,48.99999999999999,19.000000000000004,1.0,41.0,64.0,55.0,30.0,42.0,37.0,83.0,71.0,71.0,85.0,90.71072477522294,51.370100871824015,57.54811431465622
170.0,78.0,45.0,2.0,48.0,73.5,59.0,36.5,50.0,44.0,104.0,108.0,95.0,102.00000000000001,96.37302136011293,64.02853423281712,68.4582045985981
173.0,63.99999999999999,34.0,3.0,48.0,68.2,58.0,31.500000000000004,42.3,42.5,95.0,80.2,84.2,96.0,94.6131506284448,56.74327529500944,60.35609732970455
160.0,60.0,28.999999999999996,3.0,43.0,62.0,55.0,32.0,44.00000000000001,40.0,93.0,81.0,80.0,94.0,88.49682876643317,55.97421146805228,60.50301172698929
166.0,70.0,19.000000000000004,4.0,42.5,65.0,57.5,30.0,44.00000000000001,39.5,97.0,82.0,82.0,95.0,92.37413115096892,56.69549345060619,60.99795287241477
169.0,75.0,54.99999999999999,4.0,46.5,73.5,60.00000000000001,37.5,48.0,44.0,104.0,95.0,93.0,103.0,95.48669129267519,63.97743103258661,66.00285172838099
175.0,63.0,20.999999999999996,3.0,44.0,76.7,60.9,32.1,47.2,39.3,95.5,77.0,72.0,92.0,97.0269772221081,56.37337423374887,62.67852251039252
167.0,67.0,47.0,3.0,45.0,71.0,59.0,38.0,51.0,41.0,106.00000000000001,87.0,86.0,96.0,94.63784327658695,60.374393942488254,62.97580648508255
168.0,68.0,41.0,3.0,45.0,73.0,58.5,32.5,45.0,41.0,98.0,87.0,86.0,97.0,94.6735783279646,59.6375389195237,63.30766306515263
164.0,53.0,20.999999999999996,0.0,42.0,65.7,55.9,30.1,42.2,38.3,87.5,78.0,75.0,87.0,91.55114061035621,52.741844016052234,58.9288297363697
173.0,61.99999999999999,40.0,0.0,45.5,71.0,61.0,33.0,47.5,40.5,96.0,84.0,82.0,93.0,96.98702781496273,57.37177560224568,62.277773088737334
163.0,63.99999999999999,47.0,3.0,44.0,71.0,57.0,36.0,48.0,42.0,101.0,86.0,83.0,93.0,92.31346789695866,59.270446382463916,62.25442834117784
169.0,68.99999999999999,46.00000000000001,4.0,43.0,73.0,58.0,35.0,47.0,41.0,99.0,89.0,88.0,98.99999999999999,95.50485472901222,61.66751547735601,64.31120184151487
176.0,84.99999999999999,20.999999999999996,3.0,48.0,68.7,60.9,41.1,54.2,42.3,111.49999999999999,93.0,88.0,104.0,96.57722736825443,62.640017659166,65.89479389517139
170.0,80.0,35.0,3.0,53.0,71.2,61.0,38.5,49.3,43.5,108.0,92.2,92.2,102.00000000000001,94.49625151545355,61.11230418529253,64.47864351298267
168.0,70.0,24.999999999999996,3.0,47.3,67.7,59.0,36.2,49.2,42.5,103.0,87.0,86.0,96.0,93.66473529466576,58.01166340730377,62.20544103667099
164.0,78.0,54.00000000000001,4.0,47.5,73.0,60.00000000000001,41.0,51.99999999999999,41.0,109.0,100.99999999999999,92.0,103.0,93.80083391605584,64.86548338864306,67.92233980688333
169.0,58.0,48.0,3.0,44.0,71.0,60.00000000000001,32.0,45.0,40.0,98.0,78.0,79.0,92.0,95.00895663015002,56.91891183699497,60.601488981146524
168.0,60.0,24.999999999999996,0.0,43.5,67.0,58.5,29.000000000000004,41.5,39.0,91.0,77.0,78.0,91.0,93.38795943078115,54.22150592455014,59.4277953312271
170.0,81.0,41.0,3.0,47.0,75.0,58.0,37.5,50.0,42.0,109.0,100.0,103.0,103.0,97.94223197324048,64.01281013677587,65.31275349924734
164.0,60.0,43.0,0.0,44.0,70.0,58.0,33.5,46.0,40.0,93.0,87.0,83.0,93.0,92.9604467618031,57.84370148235085,62.745364809015825
167.0,65.0,40.0,4.0,43.5,69.0,57.5,31.500000000000004,44.5,41.5,96.0,88.0,88.0,96.0,94.2804757988068,58.847243373140124,62.39376937279615
178.0,100.0,20.999999999999996,0.0,46.0,67.7,59.9,37.1,50.2,39.3,105.49999999999999,91.0,99.0,112.00000000000001,97.6177582536495,65.74383106908877,66.3478338175242
168.0,80.0,54.00000000000001,2.0,45.5,72.0,58.0,39.0,51.0,42.0,107.0,104.99999999999999,100.0,108.0,95.61568041475884,66.73396742431888,68.56858856204741
173.0,71.99999999999999,47.0,4.0,47.0,73.0,62.0,35.0,48.0,41.0,101.0,91.0,90.0,101.0,97.5514564785013,61.63905813944557,65.29014863531822
173.0,52.0,32.0,1.0,45.0,66.2,58.5,30.5,44.3,39.5,88.0,76.2,73.2,88.0,94.74511726507413,53.36822993419557,59.56519186969625
169.0,58.0,19.000000000000004,0.0,42.5,65.0,57.0,31.0,43.0,39.0,91.0,75.0,75.0,91.0,92.6903427757906,53.91403994318667,59.07569650729514
178.0,76.0,54.99999999999999,4.0,47.0,77.0,61.0,36.0,48.0,44.0,104.99999999999999,95.0,91.0,102.00000000000001,99.70601734429361,64.07659610569324,66.22937306605021
167.0,75.0,51.0,4.0,47.5,71.0,56.0,36.0,47.0,41.0,104.0,96.0,94.0,103.0,93.6989273222747,63.302499220888265,65.29736606233055
165.0,71.99999999999999,19.000000000000004,2.0,45.5,64.5,56.0,34.0,47.0,42.5,103.0,91.0,87.0,98.0,91.38299765920351,58.317724624246665,62.47653408458386
168.0,67.0,20.999999999999996,3.0,43.0,64.7,57.9,33.1,48.2,44.3,95.5,82.0,82.0,92.0,93.02912468505846,56.533110023294995,60.71991130016058
167.0,65.0,41.99999999999999,3.0,45.0,72.0,59.0,33.5,47.0,42.0,97.0,85.0,83.0,92.0,94.42101980450158,58.21592970407506,62.2384423102504
180.0,90.00000000000001,20.999999999999996,2.0,50.0,73.7,61.9,38.1,57.2,41.3,115.5,111.0,113.0,107.0,104.11159006344967,64.63989094263103,67.77399106963541
176.0,79.0,20.0,2.0,44.7,72.3,63.8,29.7,46.7,42.7,100.3,99.0,90.5,88.0,101.97371371536089,57.25964070856318,62.92467786288101
175.0,73.0,40.0,4.0,44.5,72.0,61.0,35.5,46.5,40.5,99.0,88.0,89.0,98.99999999999999,98.48331056470258,60.98086001018528,63.761874800911365
177.0,68.99999999999999,46.00000000000001,3.0,46.0,71.0,64.0,36.0,46.0,41.0,100.0,84.0,83.0,98.0,98.57540877241954,59.80380708951531,63.22705675366443
176.0,56.0,53.0,3.0,45.5,70.0,62.0,32.0,43.0,39.0,95.0,78.0,81.0,90.0,98.91537701769157,55.89559830989618,59.422336138126695
163.0,70.0,20.0,4.0,43.7,63.8,53.3,35.7,48.7,39.7,98.3,97.0,85.5,84.0,93.12402381495718,56.1419237021905,60.7621255252965
170.0,57.0,19.000000000000004,2.0,45.0,70.0,60.00000000000001,30.0,41.0,38.0,85.0,81.0,81.0,94.0,95.08349447277037,54.4547985784664,61.60806656903703
174.0,71.99999999999999,49.0,4.0,47.0,73.0,63.0,35.0,47.0,41.0,104.0,95.0,88.0,100.0,98.3351735465299,61.583910612955194,65.70448596900106
195.99999999999997,73.0,36.0,3.0,45.5,83.0,69.0,31.0,47.5,41.5,96.0,80.0,86.0,97.0,109.89296085804938,59.899946048017895,63.93903702032442
170.0,76.0,35.0,2.0,49.0,69.2,53.0,35.5,49.3,43.5,100.0,99.2,92.2,102.00000000000001,92.93286219905814,62.40639543302835,65.96047944269316
167.0,60.0,36.0,0.0,45.5,71.0,58.0,33.0,45.5,40.5,91.0,80.0,79.0,93.0,92.79142643652338,56.76180074082564,61.8704959866594
178.0,65.0,38.00000000000001,3.0,43.5,76.0,59.0,32.0,45.5,40.5,94.0,80.5,84.5,94.0,99.69693817706776,58.69338363406213,61.78424739786482
167.0,63.99999999999999,34.0,3.0,46.0,64.2,57.0,33.5,46.3,40.5,95.5,78.2,81.2,94.0,91.68622101413547,56.61903747238682,60.24022437179305
160.0,61.99999999999999,20.0,4.0,43.7,64.3,54.300000000000004,31.7,44.7,38.7,94.3,93.0,82.5,81.0,92.24580745149662,53.28966102652082,59.26826045270203
171.0,60.0,49.0,3.0,45.0,75.0,61.5,32.0,43.5,40.0,97.5,81.0,75.0,92.0,95.92830451904473,57.5328200532934,62.34281078541493
170.0,63.0,23.000000000000004,3.0,44.5,67.0,58.0,32.0,45.0,40.0,98.0,76.0,74.0,90.0,93.33837805854138,54.765717628958505,59.38817592024987
170.0,58.99999999999999,51.0,0.0,44.5,69.0,59.0,33.0,44.00000000000001,40.0,93.0,82.0,82.0,94.0,94.8921812178587,57.84063084734994,61.485219331887684
164.0,56.0,19.000000000000004,3.0,40.0,64.0,57.0,31.0,43.0,39.0,91.0,73.0,77.0,93.0,91.00828890351026,54.33329965606334,59.016253780875246
147.0,46.0,26.0,4.0,32.0,55.0,39.0,22.0,38.0,34.0,79.0,73.0,73.0,86.0,80.45516924942521,53.01739507509337,56.22247420053577
176.0,82.0,33.0,4.0,49.0,73.2,61.5,36.5,51.3,41.5,104.0,92.2,92.2,107.0,97.368177190386,63.51218286010443,67.21494625259096
163.0,60.0,37.0,0.0,43.5,67.0,57.0,34.0,45.5,39.5,94.5,84.0,85.0,94.0,92.12140175395734,57.154565176698306,61.18123881636583
168.0,68.0,20.999999999999996,3.0,48.0,67.7,57.9,35.1,46.2,40.3,103.5,90.0,86.0,98.99999999999999,93.21654776406135,57.83961482859333,62.86322178369883
169.0,70.0,45.0,3.0,46.0,73.5,59.0,36.5,49.0,41.0,100.0,90.5,93.5,100.0,96.20692099776093,61.612473757920796,64.39991471594145
180.0,80.0,28.999999999999996,3.0,46.0,73.0,63.0,32.0,45.0,41.0,98.0,79.0,79.0,94.0,99.1376555019858,58.60397976157413,62.065063058864745
172.0,61.99999999999999,53.0,0.0,44.5,75.5,61.5,36.0,43.5,42.0,99.0,89.0,86.0,97.0,97.7446705193195,60.13025053626158,63.39295056281048
170.0,124.00000000000001,24.0,2.0,48.5,73.0,62.0,40.0,55.0,51.0,132.0,130.0,127.0,122.99999999999999,98.82172912693797,74.1593804557018,73.22123142907768
180.0,78.0,20.999999999999996,4.0,44.5,73.7,63.9,36.1,47.2,43.3,101.5,93.0,95.0,102.00000000000001,101.93795134389876,61.150258431258926,64.65220727131214
170.0,65.99999999999999,19.000000000000004,4.0,46.0,69.0,59.0,34.0,47.0,40.0,96.0,86.0,83.0,100.0,93.82448152156324,58.08260374381972,64.05659729909566
172.0,77.00000000000001,32.0,3.0,51.0,71.2,61.0,36.5,50.3,43.5,109.0,93.2,89.2,105.00000000000001,94.71018599080875,61.603814549281005,65.98603512574294
160.0,57.0,49.99999999999999,2.0,41.0,66.5,56.0,32.0,42.0,41.0,88.0,86.0,85.0,95.0,90.60276826625021,58.440903546786906,62.16106106029402
162.0,67.0,19.000000000000004,2.0,42.5,65.0,56.0,32.5,47.0,39.5,99.0,89.0,82.0,94.0,90.95203845869884,57.03382137922148,62.35860872110768
180.0,79.0,20.999999999999996,4.0,46.0,70.7,60.9,35.1,48.2,43.3,100.5,88.0,83.0,100.0,98.10013761696183,60.50124680428249,64.65035075886398
162.0,60.0,47.0,0.0,44.0,68.0,59.0,34.0,45.0,42.5,97.0,83.0,82.0,94.0,91.28691807714382,57.72713084289327,61.464229889130294
166.0,60.0,20.0,0.0,44.7,65.3,57.3,29.7,42.2,38.7,92.3,91.0,78.5,81.0,94.50503371573393,52.10032716157143,59.166536530954964
168.0,55.0,53.0,3.0,45.5,71.0,59.0,32.5,42.0,40.0,89.0,80.0,84.0,92.0,94.89787969795093,56.79690836036321,60.560911602392665
167.0,60.999999999999986,19.000000000000004,3.0,42.5,67.0,56.0,42.98,46.0,39.5,95.0,78.0,78.0,94.0,92.20494032186325,57.02677479899353,60.2438279918033
165.0,70.0,52.0,4.0,44.5,68.5,58.0,34.0,45.0,41.0,103.0,95.0,93.0,98.99999999999999,94.25227807644703,61.32436644369154,63.61638390227855
162.0,86.0,20.0,2.0,45.5,63.00000000000001,54.0,37.0,51.99999999999999,41.0,108.0,106.99999999999999,99.0,108.99999999999999,90.38596227466212,64.36658906081081,67.96959369635057
163.0,63.99999999999999,39.0,4.0,42.5,66.5,56.0,31.500000000000004,43.5,40.5,93.0,84.0,84.0,96.0,91.14946225772627,58.406401626683675,61.97495381271297
175.0,76.0,26.0,4.0,46.0,72.0,59.0,36.0,50.0,43.0,101.0,91.0,95.0,101.0,98.15854442183476,61.2093169325003,64.1221274611515
166.0,67.0,35.0,4.0,46.0,65.2,57.5,31.0,44.3,40.5,96.5,88.2,88.2,98.0,92.58714008867133,58.18514934717408,62.42291738496858
165.0,53.0,32.0,3.0,45.0,66.2,58.0,28.5,43.3,40.5,92.0,76.2,77.2,90.0,91.66883728935197,53.508599472358235,59.239301980410566
162.0,52.0,40.0,0.0,42.5,66.5,55.0,31.0,43.5,37.5,86.0,74.0,76.0,86.0,90.80678491564905,53.915523862209376,58.4556388982983
173.0,84.0,32.0,3.0,48.0,72.2,60.00000000000001,37.5,51.3,41.5,108.0,94.2,91.2,104.0,96.29353987370013,63.25701109237398,66.29720184945599
170.0,65.99999999999999,30.0,0.0,44.0,68.0,58.5,36.0,45.0,40.0,95.0,86.0,82.0,95.0,94.58440603231935,57.96260990299507,62.24016435050608
160.0,52.0,37.0,3.0,39.5,65.5,56.0,31.0,44.5,37.5,89.0,74.0,74.0,94.0,88.95108457385486,56.08167487910458,61.064692406398976
171.0,65.0,24.999999999999996,3.0,44.5,70.0,60.00000000000001,32.0,46.0,41.0,100.0,77.0,75.0,93.0,94.26272492020559,56.16102785304962,60.92367796056388
180.0,86.0,20.999999999999996,3.0,49.0,70.7,60.9,38.1,53.2,42.3,106.50000000000001,93.0,93.0,103.0,99.27687579954979,62.2779226604762,65.47876501354318
169.0,60.0,51.0,0.0,44.5,73.5,59.0,35.0,49.0,41.0,98.0,88.0,85.0,96.0,95.62374772436726,59.86563761318887,63.950193896969886
167.0,63.0,19.000000000000004,4.0,43.0,67.0,57.0,31.0,44.00000000000001,40.0,90.0,81.0,82.0,93.0,93.08778200814874,55.74521745675208,60.887744615375446
180.0,80.0,51.0,4.0,48.5,76.0,64.0,37.0,50.0,41.0,106.00000000000001,99.0,99.0,105.99999999999999,102.29112654751661,64.79939235808256,67.4786393247294
