height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
172.0,65.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,44.0,96.0,81.0,81.0,96.0,96.12158203125,59.00976562499999,62.50180053710937
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,31.0,44.00000000000001,42.0,98.0,87.0,87.0,98.99999999999999,95.10107421875,57.61328124999999,62.62292480468749
165.0,56.0,37.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,55.0,31.0,42.0,39.0,92.0,77.0,76.0,90.0,92.359375,55.89624023437499,59.46621704101562
176.0,68.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,72.0,62.0,34.0,45.0,40.0,96.0,89.0,86.0,96.0,99.20751953125,57.94653320312499,62.93695068359374
170.0,86.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,48.0,73.0,58.0,41.0,53.0,42.0,117.0,103.99999999999999,106.0,115.0,95.77978515625,69.51037597656249,68.24847412109375
177.0,68.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,63.0,33.0,44.00000000000001,40.0,97.0,75.0,76.0,98.0,96.879638671875,56.71667480468749,61.41317749023437
180.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,74.0,64.0,36.0,53.0,41.0,107.0,89.0,90.0,103.0,101.337646484375,61.62817382812499,65.59271240234375
169.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.0,34.0,48.0,43.0,99.0,89.0,87.0,100.0,92.905029296875,59.80798339843749,63.40649414062499
187.0,97.0,24.0,0.0,0.0,0.0,1.0,0.0,51.0,72.0,68.0,39.0,53.0,45.0,115.0,96.0,97.00000000000001,111.0,103.439697265625,65.47961425781249,67.65780639648438
165.0,65.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,69.0,55.0,35.0,45.0,42.0,98.0,82.0,82.0,98.0,91.137451171875,60.89819335937499,62.28048706054687
174.0,76.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,76.0,62.0,36.0,51.0,44.0,108.0,95.0,97.99999999999999,103.0,99.85205078125,63.58959960937499,65.48953247070312
166.0,68.99999999999999,45.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,55.99999999999999,32.0,45.0,41.0,96.0,83.0,84.0,98.0,92.86474609375,60.98864746093749,62.95339965820312
163.0,58.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,55.99999999999999,32.0,47.0,39.0,96.0,75.0,76.0,92.0,90.35009765625,55.12976074218749,59.47070312499999
168.0,68.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,58.0,31.0,44.00000000000001,45.0,98.0,87.0,87.0,97.0,92.974609375,58.15759277343749,61.74365234374999
170.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,31.0,44.00000000000001,40.0,98.0,79.0,79.0,98.0,94.47119140625,57.32128906249999,62.29992675781249
163.0,65.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,37.0,46.0,42.0,101.0,93.0,87.0,100.0,92.353271484375,61.79956054687499,64.4652099609375
172.0,73.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,33.0,45.0,42.0,99.0,83.0,84.0,97.0,95.3671875,57.72277832031249,61.68383789062499
163.0,45.00000000000001,37.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,29.000000000000004,40.0,38.0,87.0,75.0,74.0,86.0,91.52685546875,52.33044433593749,57.59552001953124
170.0,75.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,35.0,47.0,43.0,99.0,97.0,97.00000000000001,107.0,96.376708984375,63.15954589843749,67.0731201171875
172.0,63.99999999999999,54.00000000000001,0.0,0.0,1.0,0.0,0.0,45.0,72.0,60.0,36.0,47.0,43.0,103.0,99.0,92.0,98.0,98.1162109375,60.54589843749999,64.3336181640625
165.0,70.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,55.0,34.0,48.0,40.0,100.0,99.0,94.0,93.0,94.794677734375,57.47839355468749,62.59152221679687
175.0,70.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,73.0,59.0,30.0,45.0,39.0,93.0,81.0,83.0,97.0,96.94189453125,57.74023437499999,62.31488037109374
176.0,70.0,48.0,0.0,0.0,0.0,0.0,1.0,48.0,72.0,62.0,41.0,50.0,45.0,106.00000000000001,96.0,94.0,105.00000000000001,98.0869140625,63.16748046874999,65.44766235351562
180.0,73.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,35.0,49.0,42.0,102.0,83.0,87.0,100.0,100.162109375,61.03625488281249,63.45434570312499
166.0,65.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,32.0,45.0,42.0,99.0,81.0,80.0,95.0,92.896484375,59.02404785156249,61.60458374023437
172.0,68.0,33.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,59.0,32.0,45.0,40.0,95.0,79.0,81.0,97.0,95.099853515625,58.37976074218749,62.03674316406249
173.0,73.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,74.0,64.0,37.0,49.0,41.0,107.0,103.99999999999999,97.99999999999999,104.0,99.838623046875,63.14208984374999,67.22415161132812
165.0,75.0,30.0,0.0,0.0,1.0,0.0,0.0,43.0,69.0,60.0,35.0,50.0,43.0,104.0,98.0,92.0,102.00000000000001,94.062255859375,61.09338378906249,65.9246826171875
169.0,71.0,24.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,31.0,44.00000000000001,40.0,98.0,84.0,85.0,104.0,92.809814453125,59.55566406249999,63.62930297851562
170.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,67.0,58.0,32.0,45.0,41.0,98.0,88.0,86.0,101.0,93.8095703125,58.01159667968749,62.99078369140624
180.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,74.0,61.0,38.0,49.0,43.0,102.0,86.0,87.0,100.0,99.87646484375,60.80456542968749,63.80725097656249
172.0,71.99999999999999,37.0,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,35.0,46.0,43.0,98.0,86.0,86.0,98.99999999999999,95.76025390625,60.22534179687499,63.45733642578124
175.0,70.0,24.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,31.0,45.0,40.0,96.0,88.0,87.0,95.0,98.476318359375,57.71166992187499,62.29394531249999
163.0,60.0,22.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,53.0,33.0,46.0,39.0,98.0,85.0,80.0,95.0,89.657958984375,56.31994628906249,60.75671386718749
155.0,55.0,45.0,0.0,0.0,0.0,1.0,0.0,39.0,65.0,52.0,31.0,41.0,39.0,93.0,78.0,77.0,89.0,88.00146484375,56.55957031249999,58.69311523437499
162.0,57.0,30.0,1.0,0.0,0.0,0.0,0.0,43.0,62.0,53.0,33.0,47.0,40.0,91.0,80.0,77.0,88.0,89.16357421875,54.79016113281249,58.90994262695312
162.0,52.0,39.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,55.0,31.0,43.0,37.0,86.0,74.0,76.0,86.0,90.712646484375,53.58410644531249,57.77645874023437
160.0,53.0,37.0,0.0,0.0,0.0,1.0,0.0,42.0,66.0,54.0,33.0,47.0,37.0,92.0,77.0,78.0,88.0,90.788330078125,55.35192871093749,59.27780151367187
174.0,80.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,72.0,58.0,35.0,46.0,43.0,102.0,87.0,91.0,104.0,95.864013671875,62.35974121093749,64.05697631835938
174.0,82.0,20.0,0.0,0.0,0.0,1.0,0.0,48.0,72.0,59.0,38.0,51.0,42.0,110.0,83.0,81.0,105.00000000000001,94.076904296875,61.46789550781249,64.75381469726562
175.0,73.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,59.0,36.0,49.0,43.0,102.0,94.0,91.0,98.99999999999999,98.55810546875,61.77416992187499,64.64315795898438
175.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,68.0,60.0,33.0,45.0,39.0,91.0,75.0,72.0,92.0,96.117919921875,55.15991210937499,60.93914794921874
178.0,70.0,51.0,0.0,0.0,0.0,1.0,0.0,48.0,76.0,64.0,36.0,50.0,42.0,106.00000000000001,89.0,87.0,98.99999999999999,100.79443359375,61.55200195312499,64.63568115234375
172.0,65.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,33.0,45.0,42.0,101.0,92.0,90.0,97.0,98.0771484375,60.42687988281249,63.11190795898437
179.0,95.0,35.0,0.0,0.0,1.0,0.0,0.0,50.0,75.0,63.0,38.0,60.00000000000001,43.0,109.0,104.99999999999999,97.00000000000001,108.0,100.112060546875,66.49682617187499,71.2242431640625
178.0,83.0,33.0,0.0,0.0,1.0,0.0,0.0,51.0,70.0,60.0,37.0,49.0,42.0,108.0,99.0,95.0,105.00000000000001,98.007568359375,61.73291015624999,65.61663818359375
178.0,84.99999999999999,38.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,76.0,60.0,38.0,53.0,41.0,109.0,103.99999999999999,101.0,108.99999999999999,100.527099609375,65.74304199218749,68.76287841796875
168.0,58.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,65.0,58.0,30.0,43.0,39.0,92.0,76.0,76.0,87.0,94.179443359375,53.32543945312499,58.23553466796874
160.0,63.99999999999999,30.0,1.0,0.0,0.0,0.0,0.0,44.0,65.0,55.99999999999999,33.0,46.0,42.0,94.0,82.0,83.0,96.0,88.74853515625,57.55297851562499,61.18887329101562
170.0,63.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,83.0,86.0,102.00000000000001,93.908447265625,58.06079101562499,62.42852783203124
169.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,59.0,33.0,47.0,42.0,99.0,90.0,86.0,100.0,93.69482421875,59.11132812499999,64.0823974609375
177.0,106.0,34.0,0.0,0.0,1.0,0.0,0.0,52.0,74.0,59.0,37.0,53.0,45.0,115.0,113.0,106.0,115.0,98.0625,69.59448242187499,71.43658447265625
177.0,75.0,36.0,0.0,0.0,0.0,1.0,0.0,45.0,75.0,61.0,34.0,48.0,43.0,101.0,86.0,90.0,101.0,99.577392578125,61.97729492187499,64.13922119140625
162.0,70.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,35.0,49.0,50.0,102.0,94.0,89.0,100.0,90.53564453125,61.42504882812499,64.459228515625
175.0,92.0,49.0,0.0,0.0,1.0,0.0,0.0,49.0,77.0,59.0,40.0,53.0,42.0,117.99999999999999,113.0,116.0,108.0,101.90771484375,67.36486816406249,67.27349853515625
167.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,67.0,54.0,33.0,46.0,39.0,93.0,80.0,84.0,94.0,92.406982421875,55.89782714843749,59.68154907226562
174.0,63.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,73.0,63.0,31.0,44.00000000000001,40.0,89.0,74.0,82.0,95.0,98.376220703125,57.77197265624999,61.57617187499999
165.0,60.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,30.0,45.0,39.0,91.0,80.0,78.0,91.0,91.75146484375,54.75683593749999,59.98062133789062
172.0,65.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,58.0,34.0,46.0,41.0,99.0,90.0,88.0,98.0,96.6123046875,60.38085937499999,63.37808227539062
180.0,87.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,48.0,78.0,62.0,39.0,53.0,42.0,108.0,95.0,95.0,111.0,99.72265625,68.08691406249999,68.77783203125
165.0,55.0,28.0,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,57.0,31.0,43.0,37.0,88.0,73.0,75.0,89.0,92.1689453125,53.90783691406249,58.62731933593749
164.0,65.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.99999999999999,34.0,48.0,42.0,94.0,86.0,84.0,94.0,91.406005859375,58.84155273437499,62.32983398437499
173.0,83.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,69.0,60.0,36.0,49.0,41.0,103.0,94.0,95.0,105.00000000000001,95.751708984375,62.55810546874999,65.34149169921875
175.0,71.99999999999999,28.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,61.0,31.0,45.0,40.0,94.0,83.0,88.0,101.0,96.730712890625,58.85900878906249,62.81283569335937
162.0,61.99999999999999,52.0,0.0,0.0,1.0,0.0,0.0,44.0,72.0,58.0,37.0,47.0,41.0,102.0,98.0,92.0,98.0,93.82177734375,60.41259765624999,64.38296508789062
150.0,42.0,38.00000000000001,0.0,1.0,0.0,0.0,0.0,40.0,63.00000000000001,52.0,28.0,35.0,34.0,76.0,69.0,71.0,80.0,84.8984375,49.79296875,55.43621826171874
183.0,84.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,47.0,77.0,62.0,36.0,46.0,44.0,106.00000000000001,98.0,94.0,102.00000000000001,102.280029296875,62.28356933593749,65.33551025390625
169.0,73.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,73.0,59.0,39.0,53.0,44.0,113.00000000000001,101.99999999999999,94.0,105.00000000000001,95.163330078125,64.08630371093749,66.81442260742188
170.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,30.0,44.00000000000001,40.0,95.0,85.0,85.0,97.0,94.499267578125,57.14196777343749,61.62252807617187
163.0,61.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,55.99999999999999,30.0,42.0,40.0,91.0,87.0,86.0,90.0,92.392333984375,55.28210449218749,59.49313354492187
164.0,60.999999999999986,20.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,42.0,38.0,90.0,89.0,80.0,83.0,94.06591796875,53.38256835937499,59.16415405273437
168.0,50.0,53.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,31.0,41.0,39.0,94.0,76.0,71.0,86.0,93.36279296875,53.72375488281249,57.84225463867187
171.0,70.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,40.0,98.0,85.0,86.0,98.99999999999999,95.62841796875,58.08935546874999,62.56610107421874
170.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,49.0,71.0,61.0,37.0,48.0,42.0,108.0,104.99999999999999,88.0,93.0,97.9208984375,60.41894531249999,65.09625244140625
187.0,82.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,51.0,83.0,68.0,37.0,50.0,43.0,110.99999999999999,103.99999999999999,94.0,108.0,105.519775390625,65.64782714843749,69.83953857421875
169.0,75.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,73.0,60.0,36.0,48.0,44.0,103.0,93.0,92.0,102.00000000000001,95.1474609375,62.97546386718749,64.94671630859375
165.0,65.0,40.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,31.0,43.0,41.0,95.0,88.0,88.0,96.0,93.08447265625,58.67016601562499,61.63598632812499
165.0,71.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,61.0,37.0,48.0,42.0,104.99999999999999,88.0,93.0,101.0,94.859375,62.66918945312499,63.22854614257812
170.0,63.0,34.0,0.0,0.0,0.0,1.0,0.0,48.0,69.0,58.0,33.0,45.0,40.0,96.0,76.0,78.0,95.0,93.2822265625,56.58178710937499,60.72680664062499
172.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,59.0,40.0,47.0,42.0,102.0,91.0,89.0,101.0,95.84326171875,62.19628906249999,64.15267944335938
172.0,60.999999999999986,30.0,0.0,0.0,0.0,1.0,0.0,44.0,65.0,61.0,32.0,47.0,40.0,95.0,75.0,78.0,92.0,95.669921875,55.17578124999999,59.77725219726562
175.0,90.00000000000001,23.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,70.0,60.0,39.0,56.0,44.0,108.0,105.99999999999999,100.0,105.99999999999999,97.953857421875,64.27990722656249,68.4368896484375
163.0,46.0,47.0,1.0,0.0,0.0,0.0,0.0,39.0,67.0,54.0,30.0,40.0,35.0,90.0,72.0,71.0,91.0,90.180419921875,54.60607910156249,58.37759399414062
181.0,67.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,77.0,61.0,32.0,45.0,42.0,94.0,85.0,86.0,95.0,101.403564453125,59.20019531249999,62.41357421874999
163.0,60.0,44.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,59.0,33.0,45.0,40.0,90.0,82.0,82.0,92.0,92.04931640625,57.16735839843749,61.04382324218749
170.0,70.0,44.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,46.0,41.0,97.0,90.0,89.0,97.0,96.564697265625,60.26025390624999,63.91342163085937
168.0,73.99999999999999,49.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,36.0,51.0,45.0,110.99999999999999,97.0,96.0,98.0,96.63671875,60.71569824218749,63.53509521484374
187.0,93.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,49.0,82.0,70.0,40.0,51.99999999999999,42.0,119.00000000000001,100.0,94.0,114.0,105.68212890625,68.80578613281249,70.90423583984375
174.0,65.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,66.0,60.0,30.0,43.0,41.0,96.0,79.0,79.0,97.0,94.977783203125,56.13745117187499,60.58624267578124
170.0,57.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,41.0,68.0,57.0,29.000000000000004,42.0,38.0,93.0,71.0,73.0,92.0,93.920654296875,54.43469238281249,58.97723388671874
174.0,68.99999999999999,51.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,62.0,34.0,45.0,46.0,103.0,94.0,92.0,101.0,98.2529296875,62.09155273437499,64.291748046875
170.0,68.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,61.0,34.0,48.0,46.0,101.0,92.0,88.0,102.00000000000001,94.19775390625,60.37451171874999,64.85549926757812
171.0,71.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,39.0,47.0,44.0,109.0,99.0,92.0,101.0,96.98828125,63.15637207031249,64.85101318359375
170.0,71.0,35.0,0.0,0.0,0.0,1.0,0.0,48.0,71.0,59.0,35.0,48.0,40.0,101.0,84.0,88.0,100.0,95.168212890625,60.11901855468749,63.07153320312499
163.0,67.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,63.00000000000001,55.99999999999999,34.0,45.0,40.0,96.0,84.0,84.0,97.0,89.438232421875,57.43078613281249,61.17990112304687
155.0,42.0,28.0,0.0,1.0,0.0,0.0,0.0,38.0,60.0,55.0,25.0,35.99999999999999,33.0,74.0,67.0,66.0,78.0,87.29345703125,48.015625,55.43023681640624
170.0,63.0,53.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,44.00000000000001,41.0,98.0,82.0,80.0,93.0,95.40869140625,58.79553222656249,61.02438354492187
173.0,78.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,35.0,49.0,42.0,102.0,90.0,90.0,103.0,96.4951171875,60.76965332031249,64.87493896484375
174.0,63.99999999999999,49.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,36.0,49.0,43.0,100.0,82.0,81.0,94.0,97.868408203125,59.44140624999999,62.66479492187499
168.0,65.99999999999999,43.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,32.0,45.0,41.0,96.0,84.0,83.0,98.99999999999999,94.18310546875,60.72680664062499,63.86407470703124
168.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,67.0,58.0,30.0,42.0,38.0,90.0,83.0,83.0,91.0,94.4833984375,54.23156738281249,59.88192749023437
164.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,64.0,58.0,35.0,46.0,40.0,96.0,89.0,81.0,93.0,91.568359375,56.17077636718749,61.80795288085937
172.0,61.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,60.0,33.0,44.00000000000001,41.0,96.0,80.0,81.0,95.0,96.099609375,58.69873046874999,61.16943359374999
168.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,67.0,55.99999999999999,34.0,48.0,42.0,104.99999999999999,93.0,87.0,101.0,92.543701171875,58.83837890624999,63.77285766601562
173.0,89.0,36.0,1.0,0.0,0.0,0.0,0.0,48.0,73.0,60.0,40.0,53.0,46.0,109.0,100.0,97.00000000000001,108.99999999999999,95.97265625,66.87451171874999,67.976318359375
172.0,67.0,27.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,44.00000000000001,41.0,94.0,86.0,86.0,98.99999999999999,95.834716796875,58.60510253906249,62.99826049804687
164.0,58.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,70.0,58.0,33.0,46.0,39.0,97.0,83.0,82.0,94.0,92.392333984375,57.69421386718749,61.30252075195312
174.0,84.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,72.0,62.0,37.0,54.0,42.0,110.0,102.99999999999999,97.99999999999999,105.00000000000001,98.820556640625,63.76257324218749,67.45443725585938
170.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,67.0,55.99999999999999,35.0,49.0,41.0,98.0,102.99999999999999,95.0,103.0,95.66748046875,61.90270996093749,66.73666381835938
180.0,108.0,52.0,1.0,0.0,0.0,0.0,0.0,52.0,78.0,64.0,42.99999999999999,55.0,47.0,126.0,114.0,104.99999999999999,119.00000000000001,100.1181640625,73.48876953124999,72.49679565429688
181.0,79.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,70.0,64.0,36.0,49.0,40.0,104.0,90.0,90.0,102.00000000000001,101.623291015625,61.56469726562499,64.67755126953125
170.0,57.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,72.0,59.0,32.0,43.0,40.0,99.0,81.0,80.0,94.0,95.92626953125,57.51489257812499,60.90026855468749
175.0,53.0,49.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,60.0,30.0,42.0,37.0,92.0,72.0,75.0,88.0,97.177490234375,53.71105957031249,57.61944580078124
170.0,81.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,74.0,61.0,38.0,49.0,42.0,109.0,100.0,91.0,104.0,95.788330078125,64.95434570312499,67.14340209960938
183.0,90.00000000000001,28.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,71.0,62.0,36.0,51.0,41.0,107.0,100.0,96.0,105.00000000000001,101.76611328125,63.17541503906249,66.78900146484375
180.0,75.0,44.0,0.0,0.0,1.0,0.0,0.0,46.0,74.0,61.0,34.0,48.0,41.0,95.0,95.0,97.99999999999999,100.0,102.1298828125,61.60437011718749,65.02597045898438
170.0,65.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,29.000000000000004,43.0,41.0,97.0,87.0,88.0,97.0,96.071533203125,57.16735839843749,61.92010498046874
168.0,73.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,66.0,55.99999999999999,34.0,48.0,42.0,95.0,93.0,92.0,100.0,93.697265625,60.09362792968749,64.16165161132812
158.0,54.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,78.0,63.0,39.0,49.0,44.0,107.0,100.0,93.0,104.0,92.798828125,61.94873046874999,67.02227783203125
157.0,65.99999999999999,48.0,0.0,0.0,1.0,0.0,0.0,46.0,68.0,54.0,36.0,49.0,42.0,107.0,102.99999999999999,96.0,100.0,90.282958984375,61.22033691406249,64.61773681640625
168.0,63.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,36.0,48.0,41.0,101.0,92.0,87.0,97.0,95.35986328125,60.78710937499999,63.89099121093749
170.0,80.0,20.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,58.0,39.0,55.0,42.0,112.00000000000001,111.0,102.0,108.99999999999999,96.2607421875,64.11169433593749,68.89895629882812
179.0,97.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,63.0,36.0,46.0,42.0,106.00000000000001,104.99999999999999,97.00000000000001,98.0,101.908935546875,63.02624511718749,65.22634887695312
174.0,68.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,73.0,55.99999999999999,41.0,47.0,44.0,100.0,82.0,85.0,95.0,96.308349609375,60.57604980468749,60.89428710937499
164.0,68.0,28.0,0.0,0.0,0.0,1.0,0.0,44.0,65.0,55.0,35.0,48.0,40.0,99.0,86.0,81.0,98.0,90.89208984375,59.83972167968749,63.26892089843749
168.0,71.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,66.0,57.0,36.0,51.99999999999999,41.0,104.99999999999999,95.0,91.0,100.0,93.764404296875,59.81115722656249,63.93884277343749
165.0,56.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,42.0,40.0,88.0,80.0,79.0,89.0,92.6181640625,55.66931152343749,59.79669189453124
174.0,75.0,48.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,62.0,36.0,49.0,44.0,103.0,90.0,89.0,105.00000000000001,96.781982421875,63.64672851562499,66.0802001953125
176.0,90.00000000000001,47.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,53.0,42.0,112.00000000000001,97.0,96.0,107.0,99.965576171875,67.44580078124999,67.99127197265625
160.0,54.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,62.0,55.0,31.0,42.0,39.0,90.0,78.0,77.0,91.0,88.608154296875,53.45556640624999,58.58395385742187
163.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,68.0,58.0,36.0,47.0,42.0,102.0,89.0,88.0,98.0,91.82958984375,59.42553710937499,62.28048706054687
180.0,65.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,73.0,63.0,31.0,44.00000000000001,40.0,92.0,83.0,85.0,94.0,101.130126953125,56.37390136718749,61.39523315429687
180.0,75.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,70.0,65.0,34.0,49.0,39.0,102.0,84.0,87.0,101.0,101.276611328125,59.48901367187499,63.72799682617187
168.0,73.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,72.0,59.0,36.0,49.0,42.0,103.0,90.0,89.0,101.0,94.8349609375,62.54699707031249,64.89288330078125
168.0,63.0,51.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,58.0,35.0,46.0,41.0,97.0,81.0,82.0,95.0,94.15625,59.40332031249999,61.68533325195312
178.0,84.0,20.0,0.0,0.0,0.0,0.0,1.0,49.0,73.0,61.0,34.0,47.0,40.0,104.99999999999999,103.99999999999999,93.0,100.0,100.353759765625,61.70434570312499,66.24468994140625
170.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,70.0,59.0,31.0,42.0,39.0,97.0,84.0,81.0,94.0,94.83740234375,55.40270996093749,60.61764526367187
