height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.6292134831460672,0.42500000000000004,0.0,0.9411764705882352,0.0,0.5,0.6866666666666668,0.625,0.6220472440944882,0.5690936106983655,0.5827338129496403,0.5411203814064361,0.6324435318275154,0.5651162790697675,0.5131810193321616,0.6454352441613588,0.580658981301454
0.5617977528089886,0.4083333333333333,0.0,0.4411764705882353,0.0,0.4444444444444444,0.7200000000000001,0.59375,0.5669291338582677,0.5066864784546807,0.520863309352518,0.48867699642431484,0.5523613963039014,0.47674418604651153,0.46045694200351495,0.5265392781316348,0.5058843827132076
0.5617977528089886,0.41666666666666674,1.0,0.7647058823529412,1.0,0.5185185185185184,0.9600000000000002,0.25,0.6062992125984251,0.4918276374442796,0.5251798561151079,0.5005959475566152,0.535934291581109,0.4790697674418604,0.47100175746924433,0.5371549893842887,0.5085865236569977
0.4719101123595504,0.33333333333333337,1.0,0.11764705882352944,1.0,0.6666666666666665,0.6000000000000001,0.46875,0.6850393700787402,0.3997028231797921,0.41726618705035967,0.3992848629320621,0.4312114989733058,0.3604651162790698,0.3602811950790862,0.43736730360934184,0.39971476307798537
0.5056179775280898,0.3583333333333334,1.0,0.9999999999999999,0.0,0.5555555555555556,0.9866666666666668,0.25,0.6377952755905512,0.450222882615156,0.4618705035971221,0.44815256257449343,0.47433264887063653,0.43953488372093025,0.4024604569420035,0.5031847133757962,0.4521141325995308
0.6629213483146066,0.3583333333333334,1.0,0.5882352941176471,0.0,0.4444444444444444,0.68,0.5,0.5511811023622047,0.5438335809806838,0.5625899280575538,0.5411203814064361,0.6324435318275154,0.5139534883720929,0.49912126537785595,0.6284501061571127,0.5729146383661126
0.5393258426966292,0.25,0.0,0.38235294117647056,0.0,0.6666666666666665,0.8400000000000001,0.5625,0.7244094488188976,0.4071322436849927,0.414388489208633,0.3933253873659118,0.47227926078028726,0.3930232558139534,0.35325131810193333,0.49044585987261147,0.42409709252999744
0.6292134831460672,0.35,0.0,0.5882352941176471,0.0,0.4444444444444444,0.6433333333333334,0.6031249999999999,0.5590551181102362,0.5141158989598813,0.5338129496402876,0.5196662693682955,0.624229979466119,0.511627906976744,0.46221441124780316,0.6263269639065817,0.5484234713446582
0.640449438202247,0.45833333333333337,1.0,0.8823529411764707,0.0,0.5185185185185184,0.652,0.5874999999999999,0.6220472440944882,0.5794947994056465,0.605755395683453,0.5876042908224076,0.6406570841889117,0.5511627906976744,0.553602811950791,0.6284501061571127,0.5989157711008921
0.4719101123595504,0.35,1.0,0.3529411764705882,1.0,0.18518518518518512,0.6533333333333334,0.625,0.4881889763779528,0.3893016344725112,0.42302158273381296,0.41120381406436246,0.4312114989733058,0.4069767441860464,0.3919156414762741,0.42462845010615713,0.4081145555690283
0.6292134831460672,0.42500000000000004,0.0,0.9411764705882352,0.0,0.5555555555555556,0.6753333333333333,0.609375,0.6220472440944882,0.5468053491827638,0.5812949640287771,0.5518474374255066,0.6365503080082136,0.5627906976744186,0.5219683655536028,0.6305732484076433,0.5793899917090752
0.5617977528089886,0.2833333333333333,0.0,0.32352941176470584,0.0,0.4074074074074072,0.6666666666666667,0.5,0.5039370078740157,0.4398216939078754,0.4330935251798561,0.41120381406436246,0.5133470225872689,0.3953488372093023,0.37258347978910367,0.505307855626327,0.44604057852452206
0.5842696629213482,0.41666666666666674,0.0,0.8823529411764707,0.0,0.5185185185185184,0.9466666666666668,0.5,0.5984251968503936,0.5170876671619613,0.5194244604316546,0.49702026221692497,0.5667351129363449,0.49999999999999994,0.4938488576449913,0.5668789808917197,0.5248702249231877
0.5168539325842696,0.2666666666666667,0.0,0.38235294117647056,1.0,0.6296296296296295,0.6533333333333334,0.71875,0.6692913385826772,0.39375928677563155,0.4201438848920863,0.40405244338498203,0.4804928131416837,0.40465116279069774,0.3602811950790862,0.4819532908704883,0.42280449176837065
0.5280898876404494,0.25,0.0,0.3529411764705882,0.0,0.4074074074074072,0.8800000000000001,0.375,0.40157480314960625,0.3907875185735513,0.41582733812949646,0.3825983313468414,0.45995893223819295,0.3744186046511628,0.34270650263620395,0.4968152866242038,0.41256207189654487
0.6067415730337078,0.5,0.0,0.20588235294117652,0.0,0.5925925925925926,0.6666666666666667,0.625,0.6692913385826772,0.5973254086181279,0.6115107913669066,0.5911799761620978,0.6386036960985626,0.5744186046511628,0.562390158172232,0.6199575371549894,0.5976740665854445
0.5730337078651684,0.3583333333333334,1.0,0.7941176470588235,0.0,0.5925925925925926,0.6400000000000001,0.46875,0.6220472440944882,0.4635958395245172,0.47625899280575534,0.4600715137067938,0.535934291581109,0.46279069767441866,0.44815465729349746,0.5626326963906582,0.49053623200290375
0.7191011235955056,0.44166666666666665,1.0,0.02941176470588236,0.0,0.5925925925925926,0.7466666666666667,0.5625,0.6299212598425197,0.6433878157503716,0.6575539568345324,0.6185935637663885,0.7310061601642712,0.6186046511627907,0.6063268892794377,0.7473460721868365,0.668518699541747
0.696629213483146,0.375,0.0,0.02941176470588236,1.0,0.6666666666666665,0.6400000000000001,0.65625,0.6535433070866141,0.5527488855869243,0.5784172661870505,0.5637663885578069,0.6570841889117043,0.5465116279069766,0.5254833040421792,0.6772823779193206,0.5999955073739522
0.6853932584269662,0.41666666666666674,0.0,0.1470588235294118,1.0,0.5555555555555556,0.672,0.5874999999999999,0.5905511811023622,0.5676077265973256,0.5971223021582733,0.5852205005959475,0.6611909650924024,0.5651162790697675,0.5430579964850616,0.6815286624203823,0.6108518380170687
0.6853932584269662,0.475,1.0,0.0,1.0,0.4814814814814814,0.6353333333333334,0.53125,0.5905511811023622,0.598811292719168,0.6258992805755396,0.6174016686531586,0.700205338809035,0.602325581395349,0.5676625659050967,0.6624203821656051,0.6344773738135803
0.6629213483146066,0.5583333333333333,0.0,0.38235294117647056,0.0,0.5925925925925926,0.68,0.75,0.7086614173228346,0.6493313521545321,0.6503597122302159,0.6507747318235996,0.6673511293634495,0.6348837209302325,0.6028119507908613,0.6645435244161356,0.6498343867189972
0.5842696629213482,0.33333333333333337,0.0,0.5,0.0,0.4444444444444444,0.9866666666666668,0.40625,0.34645669291338577,0.460624071322437,0.4877697841726619,0.4600715137067938,0.5482546201232033,0.43953488372093025,0.40949033391915646,0.5498938428874734,0.4852940615807011
0.6179775280898876,0.41666666666666674,1.0,0.5,0.0,0.5444444444444445,0.7040000000000001,0.5874999999999999,0.6157480314960629,0.5542347696879644,0.5611510791366906,0.5458879618593565,0.6303901437371662,0.5186046511627906,0.5166959578207382,0.613588110403397,0.5670652217827665
0.6741573033707864,0.29166666666666663,1.0,0.5294117647058824,0.0,0.4444444444444444,0.6533333333333334,0.5625,0.5118110236220472,0.4947994056463596,0.535251798561151,0.49940405244338504,0.6221765913757702,0.47674418604651153,0.4393673110720563,0.6496815286624206,0.5468648856798778
0.6516853932584268,0.41666666666666674,1.0,0.676470588235294,0.0,0.4814814814814814,0.6613333333333334,0.5890625,0.6062992125984251,0.5616641901931649,0.572661870503597,0.5601907032181169,0.624229979466119,0.5581395348837208,0.537785588752197,0.6602972399150745,0.5888969149139851
0.5842696629213482,0.41666666666666674,1.0,0.05882352941176472,0.0,0.6666666666666665,0.9333333333333333,0.53125,0.6692913385826772,0.5141158989598813,0.5194244604316546,0.5172824791418354,0.5441478439425049,0.4813953488372093,0.492091388400703,0.5774946921443737,0.5243500910177845
0.6629213483146066,0.44166666666666665,0.0,0.9411764705882352,1.0,0.5555555555555556,0.6933333333333335,0.5625,0.6062992125984251,0.572065378900446,0.585611510791367,0.5840286054827176,0.675564681724846,0.5511627906976744,0.5289982425307558,0.673036093418259,0.6037101726450906
0.5056179775280898,0.275,1.0,0.6470588235294118,0.0,0.4814814814814814,0.6266666666666667,0.53125,0.5748031496062992,0.4086181277860328,0.4115107913669064,0.3861740166865316,0.4887063655030801,0.36744186046511623,0.351493848857645,0.4819532908704883,0.4142303054871286
0.6179775280898876,0.35,0.0,0.4411764705882353,0.0,0.33333333333333326,0.5733333333333334,0.58125,0.5039370078740157,0.5260029717682022,0.5165467625899282,0.5029797377830753,0.591375770020534,0.4953488372093023,0.4797891036906854,0.611464968152866,0.5375640437125526
0.5056179775280898,0.3833333333333334,0.0,0.9705882352941176,0.0,0.5185185185185184,0.6666666666666667,0.53125,0.49606299212598426,0.4635958395245172,0.4705035971223023,0.4564958283671038,0.5010266940451746,0.45116279069767445,0.42530755711775037,0.4840764331210191,0.46038513325905683
0.7191011235955056,0.4916666666666667,1.0,0.5588235294117646,0.0,0.4444444444444444,0.6660000000000001,0.6000000000000001,0.5826771653543307,0.647845468053492,0.6647482014388489,0.6495828367103696,0.7351129363449693,0.6604651162790698,0.6133567662565905,0.734607218683652,0.680382921467302
0.6853932584269662,0.44166666666666665,1.0,0.23529411764705876,0.0,0.4814814814814814,0.6666666666666667,0.625,0.5590551181102362,0.5913818722139674,0.5985611510791365,0.5804529201430276,0.6529774127310064,0.5488372093023255,0.5360281195079086,0.6857749469214435,0.6100965996122493
0.5393258426966292,0.3666666666666667,0.0,0.9999999999999999,0.0,0.4814814814814814,0.6000000000000001,0.59375,0.5905511811023622,0.4725111441307579,0.4805755395683454,0.4493444576877236,0.5338809034907597,0.472093023255814,0.4428822495606327,0.535031847133758,0.48113376750512515
0.5617977528089886,0.44166666666666665,1.0,0.11764705882352944,0.0,0.5185185185185184,0.6000000000000001,0.59375,0.6141732283464567,0.49925705794948017,0.5223021582733812,0.5041716328963052,0.5379876796714578,0.49999999999999994,0.47275922671353254,0.5562632696390658,0.512862634872155
0.5505617977528088,0.23333333333333336,1.0,0.05882352941176472,0.0,0.37037037037037024,0.9600000000000002,0.5625,0.4881889763779528,0.3967310549777119,0.42877697841726603,0.3790226460071514,0.4887063655030801,0.37674418604651155,0.34622144112478026,0.49469214437367304,0.42303463961697696
0.6067415730337078,0.45000000000000007,1.0,0.9999999999999999,0.0,0.4444444444444444,0.7600000000000001,0.375,0.40157480314960625,0.5586924219910849,0.59136690647482,0.5589988081048868,0.6098562628336754,0.5511627906976744,0.5518453427065027,0.611464968152866,0.5764044140863627
0.7191011235955056,0.5166666666666667,0.0,0.4411764705882353,0.0,0.5148148148148146,0.6486666666666667,0.575,0.584251968503937,0.6820208023774148,0.6848920863309352,0.6567342073897496,0.7453798767967148,0.6674418604651162,0.6502636203866433,0.7473460721868365,0.6957276766687153
0.6516853932584268,0.33333333333333337,1.0,0.5882352941176471,1.0,0.4814814814814814,0.6413333333333334,0.54375,0.5590551181102362,0.5037147102526005,0.5338129496402876,0.5232419547079857,0.6406570841889117,0.4906976744186046,0.469244288224956,0.6454352441613588,0.5550104164528322
0.6629213483146066,0.45833333333333337,0.0,0.9999999999999999,0.0,0.4814814814814814,0.6400000000000001,0.59375,0.5826771653543307,0.598811292719168,0.6043165467625898,0.5864123957091777,0.6591375770020536,0.5883720930232559,0.539543057996485,0.6454352441613588,0.6107242023435835
0.5505617977528088,0.30833333333333335,1.0,0.6470588235294118,0.0,0.5185185185185184,0.9200000000000002,0.5,0.4881889763779528,0.4517087667161963,0.46474820143884876,0.4266984505363528,0.5154004106776182,0.43953488372093025,0.40597539543058003,0.535031847133758,0.46416425357844293
0.6516853932584268,0.33333333333333337,1.0,0.823529411764706,0.0,0.4296296296296296,0.6413333333333334,0.54375,0.5507874015748031,0.5274888558692423,0.5424460431654677,0.5065554231227652,0.624229979466119,0.4813953488372093,0.46397188049209137,0.6454352441613588,0.552728909449406
0.6067415730337078,0.4833333333333334,1.0,0.7058823529411765,0.0,0.5555555555555556,0.6666666666666667,0.625,0.6062992125984251,0.5661218424962855,0.5956834532374101,0.5756853396901073,0.6262833675564681,0.5953488372093023,0.5500878734622144,0.6411889596602972,0.5901862938146873
0.5505617977528088,0.33333333333333337,1.0,0.9705882352941176,0.0,0.5555555555555556,0.6400000000000001,0.3125,0.44881889763779526,0.4635958395245172,0.46330935251798555,0.4564958283671038,0.5215605749486654,0.4348837209302325,0.42530755711775037,0.5074309978768577,0.4713670884508463
0.5168539325842696,0.29166666666666663,0.0,0.5294117647058824,0.0,0.5185185185185184,0.6133333333333334,0.625,0.5354330708661417,0.4175334323922736,0.42302158273381296,0.41358760429082253,0.48665297741273106,0.4209302325581395,0.3901581722319859,0.4883227176220807,0.43375958319154134
0.595505617977528,0.3833333333333334,1.0,0.08823529411764708,0.0,0.4444444444444444,0.68,0.59375,0.5984251968503936,0.48885586924219937,0.4992805755395683,0.49344457687723475,0.5646817248459959,0.4674418604651162,0.469244288224956,0.583864118895966,0.5147724010539223
0.6179775280898876,0.41666666666666674,1.0,0.4117647058823529,0.0,0.4814814814814814,0.6400000000000001,0.59375,0.5590551181102362,0.5393759286775632,0.5755395683453238,0.5387365911799763,0.6160164271047226,0.5581395348837208,0.5026362038664324,0.6305732484076433,0.567664902361724
0.7078651685393256,0.4,1.0,0.6470588235294118,0.0,0.2962962962962963,0.6266666666666667,0.4375,0.4645669291338582,0.5884101040118872,0.5985611510791365,0.5733015494636472,0.6673511293634495,0.5488372093023255,0.5219683655536028,0.6687898089171974,0.6117205115848625
0.696629213483146,0.6666666666666667,1.0,0.7941176470588235,0.0,0.5555555555555556,0.6666666666666667,0.53125,0.6535433070866141,0.7072808320950967,0.7424460431654675,0.7127532777115614,0.73305954825462,0.7046511627906975,0.7065026362038663,0.6963906581740974,0.7177864671546133
0.4382022471910112,0.3666666666666667,0.0,0.38235294117647056,0.0,0.4074074074074072,0.6400000000000001,0.3125,0.5433070866141733,0.410104011887073,0.40287769784172667,0.4016686531585222,0.4229979466119096,0.3744186046511628,0.3760984182776802,0.43524416135881105,0.39427466014683665
0.5617977528089886,0.3666666666666667,1.0,0.823529411764706,0.0,0.5555555555555556,0.6933333333333335,0.625,0.6220472440944882,0.47696879643387846,0.47482014388489213,0.4612634088200239,0.5277207392197125,0.4697674418604651,0.43585237258347975,0.5414012738853503,0.48653067806884265
0.5393258426966292,0.29166666666666663,1.0,0.8823529411764707,0.0,0.37037037037037024,0.5733333333333334,0.40625,0.5039370078740157,0.4219910846953939,0.4316546762589927,0.4100119189511323,0.4928131416837782,0.40232558139534885,0.4024604569420035,0.5095541401273885,0.44216012601810556
0.696629213483146,0.375,0.0,0.7941176470588235,0.0,0.4444444444444444,0.6133333333333334,0.5,0.5354330708661417,0.5735512630014861,0.5870503597122302,0.5578069129916569,0.6611909650924024,0.5395348837209302,0.5131810193321616,0.6751592356687895,0.601047313280094
0.6629213483146066,0.41666666666666674,0.0,0.5,1.0,0.5925925925925926,0.68,0.6875,0.6062992125984251,0.5557206537890047,0.585611510791367,0.5744934445768773,0.6694045174537988,0.5395348837209302,0.5131810193321616,0.6433121019108278,0.5930254618846321
0.6629213483146066,0.4916666666666667,1.0,0.5588235294117646,1.0,0.5925925925925926,0.6933333333333335,0.5843750000000001,0.6456692913385826,0.6002971768202081,0.6302158273381294,0.6138259833134686,0.6673511293634495,0.5790697674418606,0.5676625659050967,0.6539278131634817,0.6238781825572755
0.6067415730337078,0.29166666666666663,1.0,0.47058823529411764,0.0,0.5925925925925926,0.7200000000000001,0.375,0.4645669291338582,0.4754829123328381,0.5035971223021581,0.46603098927294406,0.5954825462012319,0.48604651162790696,0.4305799648506151,0.611464968152866,0.5140951319491902
0.5617977528089886,0.41666666666666674,1.0,0.32352941176470584,0.0,0.2592592592592593,0.6000000000000001,0.46875,0.4881889763779528,0.5141158989598813,0.5251798561151079,0.5041716328963052,0.5462012320328542,0.4930232558139534,0.46045694200351495,0.5265392781316348,0.5115104175026373
0.5168539325842696,0.19166666666666668,1.0,0.4117647058823529,0.0,0.37037037037037024,1.0,0.34375,0.4881889763779528,0.3699851411589897,0.37410071942446044,0.3623361144219309,0.462012320328542,0.3255813953488372,0.312829525483304,0.4607218683651805,0.3880161423168561
0.6516853932584268,0.35,1.0,0.676470588235294,0.0,0.4814814814814814,0.6533333333333334,0.5,0.5590551181102362,0.5289747399702824,0.5510791366906475,0.5303933253873659,0.6386036960985626,0.49767441860465117,0.47100175746924433,0.6539278131634817,0.5632012387901241
0.5842696629213482,0.525,0.0,0.8529411764705882,0.0,0.5925925925925926,0.8933333333333335,0.34375,0.6220472440944882,0.5750371471025262,0.585611510791367,0.5804529201430276,0.5749486652977411,0.5348837209302324,0.5483304042179261,0.5774946921443737,0.5685633237008142
0.5505617977528088,0.23333333333333336,1.0,0.9705882352941176,0.0,0.2592592592592593,1.0,0.375,0.44881889763779526,0.3878157503714712,0.4201438848920863,0.3849821215733017,0.4763860369609856,0.3581395348837209,0.34446397188049216,0.4883227176220807,0.41855147542426696
0.7191011235955056,0.55,1.0,0.8823529411764707,0.0,0.5925925925925926,0.6933333333333335,0.625,0.6535433070866141,0.684992570579495,0.7165467625899281,0.693682955899881,0.7782340862422998,0.7023255813953488,0.6590509666080845,0.7303609341825902,0.7149343236388296
0.5056179775280898,0.29166666666666663,0.0,0.7647058823529412,0.0,0.4259259259259258,0.9600000000000002,0.5,0.5354330708661417,0.4175334323922736,0.414388489208633,0.4088200238379024,0.4579055441478441,0.3953488372093023,0.3760984182776802,0.47983014861995754,0.42156928669959165
0.595505617977528,0.475,1.0,0.3529411764705882,0.0,0.4814814814814814,0.6266666666666667,0.4375,0.6141732283464567,0.5364041604754832,0.5510791366906475,0.5375446960667462,0.5811088295687887,0.5302325581395348,0.5254833040421792,0.5732484076433121,0.5503557953963782
0.6067415730337078,0.41666666666666674,0.0,0.9411764705882352,0.0,0.5185185185185184,0.6666666666666667,0.34375,0.49606299212598426,0.5334323922734028,0.5640287769784172,0.5292014302741358,0.6180698151950719,0.5511627906976744,0.51493848857645,0.5944798301486199,0.5591592666972739
0.7528089887640448,0.525,0.0,0.2647058823529411,0.0,0.5925925925925926,0.7046666666666668,0.659375,0.647244094488189,0.6820208023774148,0.720863309352518,0.6853396901072707,0.7885010266940453,0.6930232558139535,0.6432337434094905,0.7537154989384288,0.7196044371214589
0.640449438202247,0.375,0.0,0.6176470588235293,0.0,0.4444444444444444,0.6533333333333334,0.5625,0.5511811023622047,0.5289747399702824,0.5625899280575538,0.5339690107270562,0.6386036960985626,0.5255813953488371,0.48681898066783824,0.6496815286624206,0.5670034492560848
0.6292134831460672,0.43333333333333335,0.0,0.0,0.0,0.5185185185185184,0.68,0.59375,0.5905511811023622,0.5676077265973256,0.5741007194244604,0.5470798569725864,0.6221765913757702,0.5674418604651164,0.5202108963093147,0.6178343949044588,0.5769269599044987
0.595505617977528,0.45833333333333337,0.0,0.9411764705882352,0.0,0.4444444444444444,0.68,0.53125,0.3779527559055118,0.5423476968796435,0.5424460431654677,0.5339690107270562,0.5728952772073923,0.49999999999999994,0.5008787346221442,0.5923566878980892,0.5428210038055219
0.7191011235955056,0.5750000000000001,1.0,0.05882352941176472,0.0,0.2592592592592593,0.5866666666666668,0.4375,0.5039370078740157,0.698365527488856,0.7079136690647482,0.694874851013111,0.7597535934291579,0.6906976744186046,0.694200351493849,0.7473460721868365,0.7170432501148986
0.5842696629213482,0.41666666666666674,0.0,0.676470588235294,0.0,0.6666666666666665,0.9333333333333333,0.5,0.7086614173228346,0.5200594353640418,0.5194244604316546,0.5089392133492253,0.5482546201232033,0.4930232558139534,0.469244288224956,0.5562632696390658,0.5211357803904197
0.6179775280898876,0.375,1.0,0.4411764705882353,0.0,0.5037037037037038,0.6866666666666668,0.534375,0.5826771653543307,0.5393759286775632,0.5467625899280576,0.5232419547079857,0.5893223819301847,0.5209302325581395,0.4762741652021091,0.613588110403397,0.5498915872184617
0.696629213483146,0.43333333333333335,0.0,0.7058823529411765,0.0,0.5222222222222221,0.6553333333333334,0.5874999999999999,0.6039370078740157,0.6002971768202081,0.6230215827338129,0.5947556615017878,0.6611909650924024,0.586046511627907,0.546572934973638,0.6624203821656051,0.623800811417478
0.5842696629213482,0.44166666666666665,0.0,0.9411764705882352,0.0,0.5185185185185184,0.8666666666666667,0.28125,0.6141732283464567,0.5289747399702824,0.5266187050359711,0.5172824791418354,0.5646817248459959,0.5023255813953487,0.49912126537785595,0.5541401273885352,0.5309871318974649
0.6179775280898876,0.41666666666666674,1.0,0.6176470588235293,0.0,0.5444444444444445,0.7040000000000001,0.5874999999999999,0.6157480314960629,0.5586924219910849,0.5697841726618703,0.5494636471990465,0.6036960985626283,0.5372093023255813,0.5342706502636204,0.613588110403397,0.5706077451435834
0.595505617977528,0.33333333333333337,1.0,0.9705882352941176,0.0,0.4074074074074072,0.6933333333333335,0.5,0.20472440944881887,0.47845468053491835,0.5007194244604315,0.45887961859356385,0.5297741273100618,0.4465116279069767,0.43233743409490344,0.5732484076433121,0.49476635204326214
0.640449438202247,0.35,1.0,0.4117647058823529,0.0,0.4537037037037037,0.6373333333333334,0.5625,0.5622047244094488,0.5334323922734028,0.5482014388489208,0.5065554231227652,0.6344969199178645,0.4906976744186046,0.4815465729349737,0.6157112526539278,0.5533460947702143
0.6067415730337078,0.3416666666666667,0.0,0.7647058823529412,0.0,0.4814814814814814,0.6400000000000001,0.5625,0.6062992125984251,0.5156017830609214,0.5294964028776977,0.5041716328963052,0.5790554414784395,0.472093023255814,0.4516695957820738,0.5902335456475581,0.52774834542966
0.6853932584269662,0.45000000000000007,0.0,0.32352941176470584,0.0,0.5037037037037038,0.6680000000000001,0.596875,0.610236220472441,0.6017830609212482,0.6014388489208632,0.5947556615017878,0.6632443531827517,0.5674418604651164,0.546572934973638,0.6709129511677284,0.6175427672094536
0.5168539325842696,0.29166666666666663,0.0,0.7058823529411765,1.0,0.5185185185185184,0.6666666666666667,0.34375,0.5748031496062992,0.40416047548291245,0.4388489208633094,0.41477949940405245,0.49075975359342916,0.38837209302325576,0.39543057996485065,0.5074309978768577,0.434671097264715
0.6067415730337078,0.32499999999999996,1.0,0.38235294117647056,1.0,0.4444444444444444,0.6666666666666667,0.53125,0.5354330708661417,0.4858841010401189,0.5021582733812949,0.49344457687723475,0.568788501026694,0.4906976744186046,0.46397188049209137,0.583864118895966,0.5198793538309014
0.5505617977528088,0.3833333333333334,1.0,0.6470588235294118,0.0,0.33333333333333326,0.56,0.5,0.5511811023622047,0.47994056463595847,0.4776978417266188,0.4672228843861742,0.5154004106776182,0.455813953488372,0.4446397188049209,0.5329087048832272,0.48351038267768076
0.6179775280898876,0.3583333333333334,1.0,0.23529411764705876,0.0,0.4814814814814814,0.68,0.53125,0.5748031496062992,0.5185735512630016,0.5251798561151079,0.5041716328963052,0.6201232032854209,0.49999999999999994,0.47100175746924433,0.5902335456475581,0.53919806793511
0.5056179775280898,0.375,1.0,0.2647058823529411,0.0,0.5555555555555556,0.9733333333333334,0.375,0.4173228346456693,0.4621099554234771,0.47482014388489213,0.45172824791418364,0.47433264887063653,0.4232558139534884,0.42003514938488584,0.5116772823779193,0.4551629501030317
0.3820224719101122,0.35,1.0,0.2647058823529411,0.0,0.4074074074074072,0.6133333333333334,0.53125,0.5826771653543307,0.37592867756315007,0.36690647482014394,0.3623361144219309,0.3655030800821355,0.35581395348837214,0.3374340949033392,0.3991507430997877,0.3509195151117822
0.5617977528089886,0.29166666666666663,0.0,0.676470588235294,1.0,0.33333333333333326,0.5733333333333334,0.5,0.5196850393700787,0.42347696879643393,0.4374100719424462,0.4374255065554232,0.5154004106776182,0.4348837209302325,0.3901581722319859,0.5201698513800425,0.4577619837354765
0.5505617977528088,0.45833333333333337,0.0,0.7941176470588235,1.0,0.4814814814814814,0.6400000000000001,0.65625,0.6141732283464567,0.5052005943536404,0.535251798561151,0.5113230035756854,0.5338809034907597,0.5023255813953487,0.4938488576449913,0.5392781316348195,0.5157640504255705
0.7078651685393256,0.44166666666666665,1.0,0.2941176470588235,0.0,0.4814814814814814,0.6933333333333335,0.53125,0.5905511811023622,0.6077265973254087,0.6115107913669066,0.592371871275328,0.677618069815195,0.5720930232558139,0.5764499121265377,0.6900212314225053,0.6312694862849515
0.640449438202247,0.3416666666666667,1.0,0.5294117647058824,0.0,0.5185185185185184,0.6573333333333333,0.53125,0.59251968503937,0.5037147102526005,0.5323741007194244,0.5089392133492253,0.6119096509240247,0.48604651162790696,0.45869947275922673,0.6433121019108278,0.5445586557982325
0.5056179775280898,0.33333333333333337,0.0,0.47058823529411764,1.0,0.4814814814814814,0.6400000000000001,0.59375,0.5826771653543307,0.4205052005943537,0.4517985611510792,0.4362336114421931,0.4640657084188913,0.4116279069767442,0.3989455184534271,0.505307855626327,0.4394298012060705
0.5730337078651684,0.3583333333333334,0.0,0.47058823529411764,0.0,0.4444444444444444,0.6400000000000001,0.578125,0.5511811023622047,0.4710252600297178,0.5035971223021581,0.4672228843861742,0.5256673511293635,0.46279069767441866,0.4411247803163445,0.5392781316348195,0.4915863211066006
0.5280898876404494,0.375,0.0,0.38235294117647056,0.0,0.4814814814814814,0.68,0.5,0.5590551181102362,0.46805349182763756,0.4877697841726619,0.46603098927294406,0.517453798767967,0.47441860465116287,0.4393673110720563,0.5031847133757962,0.47700347342537763
0.6067415730337078,0.45000000000000007,0.0,0.6470588235294118,0.0,0.5555555555555556,0.6400000000000001,0.5625,0.6220472440944882,0.5482912332838041,0.5884892086330936,0.5470798569725864,0.5995893223819302,0.541860465116279,0.5360281195079086,0.6369426751592356,0.5708730587193447
0.5168539325842696,0.30833333333333335,1.0,0.23529411764705876,0.0,0.4444444444444444,0.7200000000000001,0.59375,0.5511811023622047,0.4309063893016345,0.4316546762589927,0.42908224076281287,0.5051334702258727,0.3976744186046511,0.39543057996485065,0.5138004246284501,0.4422850638187699
0.6067415730337078,0.3833333333333334,0.0,0.823529411764706,0.0,0.4444444444444444,0.68,0.3125,0.2992125984251968,0.5170876671619613,0.5539568345323741,0.5232419547079857,0.5995893223819302,0.5186046511627906,0.4938488576449913,0.6157112526539278,0.5474927322165078
0.696629213483146,0.375,1.0,0.8823529411764707,0.0,0.5925925925925926,0.66,0.5859375,0.6771653543307087,0.5646359583952452,0.5712230215827337,0.5613825983313468,0.6529774127310064,0.5558139534883721,0.507908611599297,0.6645435244161356,0.5985463139434584
0.5393258426966292,0.33333333333333337,1.0,0.7352941176470588,0.0,0.4074074074074072,0.6133333333333334,0.46875,0.5590551181102362,0.45765230312035654,0.45035971223021576,0.4326579261025031,0.5010266940451746,0.4325581395348837,0.40597539543058003,0.5180467091295117,0.45870588774998233
0.5280898876404494,0.35,1.0,0.6176470588235293,1.0,0.5555555555555556,0.6933333333333335,0.53125,0.40944881889763773,0.4413075780089155,0.4618705035971221,0.4493444576877236,0.5154004106776182,0.45116279069767445,0.4288224956063269,0.5095541401273885,0.46353639776100086
0.49438202247191,0.275,0.0,0.0,0.0,0.4444444444444444,0.5800000000000001,0.53125,0.5196850393700787,0.410104011887073,0.41007194244604317,0.3814064362336115,0.4640657084188913,0.3697674418604651,0.3602811950790862,0.49256900212314225,0.40944248497387814
0.7191011235955056,0.5166666666666667,0.0,0.8529411764705882,0.0,0.2592592592592593,0.56,0.5,0.4724409448818897,0.6820208023774148,0.7035971223021583,0.6781883194278903,0.7535934291581108,0.6534883720930231,0.6362038664323374,0.7558386411889598,0.7009187205853051
0.49438202247191,0.33333333333333337,0.0,0.5588235294117646,0.0,0.2592592592592593,0.6000000000000001,0.5625,0.5275590551181102,0.42793462109955427,0.4402877697841726,0.41120381406436246,0.4763860369609856,0.42790697674418604,0.41124780316344467,0.47558386411889597,0.4337591134584298
0.5505617977528088,0.3833333333333334,0.0,0.5,0.0,0.5185185185185184,0.7333333333333334,0.34375,0.3858267716535433,0.4918276374442796,0.493525179856115,0.4779499404052444,0.5195071868583163,0.4441860465116278,0.4411247803163445,0.5138004246284501,0.48493570946300935
