height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
178.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,63.0,33.0,47.0,39.0,102.0,86.0,86.0,100.0,99.0,58.99999999999999,63.0
172.0,95.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,69.0,62.0,38.0,55.0,48.0,110.0,112.0,108.0,114.0,93.0,66.0,71.0
160.0,60.0,51.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.99999999999999,33.0,43.0,40.0,93.0,89.0,87.0,96.0,89.0,61.0,63.0
179.0,75.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,48.0,72.0,62.0,35.0,51.0,43.0,100.0,96.0,92.0,102.00000000000001,101.00000000000001,57.0,63.0
169.0,65.0,43.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,59.0,35.0,46.0,42.0,98.0,89.0,87.0,92.0,96.00000000000001,58.99999999999999,64.0
185.0,83.0,35.0,0.0,0.0,0.0,1.0,0.0,51.0,76.0,63.0,37.0,51.0,41.0,106.00000000000001,84.0,84.0,103.0,105.0,63.00000000000001,72.0
170.0,58.0,35.0,1.0,0.0,0.0,0.0,0.0,46.0,67.0,61.0,31.0,43.0,38.0,93.0,80.0,81.0,93.0,94.0,54.0,59.00000000000001
162.0,50.0,22.0,0.0,1.0,0.0,0.0,0.0,42.0,63.00000000000001,58.0,28.0,44.00000000000001,38.0,87.0,76.0,75.0,86.0,92.0,53.00000000000001,59.00000000000001
182.0,77.00000000000001,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,73.0,64.0,35.0,48.0,43.0,101.0,82.0,82.0,92.0,101.00000000000001,58.0,60.99999999999999
180.0,90.00000000000001,28.0,1.0,0.0,0.0,0.0,0.0,48.0,73.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,94.0,94.0,104.0,99.0,63.00000000000001,66.0
166.0,58.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,46.0,66.0,58.0,31.0,45.0,39.0,91.0,82.0,80.0,92.0,93.0,54.0,59.99999999999999
180.0,78.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,47.0,71.0,61.0,33.0,47.0,42.0,103.0,83.0,87.0,100.0,102.0,61.99999999999999,63.0
167.0,61.99999999999999,51.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,55.99999999999999,36.0,45.0,41.0,100.0,96.0,89.0,96.0,88.0,60.0,63.0
162.0,61.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,62.0,57.0,33.0,45.0,40.0,96.0,85.0,89.0,96.0,92.0,55.0,57.0
170.0,61.99999999999999,43.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,60.0,33.0,47.0,39.0,92.0,84.0,84.0,92.0,93.0,60.0,63.0
158.0,52.0,52.0,0.0,0.0,1.0,0.0,0.0,40.0,66.0,54.0,32.0,41.0,37.0,87.0,83.0,81.0,91.0,89.0,58.0,60.99999999999999
172.0,68.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,61.0,33.0,47.0,40.0,97.0,77.0,79.0,91.0,96.00000000000001,58.0,62.0
170.0,67.0,45.0,0.0,0.0,0.0,1.0,0.0,47.0,70.0,58.0,35.0,48.0,44.0,98.0,85.0,85.0,96.0,94.0,61.99999999999999,63.0
168.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,67.0,58.0,30.0,44.00000000000001,40.0,95.0,80.0,78.0,93.0,92.0,55.0,59.00000000000001
168.0,86.0,49.0,0.0,0.0,1.0,0.0,0.0,49.0,77.0,59.0,42.0,51.0,44.0,113.00000000000001,105.99999999999999,100.0,108.99999999999999,97.0,66.0,71.0
170.0,65.99999999999999,26.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,62.0,33.0,47.0,40.0,96.0,81.0,82.0,95.0,95.0,55.0,59.99999999999999
169.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,69.0,59.0,32.0,46.0,38.0,94.0,82.0,81.0,94.0,96.00000000000001,54.0,59.99999999999999
166.0,67.0,24.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,54.0,36.0,50.0,40.0,97.0,90.0,87.0,96.0,90.99999999999999,60.0,62.0
163.0,61.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,42.0,69.0,55.0,33.0,46.0,40.0,93.0,85.0,84.0,94.0,90.99999999999999,58.0,63.0
159.0,60.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,39.0,60.0,53.0,30.0,42.0,39.0,87.0,84.0,82.0,91.0,89.0,56.00000000000001,57.0
174.0,80.0,28.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,36.0,49.0,43.0,102.0,92.0,92.0,104.0,97.0,60.0,64.0
170.0,68.0,28.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,31.0,44.00000000000001,40.0,96.0,87.0,87.0,98.99999999999999,92.0,60.0,63.0
175.0,75.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,34.0,48.0,43.0,98.0,80.0,78.0,100.0,95.0,60.0,63.0
168.0,58.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,66.0,58.0,30.0,42.0,39.0,83.0,80.0,80.0,92.0,92.0,54.0,60.99999999999999
168.0,53.0,44.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,31.0,41.0,38.0,83.0,74.0,76.0,89.0,94.0,57.0,62.0
165.0,68.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,67.0,55.0,34.0,48.0,42.0,104.99999999999999,96.0,89.0,100.0,92.0,58.0,65.0
168.0,67.0,40.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,57.0,36.0,47.0,42.0,100.0,86.0,84.0,98.0,92.0,58.0,60.99999999999999
165.0,58.0,48.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,55.99999999999999,34.0,45.0,40.0,96.0,85.0,83.0,93.0,92.0,57.0,60.99999999999999
158.0,48.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,39.0,61.0,54.0,30.0,39.0,37.0,86.0,72.0,70.0,88.0,87.0,53.00000000000001,58.00000000000001
171.0,73.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,35.0,47.0,43.0,98.0,91.0,90.0,98.0,97.0,61.99999999999999,62.0
163.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,55.0,31.0,42.0,39.0,95.0,74.0,75.0,94.0,88.0,56.00000000000001,58.00000000000001
157.0,68.0,45.0,0.0,0.0,0.0,0.0,1.0,40.0,65.0,53.0,32.0,45.0,44.0,96.0,88.0,87.0,97.0,94.0,60.0,62.0
163.0,60.0,32.0,0.0,0.0,0.0,0.0,1.0,45.0,63.00000000000001,55.99999999999999,30.0,42.0,39.0,88.0,82.0,82.0,93.0,95.0,57.0,62.0
164.0,50.0,20.0,0.0,1.0,0.0,0.0,0.0,41.0,64.0,57.0,27.0,39.0,36.0,82.0,81.0,69.0,72.0,84.0,50.0,55.0
173.0,65.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,59.0,34.0,48.0,41.0,95.0,80.0,83.0,97.0,90.99999999999999,58.99999999999999,60.99999999999999
177.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,62.0,37.0,49.0,45.0,104.0,98.0,90.0,108.0,102.0,66.0,64.0
172.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,31.0,44.00000000000001,41.0,98.0,86.0,86.0,98.0,94.0,56.00000000000001,62.0
167.0,60.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,68.0,55.99999999999999,33.0,45.0,40.0,94.0,88.0,85.0,93.0,93.0,57.0,60.99999999999999
174.0,75.0,40.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,35.0,48.0,43.0,99.0,85.0,85.0,101.0,92.0,61.99999999999999,64.0
175.0,68.99999999999999,54.00000000000001,1.0,0.0,0.0,0.0,0.0,46.0,77.0,60.0,36.0,47.0,46.0,101.0,90.0,89.0,100.0,96.00000000000001,61.99999999999999,62.0
173.0,75.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,59.0,37.0,49.0,40.0,102.0,85.0,86.0,98.99999999999999,93.0,58.99999999999999,62.0
195.99999999999997,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,79.0,68.0,31.0,45.0,38.0,95.0,77.0,82.0,98.0,110.0,57.0,63.0
160.0,57.0,37.0,0.0,0.0,0.0,1.0,0.0,41.0,77.0,55.0,33.0,42.0,35.0,93.0,71.0,75.0,101.0,90.0,63.00000000000001,68.0
179.0,73.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,32.0,46.0,43.0,100.0,83.0,88.0,104.0,102.0,60.0,63.0
164.0,71.0,51.0,0.0,0.0,1.0,0.0,0.0,48.0,72.0,60.0,39.0,49.0,44.0,107.0,101.99999999999999,93.0,100.0,100.0,61.0,70.0
163.0,54.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.99999999999999,28.0,40.0,38.0,83.0,72.0,74.0,90.0,90.99999999999999,53.00000000000001,57.0
177.0,78.0,44.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,59.0,34.0,48.0,41.0,97.0,98.0,91.0,98.99999999999999,98.0,60.0,63.0
176.0,65.0,44.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,32.0,45.0,40.0,96.0,82.0,81.0,96.0,101.00000000000001,60.0,62.0
164.0,63.99999999999999,18.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,55.99999999999999,33.0,44.00000000000001,40.0,97.0,81.0,80.0,98.99999999999999,90.0,54.0,59.99999999999999
178.0,61.99999999999999,26.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,62.0,31.0,46.0,40.0,95.0,80.0,81.0,94.0,105.0,55.0,60.99999999999999
166.0,63.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,46.0,65.0,57.0,35.0,48.0,40.0,94.0,81.0,83.0,95.0,88.0,56.00000000000001,59.99999999999999
170.0,58.0,43.0,0.0,0.0,0.0,1.0,0.0,44.0,75.0,57.0,33.0,45.0,40.0,92.0,79.0,79.0,92.0,96.00000000000001,55.0,59.00000000000001
178.0,60.999999999999986,32.0,0.0,0.0,0.0,1.0,0.0,47.0,67.0,66.0,34.0,45.0,41.0,94.0,76.0,79.0,94.0,99.0,52.0,59.00000000000001
168.0,82.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,66.0,59.0,38.0,50.0,41.0,104.99999999999999,100.99999999999999,75.0,92.0,95.0,50.0,62.0
178.0,76.0,36.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,59.0,34.0,47.0,40.0,101.0,93.0,89.0,102.00000000000001,98.0,63.00000000000001,69.0
166.0,65.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,69.0,55.99999999999999,36.0,47.0,42.0,101.0,83.0,85.0,96.0,96.00000000000001,61.0,59.99999999999999
158.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,29.000000000000004,41.0,39.0,89.0,79.0,80.0,91.0,85.99999999999999,53.00000000000001,57.0
160.0,48.99999999999999,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,62.0,54.0,28.0,41.0,37.0,85.0,73.0,73.0,85.0,92.0,52.0,56.0
175.0,84.0,49.0,0.0,0.0,0.0,0.0,1.0,46.0,77.0,63.0,38.0,54.0,42.0,112.00000000000001,100.99999999999999,95.0,105.99999999999999,99.0,64.0,69.0
171.0,55.0,20.0,0.0,1.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,40.0,38.0,84.0,83.0,75.0,78.0,92.0,51.0,58.00000000000001
174.0,68.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,35.0,48.0,45.0,99.0,95.0,91.0,98.99999999999999,99.0,57.0,64.0
163.0,65.0,48.0,0.0,0.0,1.0,0.0,0.0,46.0,70.0,59.0,36.0,48.0,41.0,104.99999999999999,94.0,88.0,96.0,93.0,58.0,60.99999999999999
162.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,64.0,55.0,32.0,46.0,43.0,97.0,78.0,79.0,98.99999999999999,88.0,58.0,60.99999999999999
175.0,80.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,72.0,64.0,37.0,48.0,43.0,99.0,83.0,84.0,98.99999999999999,96.00000000000001,58.99999999999999,63.0
173.0,73.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,67.0,57.0,34.0,45.0,42.0,97.0,84.0,84.0,98.99999999999999,95.0,63.00000000000001,62.0
165.0,53.0,35.0,0.0,1.0,0.0,0.0,0.0,46.0,64.0,57.0,30.0,40.0,37.0,83.0,74.0,79.0,86.0,89.0,50.0,59.00000000000001
182.0,70.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,50.0,74.0,62.0,33.0,48.0,40.0,99.0,88.0,89.0,100.0,101.00000000000001,56.00000000000001,65.0
173.0,65.99999999999999,27.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,33.0,44.00000000000001,41.0,93.0,77.0,77.0,97.0,94.0,58.0,62.0
170.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,42.0,39.0,92.0,79.0,79.0,91.0,94.0,56.00000000000001,57.0
157.0,44.0,22.0,1.0,0.0,0.0,0.0,0.0,39.0,60.0,55.0,27.0,39.0,35.0,82.0,70.0,70.0,80.0,87.0,48.0,57.0
178.0,79.0,53.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,39.0,50.0,44.0,107.0,91.0,89.0,105.00000000000001,99.0,64.0,67.0
173.0,60.0,24.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,58.0,32.0,47.0,39.0,92.0,75.0,77.0,89.0,96.00000000000001,56.00000000000001,60.99999999999999
170.0,61.99999999999999,41.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,74.0,60.0,31.0,43.0,41.0,92.0,86.0,85.0,94.0,97.0,58.0,60.99999999999999
164.0,70.0,43.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.99999999999999,32.0,48.0,41.0,97.0,92.0,84.0,98.99999999999999,90.0,60.0,62.0
159.0,48.0,38.00000000000001,0.0,1.0,0.0,0.0,0.0,40.0,65.0,54.0,31.0,43.0,37.0,87.0,76.0,76.0,87.0,88.0,53.00000000000001,57.0
163.0,65.0,43.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,55.0,34.0,47.0,41.0,97.0,88.0,86.0,95.0,93.0,58.99999999999999,59.99999999999999
174.0,71.99999999999999,35.0,0.0,0.0,0.0,0.0,1.0,49.0,69.0,62.0,33.0,46.0,40.0,100.0,91.0,85.0,98.99999999999999,99.0,58.99999999999999,63.0
165.0,65.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,47.0,68.0,54.0,36.0,50.0,46.0,100.0,94.0,86.0,97.0,90.0,63.00000000000001,63.0
167.0,52.0,37.0,0.0,1.0,0.0,0.0,0.0,43.0,69.0,57.0,30.0,40.0,36.0,83.0,79.0,79.0,89.0,89.0,55.0,59.99999999999999
175.0,75.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,77.0,60.0,37.0,49.0,44.0,104.0,94.0,96.0,101.0,102.0,64.0,63.0
167.0,54.0,44.0,0.0,1.0,0.0,0.0,0.0,43.0,71.0,59.0,30.0,44.00000000000001,39.0,90.0,83.0,80.0,89.0,97.0,56.00000000000001,59.00000000000001
190.0,63.99999999999999,54.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,83.0,68.0,33.0,44.00000000000001,40.0,101.0,86.0,88.0,93.0,110.0,69.0,69.0
173.0,58.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,47.0,76.0,61.0,32.0,43.0,40.0,92.0,82.0,81.0,91.0,98.0,58.0,59.99999999999999
168.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,59.0,36.0,51.0,41.0,104.0,89.0,87.0,101.0,94.0,61.0,64.0
176.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,36.0,49.0,43.0,104.0,85.0,85.0,103.0,96.00000000000001,60.0,65.0
167.0,55.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,31.0,42.0,40.0,88.0,79.0,80.0,93.0,97.0,57.0,62.0
175.0,78.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,36.0,49.0,43.0,100.0,87.0,85.0,101.0,97.0,63.00000000000001,65.0
163.0,60.0,35.0,1.0,0.0,0.0,0.0,0.0,46.0,63.00000000000001,59.0,32.0,44.00000000000001,39.0,90.0,78.0,79.0,92.0,90.0,53.00000000000001,59.00000000000001
170.0,76.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,74.0,59.0,36.0,49.0,43.0,107.0,100.99999999999999,85.0,97.0,93.0,55.0,62.0
175.0,94.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,77.0,61.0,42.0,55.0,42.0,117.0,109.0,111.00000000000001,112.00000000000001,102.0,64.0,63.0
177.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,65.0,29.000000000000004,41.0,39.0,94.0,91.0,74.0,78.0,93.0,49.0,58.00000000000001
170.0,80.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,72.0,59.0,40.0,51.0,42.0,108.0,106.99999999999999,93.0,105.00000000000001,96.00000000000001,68.0,67.0
172.0,95.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,63.0,39.0,55.0,48.0,110.99999999999999,113.0,111.00000000000001,115.99999999999999,93.0,68.0,73.0
170.0,79.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,69.0,54.0,37.0,51.0,43.0,101.0,100.99999999999999,92.0,101.0,93.0,60.0,64.0
167.0,57.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,30.0,41.0,40.0,84.0,79.0,77.0,91.0,90.0,55.0,59.00000000000001
172.0,61.99999999999999,41.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,31.0,44.00000000000001,41.0,91.0,78.0,80.0,93.0,98.0,56.00000000000001,59.99999999999999
170.0,61.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,33.0,43.0,41.0,97.0,88.0,86.0,96.0,97.0,58.99999999999999,60.99999999999999
180.0,96.0,51.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,63.0,40.0,58.0,42.0,122.0,112.0,114.0,110.0,104.0,66.0,65.0
167.0,65.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,32.0,45.0,41.0,97.0,94.0,77.0,82.0,96.00000000000001,54.0,59.00000000000001
174.0,65.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,71.0,61.0,30.0,44.00000000000001,42.0,95.0,85.0,84.0,93.0,97.0,58.0,60.99999999999999
169.0,58.0,43.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,31.0,45.0,40.0,94.0,76.0,77.0,91.0,96.00000000000001,58.0,64.0
175.0,65.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,65.0,32.0,45.0,42.0,99.0,79.0,86.0,98.0,97.0,58.0,62.0
170.0,61.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,44.0,72.0,59.0,32.0,44.00000000000001,38.0,92.0,77.0,79.0,94.0,94.0,58.99999999999999,62.0
168.0,68.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,33.0,45.0,40.0,96.0,82.0,84.0,97.0,92.0,58.99999999999999,63.0
171.0,83.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,37.0,51.0,41.0,103.0,90.0,88.0,103.0,97.0,61.99999999999999,68.0
166.0,68.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,59.0,37.0,48.0,45.0,104.99999999999999,94.0,92.0,101.0,92.0,61.99999999999999,60.99999999999999
161.0,63.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,48.0,63.00000000000001,57.0,30.0,43.0,40.0,100.0,88.0,84.0,95.0,89.0,57.0,60.99999999999999
185.0,84.0,24.0,0.0,0.0,0.0,1.0,0.0,48.0,69.0,64.0,36.0,50.0,43.0,109.0,88.0,91.0,105.00000000000001,93.0,63.00000000000001,67.0
172.0,79.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,71.0,57.0,34.0,48.0,42.0,104.99999999999999,88.0,86.0,105.99999999999999,93.0,66.0,68.0
170.0,77.00000000000001,43.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,60.0,36.0,49.0,44.0,99.0,98.0,97.00000000000001,103.0,99.0,64.0,67.0
170.0,71.99999999999999,26.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,33.0,46.0,43.0,95.0,88.0,88.0,102.00000000000001,96.00000000000001,58.99999999999999,64.0
166.0,84.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,57.0,37.0,51.0,41.0,106.00000000000001,95.0,95.0,108.99999999999999,93.0,67.0,67.0
173.0,83.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,35.0,49.0,40.0,103.0,92.0,93.0,105.00000000000001,95.0,61.99999999999999,64.0
178.0,73.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,36.0,48.0,44.0,99.0,90.0,89.0,98.99999999999999,103.0,58.99999999999999,63.0
171.0,68.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,33.0,45.0,42.0,102.0,90.0,89.0,98.0,96.00000000000001,60.0,62.0
173.0,68.0,43.0,0.0,0.0,0.0,1.0,0.0,47.0,76.0,60.0,32.0,45.0,41.0,98.0,85.0,84.0,94.0,96.00000000000001,57.0,59.99999999999999
168.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,30.0,44.00000000000001,38.0,92.0,89.0,73.0,80.0,96.00000000000001,55.0,59.00000000000001
163.0,46.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,54.0,27.0,41.0,32.0,83.0,82.0,66.0,72.0,85.0,46.0,54.0
180.0,71.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,72.0,63.0,33.0,49.0,39.0,95.0,80.0,84.0,101.0,101.00000000000001,58.99999999999999,63.0
165.0,70.0,51.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,57.0,39.0,54.0,41.0,107.0,103.99999999999999,97.00000000000001,96.0,98.0,58.99999999999999,73.0
171.0,71.0,43.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,60.0,34.0,48.0,44.0,98.0,94.0,90.0,98.0,99.0,60.0,62.0
170.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,43.0,71.0,60.0,29.000000000000004,44.00000000000001,39.0,94.0,93.0,80.0,87.0,95.0,57.0,59.99999999999999
174.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,73.0,60.0,38.0,51.0,43.0,104.0,86.0,84.0,97.0,100.0,64.0,66.0
175.0,94.0,40.0,0.0,0.0,1.0,0.0,0.0,47.0,76.0,60.0,40.0,54.0,41.0,112.00000000000001,104.99999999999999,109.0,110.0,100.0,61.99999999999999,63.0
176.0,76.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,70.0,60.0,32.0,46.0,41.0,101.0,88.0,86.0,102.00000000000001,93.0,60.0,63.0
180.0,70.0,26.0,1.0,0.0,0.0,0.0,0.0,44.0,73.0,58.0,33.0,45.0,40.0,92.0,80.0,83.0,97.0,98.0,56.00000000000001,62.0
166.0,65.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,68.0,57.0,35.0,46.0,41.0,100.0,84.0,84.0,95.0,90.99999999999999,58.0,60.99999999999999
160.0,58.0,41.0,1.0,0.0,0.0,0.0,0.0,41.0,66.0,53.0,31.0,39.0,38.0,84.0,77.0,72.0,90.0,93.0,58.0,58.00000000000001
172.0,65.99999999999999,28.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,65.0,60.0,34.0,46.0,40.0,100.0,79.0,80.0,95.0,95.0,57.0,59.99999999999999
175.0,78.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,48.0,42.0,101.0,98.0,84.0,89.0,105.0,61.99999999999999,65.0
177.0,87.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,53.0,43.0,109.0,98.0,93.0,105.00000000000001,97.0,61.99999999999999,64.0
168.0,77.00000000000001,22.0,0.0,0.0,1.0,0.0,0.0,46.0,69.0,59.0,35.0,49.0,44.0,100.0,98.0,93.0,98.0,94.0,63.00000000000001,67.0
180.0,70.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,77.0,63.0,37.0,47.0,40.0,100.0,83.0,87.0,98.0,102.0,64.0,65.0
174.0,65.0,51.0,1.0,0.0,0.0,0.0,0.0,44.0,76.0,62.0,33.0,45.0,43.0,101.0,89.0,87.0,98.0,98.0,61.0,62.0
172.0,82.0,30.0,0.0,0.0,0.0,1.0,0.0,48.0,67.0,60.0,39.0,51.99999999999999,41.0,104.0,88.0,90.0,107.0,96.00000000000001,64.0,66.0
173.0,65.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,57.0,35.0,48.0,42.0,100.0,87.0,87.0,98.99999999999999,98.0,61.0,64.0
165.0,70.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,31.0,44.00000000000001,40.0,97.0,91.0,90.0,94.0,90.99999999999999,57.0,62.0
176.0,71.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,43.0,73.0,60.0,29.000000000000004,43.0,42.0,97.0,80.0,85.0,101.0,100.0,58.99999999999999,62.0
165.0,67.0,28.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,30.0,44.00000000000001,42.0,94.0,84.0,84.0,94.0,90.0,56.00000000000001,59.00000000000001
175.0,76.0,39.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,61.0,36.0,48.0,43.0,99.0,85.0,85.0,100.0,96.00000000000001,61.99999999999999,65.0
160.0,50.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,39.0,62.0,54.0,27.0,39.0,37.0,83.0,72.0,73.0,90.0,85.0,53.00000000000001,57.0
169.0,63.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,47.0,69.0,58.0,33.0,46.0,39.0,94.0,80.0,84.0,94.0,96.00000000000001,58.0,59.99999999999999
178.0,61.99999999999999,47.0,0.0,0.0,0.0,1.0,0.0,46.0,77.0,63.0,33.0,47.0,41.0,101.0,84.0,84.0,95.0,107.0,58.0,62.0
165.0,70.0,24.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,30.0,43.0,40.0,99.0,86.0,87.0,102.00000000000001,89.0,57.0,59.99999999999999
