height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
169.0,70.0,19.000000000000004,3.0,45.0,69.0,57.0,31.0,45.0,40.0,97.0,83.0,82.0,98.99999999999999,88.0,60.0,60.0
168.0,77.00000000000001,26.0,0.0,45.0,66.0,58.0,36.0,49.0,43.0,102.0,90.0,87.0,100.0,92.0,61.99999999999999,63.00000000000001
175.0,78.0,27.000000000000004,3.0,46.0,72.0,61.0,36.0,49.0,43.0,99.0,88.0,88.0,103.0,97.0,63.00000000000001,66.0
183.0,73.99999999999999,54.00000000000001,4.0,47.5,75.0,63.0,39.0,51.0,43.0,103.0,96.0,88.0,98.99999999999999,105.0,61.99999999999999,76.5
161.0,56.0,22.0,4.0,40.3,62.7,55.0,30.2,41.2,39.5,83.0,78.0,77.0,85.0,89.0,55.0,58.10000000000001
172.0,70.0,27.000000000000004,3.0,44.0,70.0,61.0,34.0,48.0,40.0,99.0,84.0,81.0,94.0,94.0,55.0,60.0
156.0,58.0,27.000000000000004,3.0,39.0,60.0,54.0,32.5,42.0,39.0,94.0,80.0,79.0,95.0,89.13999999999999,53.78999999999999,55.79
168.0,70.0,20.0,2.0,43.7,69.3,58.8,30.700000000000003,44.7,39.7,97.3,96.0,88.5,91.0,101.00000000000001,57.0,62.5
180.0,96.0,31.000000000000004,2.0,52.0,74.2,62.0,37.5,57.3,41.5,117.0,106.19999999999999,110.19999999999999,108.0,102.86000000000001,62.169999999999995,64.57
168.0,75.0,38.00000000000001,2.0,45.5,73.0,59.0,37.0,47.5,43.5,102.0,97.0,93.0,103.0,90.0,61.99999999999999,64.0
168.0,68.99999999999999,28.0,4.0,44.0,68.0,58.5,31.0,44.00000000000001,46.0,96.0,87.0,87.0,97.0,90.99999999999999,57.0,62.0
175.0,57.0,30.0,3.0,44.0,67.0,62.0,28.0,43.0,40.0,88.0,75.0,75.0,88.0,100.0,48.0,60.0
169.0,77.00000000000001,20.999999999999996,0.0,44.0,68.7,56.9,30.1,45.2,43.3,100.5,91.0,99.0,107.0,90.0,57.5,68.7
175.0,99.0,49.0,2.0,49.0,74.0,65.0,45.0,54.0,48.0,119.00000000000001,108.0,104.99999999999999,111.0,100.0,72.0,69.5
174.0,73.99999999999999,53.0,4.0,47.5,75.0,62.0,39.0,49.0,44.0,104.99999999999999,98.0,95.0,105.99999999999999,101.00000000000001,63.00000000000001,66.5
171.0,70.0,19.000000000000004,2.0,45.0,71.0,58.0,34.0,48.0,40.0,97.0,92.0,96.0,100.0,97.71000000000001,58.97,60.97
181.0,56.0,20.0,1.0,42.7,69.3,60.3,28.7,42.7,37.7,86.3,85.0,74.5,73.0,89.0,49.0,62.5
168.0,68.0,20.0,3.0,43.7,69.3,58.8,30.700000000000003,43.7,39.7,98.3,97.0,81.5,84.0,99.0,58.0,67.5
168.0,67.0,51.0,4.0,46.5,73.0,59.5,36.0,47.0,43.0,102.0,92.0,94.0,101.0,98.0,61.93000000000001,61.43
183.0,88.0,19.000000000000004,4.0,48.0,76.0,65.0,38.0,51.99999999999999,41.0,107.0,99.0,96.0,108.99999999999999,97.0,61.99999999999999,65.0
164.0,78.0,54.99999999999999,4.0,47.5,73.0,60.00000000000001,41.0,51.99999999999999,41.0,109.0,100.99999999999999,92.0,103.0,93.0,67.0,65.5
176.0,71.0,20.0,4.0,43.7,73.3,61.3,33.7,47.7,42.7,100.3,99.0,86.5,93.0,102.0,59.69,62.18999999999999
165.0,60.0,54.99999999999999,4.0,46.5,74.0,60.00000000000001,33.0,43.5,40.0,95.0,89.0,87.0,94.0,100.0,66.0,71.5
177.0,75.0,45.0,3.0,46.0,76.0,61.5,34.5,49.0,44.0,101.0,90.0,93.0,101.0,103.14,64.03,64.53
170.0,70.0,33.0,3.0,48.0,71.2,60.00000000000001,31.500000000000004,45.3,40.5,97.0,81.2,81.2,95.0,92.0,58.1,61.49999999999999
167.0,80.0,34.0,2.0,49.0,67.2,57.0,36.5,50.3,43.5,103.0,100.2,96.19999999999999,105.99999999999999,90.99999999999999,63.1,68.5
170.0,70.0,28.0,4.0,46.0,67.0,61.0,34.0,48.0,42.0,96.0,90.0,88.0,98.0,92.0,58.0,61.0
169.0,63.0,27.000000000000004,3.0,43.0,68.5,57.5,33.0,46.0,40.0,92.0,79.0,77.0,90.0,92.0,55.0,61.0
165.0,50.0,20.999999999999996,3.0,43.0,64.7,55.9,28.100000000000005,40.2,40.3,84.5,69.0,67.5,82.0,85.99999999999999,51.5,56.699999999999996
170.0,53.0,41.0,1.0,46.0,71.0,63.0,32.5,45.0,42.0,92.0,82.0,81.0,93.0,98.0,52.0,63.5
170.0,65.0,45.0,3.0,45.0,71.0,61.0,33.5,47.0,44.0,95.0,84.0,83.0,96.0,96.00000000000001,60.0,64.5
178.0,76.0,41.0,4.0,47.0,75.0,60.00000000000001,34.5,47.0,42.0,99.0,90.0,89.0,98.99999999999999,99.0,61.0,64.0
174.0,68.0,22.0,3.0,43.5,69.0,55.5,38.0,45.0,43.0,97.0,77.0,82.0,95.0,95.0,50.0,63.5
167.0,76.0,28.0,2.0,46.0,67.0,56.0,36.0,49.0,43.0,101.0,97.0,92.0,102.00000000000001,92.0,64.0,66.0
165.0,65.99999999999999,23.000000000000004,4.0,42.5,64.0,57.0,32.0,47.0,43.0,99.0,83.0,82.0,96.0,87.0,55.0,59.50000000000001
168.0,65.99999999999999,20.0,3.0,45.5,68.0,59.0,33.0,46.0,40.0,99.0,81.0,81.0,97.0,90.0,54.0,59.50000000000001
162.0,65.0,35.0,4.0,47.0,64.2,55.0,32.5,44.3,42.5,94.0,84.2,82.2,93.0,90.0,56.10000000000001,60.5
177.0,75.0,52.0,3.0,47.5,76.0,62.5,38.0,49.0,44.0,104.0,89.0,87.0,101.0,97.0,65.0,65.5
172.0,68.0,19.000000000000004,3.0,45.0,68.0,62.0,32.5,47.0,40.0,101.5,85.0,82.0,93.0,97.0,56.00000000000001,61.0
174.0,83.0,37.0,2.0,46.5,75.0,61.0,35.0,51.5,41.5,103.0,99.0,97.99999999999999,105.00000000000001,96.00000000000001,63.00000000000001,66.0
170.0,65.0,43.0,0.0,46.0,75.0,60.00000000000001,32.0,45.0,42.0,96.0,87.0,86.0,94.0,98.0,58.99999999999999,68.5
168.0,63.99999999999999,46.00000000000001,0.0,44.0,71.0,58.0,33.0,45.0,41.0,99.0,88.0,87.0,95.0,95.0,56.00000000000001,61.49999999999999
175.0,70.0,41.0,4.0,47.0,77.0,61.5,32.5,46.0,41.0,97.0,94.0,93.0,100.0,99.0,61.0,65.5
170.0,65.99999999999999,19.000000000000004,2.0,44.0,67.0,59.0,43.98,45.0,40.0,90.0,86.0,86.0,98.0,95.0,58.99999999999999,62.0
181.0,70.0,35.0,0.0,51.0,74.2,62.0,31.500000000000004,45.3,40.5,97.0,84.2,84.2,97.0,96.00000000000001,56.10000000000001,61.49999999999999
166.0,63.0,19.000000000000004,0.0,42.5,65.0,57.5,29.000000000000004,42.5,38.5,93.0,80.0,80.0,94.0,96.00000000000001,57.0,57.99999999999999
172.0,68.0,20.0,3.0,44.5,66.0,59.0,30.0,46.0,40.0,94.0,73.0,78.0,98.99999999999999,96.00000000000001,55.0,60.5
178.0,65.99999999999999,35.0,3.0,48.0,70.2,61.0,32.5,47.3,40.5,95.0,80.2,82.2,96.0,98.0,57.1,61.49999999999999
170.0,75.0,18.0,2.0,46.5,73.0,58.0,33.0,46.0,41.0,104.99999999999999,94.0,92.0,104.0,98.0,56.00000000000001,69.5
168.0,79.0,41.0,4.0,45.0,73.0,58.5,37.5,50.0,44.0,102.0,95.0,94.0,101.0,94.0,65.0,67.5
172.0,60.0,35.0,0.0,46.0,68.2,60.00000000000001,30.5,43.3,39.5,91.0,77.2,80.2,92.0,96.00000000000001,52.099999999999994,59.50000000000001
171.0,70.0,28.0,4.0,45.0,68.0,56.0,33.0,46.0,40.0,93.0,83.0,84.0,98.99999999999999,93.0,58.99999999999999,67.0
160.0,53.0,19.000000000000004,0.0,42.5,65.0,53.5,30.0,43.0,38.5,89.0,74.0,73.0,88.0,87.0,53.00000000000001,57.0
166.0,65.0,20.999999999999996,3.0,45.0,64.7,56.9,34.1,46.2,41.3,99.5,85.0,83.0,93.0,90.99999999999999,56.50000000000001,59.7
147.0,46.0,51.0,4.0,33.5,60.0,40.0,25.0,39.0,35.0,86.0,79.0,77.0,88.0,89.0,55.0,64.5
171.0,100.0,23.000000000000004,2.0,44.5,71.0,60.5,38.0,59.0,41.0,109.0,99.0,100.0,110.0,90.99999999999999,69.0,68.5
169.0,68.0,36.0,4.0,45.0,69.0,61.0,35.0,46.5,40.5,96.0,87.0,87.0,97.0,96.00000000000001,60.0,62.5
174.0,68.99999999999999,41.99999999999999,0.0,46.0,73.0,60.00000000000001,34.5,48.0,41.0,95.0,85.0,86.0,97.0,95.0,61.99999999999999,64.5
170.0,60.0,19.000000000000004,2.0,45.0,70.0,60.00000000000001,30.0,42.5,39.0,90.0,85.0,85.0,97.0,95.0,56.00000000000001,61.0
177.0,78.0,38.00000000000001,2.0,45.5,72.0,59.0,34.0,47.5,40.5,97.0,96.0,90.0,98.99999999999999,96.00000000000001,58.99999999999999,63.00000000000001
168.0,70.0,41.99999999999999,0.0,43.0,73.0,55.0,34.5,41.0,37.0,97.0,87.0,81.0,95.0,98.0,60.93,61.43
170.0,65.99999999999999,48.0,0.0,46.0,75.0,61.0,32.5,45.0,41.0,100.0,86.0,85.0,98.99999999999999,93.0,61.0,63.5
170.0,73.99999999999999,51.0,3.0,47.5,73.0,60.00000000000001,36.0,48.0,41.0,104.99999999999999,91.0,93.0,102.00000000000001,96.00000000000001,63.00000000000001,64.5
172.0,65.99999999999999,41.0,0.0,44.0,75.5,59.0,34.5,48.0,41.0,98.0,87.0,90.0,98.0,100.29,62.31,62.809999999999995
166.0,60.0,44.0,4.0,44.0,69.0,57.5,31.500000000000004,43.5,40.0,90.0,88.0,87.0,94.0,95.0,58.0,61.49999999999999
165.0,71.99999999999999,19.000000000000004,4.0,43.0,64.5,57.0,33.0,45.0,43.0,97.0,86.0,86.0,100.0,90.99999999999999,61.0,64.0
160.0,48.0,19.000000000000004,1.0,41.0,62.0,56.0,28.0,38.0,36.0,82.0,69.0,69.0,84.0,85.99999999999999,44.0,57.0
166.0,78.0,47.0,4.0,46.0,69.0,48.0,38.0,50.0,44.0,107.0,97.0,93.0,104.0,95.0,64.0,66.5
172.0,96.0,24.999999999999996,2.0,47.5,71.5,60.5,37.0,53.0,41.0,115.0,110.0,102.0,112.99999999999999,95.0,64.0,68.5
167.0,65.0,28.999999999999996,4.0,43.0,65.0,57.5,30.5,44.00000000000001,41.0,94.0,88.0,88.0,98.0,96.00000000000001,58.99999999999999,65.0
192.0,73.99999999999999,47.0,3.0,50.0,83.0,66.0,38.0,51.0,44.0,106.00000000000001,89.0,92.0,103.0,111.71,69.21,69.71
170.0,124.00000000000001,41.99999999999999,2.0,50.0,77.0,62.0,42.5,57.0,52.0,131.0,137.0,132.0,122.0,101.00000000000001,78.0,81.5
147.0,46.0,46.00000000000001,4.0,33.0,60.0,40.0,24.000000000000004,39.0,35.0,85.0,77.0,76.0,87.0,89.0,54.0,64.5
130.0,31.000000000000004,28.0,3.0,32.0,47.0,39.0,22.0,40.0,30.0,68.0,55.0,58.99999999999999,72.0,74.29,44.83,46.83
171.0,65.0,20.0,3.0,44.7,70.3,60.3,32.7,46.7,40.7,99.3,98.0,78.5,78.0,94.0,54.0,58.5
170.0,71.99999999999999,44.0,2.0,46.0,72.0,60.00000000000001,35.5,49.0,43.0,103.0,100.0,103.0,100.0,99.14000000000001,61.62,62.12
171.0,76.0,41.0,4.0,48.0,75.0,57.0,35.5,50.0,44.0,104.99999999999999,99.0,96.0,102.00000000000001,96.00000000000001,61.99999999999999,65.5
160.0,52.0,35.0,0.0,45.0,63.2,56.0,30.5,42.3,38.5,89.0,76.2,75.2,91.0,89.0,52.099999999999994,57.5
173.0,65.99999999999999,49.99999999999999,0.0,47.0,71.0,59.0,36.0,48.0,43.0,101.0,88.0,84.0,97.0,92.0,58.0,62.5
169.0,78.0,49.99999999999999,4.0,46.0,73.5,57.0,41.0,53.0,44.0,106.00000000000001,94.0,90.5,104.0,94.0,69.0,66.5
178.0,78.0,24.999999999999996,4.0,44.5,69.0,60.00000000000001,33.0,47.0,41.5,99.0,84.0,82.0,101.0,98.0,61.99999999999999,63.5
177.0,78.0,48.0,4.0,48.0,75.0,64.0,37.0,50.0,44.0,106.00000000000001,97.0,100.0,101.0,103.14,64.03,64.53
175.0,79.0,48.0,4.0,46.0,74.0,63.0,37.0,50.0,44.0,109.0,98.0,95.0,103.0,95.0,61.0,63.5
170.0,80.0,23.000000000000004,4.0,46.5,69.0,61.0,35.0,48.0,42.0,107.0,95.0,95.0,107.0,94.0,61.0,66.5
178.0,78.0,43.0,2.0,46.0,73.0,59.0,35.5,49.0,41.0,97.0,96.0,93.0,103.0,103.0,63.00000000000001,71.5
169.0,58.0,28.999999999999996,0.0,45.0,67.0,57.0,30.0,43.0,39.0,89.0,79.0,79.0,91.0,92.0,57.0,64.0
155.0,55.0,19.000000000000004,0.0,41.5,63.00000000000001,55.0,29.000000000000004,43.0,37.5,91.0,79.0,79.0,91.0,82.0,50.0,57.99999999999999
163.0,54.0,20.0,4.0,41.7,63.8,56.3,29.2,39.7,38.7,83.3,82.0,72.5,77.0,92.0,52.0,57.5
170.0,71.99999999999999,20.999999999999996,0.0,44.0,66.7,57.4,35.1,46.2,40.3,96.5,84.0,86.0,98.99999999999999,94.0,62.50000000000001,62.7
172.0,70.0,24.999999999999996,3.0,43.5,71.0,61.0,33.0,47.0,40.0,102.0,81.0,79.0,95.0,94.0,54.0,59.50000000000001
165.0,70.0,20.999999999999996,4.0,43.0,64.2,56.9,31.1,44.2,40.3,96.5,88.0,86.0,98.99999999999999,88.0,60.5,63.699999999999996
167.0,68.0,27.000000000000004,4.0,43.0,65.0,57.5,31.0,44.00000000000001,40.0,94.5,85.5,85.5,98.99999999999999,96.00000000000001,58.0,64.0
166.0,70.0,37.0,4.0,44.5,68.0,53.0,36.0,47.5,40.5,98.0,89.0,93.0,100.0,94.86,59.24,60.239999999999995
171.0,84.99999999999999,30.0,4.0,45.0,70.0,60.5,37.0,51.99999999999999,41.0,104.0,96.0,96.0,105.99999999999999,94.0,63.00000000000001,67.0
167.0,50.0,19.000000000000004,1.0,40.5,67.0,59.0,28.0,39.0,38.0,88.0,70.0,75.0,87.0,95.43,56.59000000000001,59.09000000000001
166.0,56.0,20.0,4.0,42.7,65.3,57.79999999999999,29.7,40.7,38.7,84.3,83.0,74.5,77.0,90.99999999999999,53.00000000000001,57.5
176.0,65.0,54.00000000000001,3.0,45.5,74.0,61.0,34.0,46.0,41.0,100.0,86.0,84.0,98.99999999999999,101.00000000000001,58.99999999999999,61.49999999999999
170.0,75.0,38.00000000000001,2.0,47.5,76.0,58.0,35.0,47.5,41.5,104.0,99.0,96.0,103.0,98.0,58.99999999999999,71.0
195.00000000000003,86.0,24.999999999999996,3.0,47.3,79.7,73.0,35.2,50.2,45.5,104.0,90.0,94.0,105.00000000000001,111.00000000000001,64.0,68.1
179.0,76.0,46.00000000000001,4.0,47.0,77.0,63.0,37.0,49.0,44.0,103.0,92.0,91.0,105.00000000000001,98.50000000000001,65.0,66.5
176.0,68.0,19.000000000000004,0.0,45.5,73.0,61.5,30.0,43.0,44.0,99.0,82.0,83.0,97.0,98.0,56.00000000000001,61.49999999999999
168.0,68.99999999999999,52.0,4.0,45.5,73.0,59.5,34.0,45.0,47.0,103.0,93.0,91.0,98.99999999999999,93.0,61.0,63.5
175.0,75.0,19.000000000000004,3.0,45.5,73.0,61.5,33.5,48.0,42.5,99.0,80.0,82.0,98.0,97.0,58.99999999999999,63.00000000000001
170.0,60.0,53.0,0.0,45.5,72.0,58.0,38.0,50.0,41.0,100.0,88.0,85.0,94.0,92.0,61.0,63.5
173.0,73.99999999999999,39.0,2.0,44.5,74.0,63.0,36.5,52.5,42.5,100.0,100.99999999999999,97.00000000000001,100.0,100.0,61.99999999999999,71.0
164.0,63.99999999999999,24.0,4.0,42.3,63.70000000000001,57.0,30.700000000000003,43.2,40.5,92.0,88.0,87.0,91.0,89.0,57.0,62.1
170.0,70.0,20.0,4.0,45.7,71.3,57.3,33.7,47.7,39.7,100.3,99.0,87.5,88.0,100.0,56.00000000000001,61.49999999999999
165.0,73.0,24.0,2.0,45.5,64.5,55.0,54.0,46.0,42.5,103.0,93.0,97.99999999999999,102.00000000000001,94.28999999999999,55.89999999999999,58.4
164.0,70.0,52.0,3.0,44.5,68.0,58.0,34.0,45.0,41.0,103.0,87.0,85.0,98.0,95.0,61.0,61.49999999999999
165.0,68.0,49.0,2.0,44.0,69.0,58.0,36.0,49.0,43.0,104.0,101.99999999999999,92.0,98.0,95.0,58.99999999999999,63.5
183.0,88.0,24.999999999999996,4.0,48.3,75.7,65.0,38.2,52.2,41.5,106.00000000000001,100.99999999999999,97.00000000000001,105.99999999999999,98.0,63.00000000000001,65.1
178.0,77.00000000000001,40.0,3.0,46.5,76.0,61.5,36.0,48.5,43.5,102.0,87.0,87.0,100.0,103.0,63.00000000000001,64.0
168.0,60.0,41.0,0.0,45.0,71.0,58.5,31.500000000000004,43.5,36.0,90.0,84.0,83.0,90.0,97.0,55.0,60.5
179.0,73.0,19.000000000000004,4.0,43.5,73.0,62.0,31.0,46.5,38.5,98.0,86.0,83.5,98.0,95.5,53.00000000000001,60.0
175.0,79.0,19.000000000000004,4.0,44.5,70.0,62.0,34.0,49.0,42.5,104.99999999999999,92.0,90.0,102.00000000000001,93.0,58.0,61.0
169.0,70.0,20.0,4.0,43.7,68.3,58.3,32.7,45.7,41.7,97.3,96.0,84.5,83.0,99.0,54.0,59.50000000000001
180.0,88.0,20.999999999999996,2.0,47.0,71.7,61.9,38.1,51.2,43.3,105.49999999999999,100.99999999999999,103.0,108.0,102.86000000000001,62.56999999999999,63.77
169.0,65.0,54.99999999999999,0.0,45.5,70.0,59.0,35.0,46.0,42.0,100.0,88.0,86.0,98.0,89.0,63.00000000000001,63.5
173.0,68.0,40.0,3.0,45.5,70.0,61.0,37.0,50.5,43.5,101.0,87.0,85.0,93.0,94.5,57.0,61.0
175.0,58.99999999999999,28.0,1.0,42.0,67.0,60.00000000000001,30.0,42.0,39.0,88.0,79.0,80.0,94.0,98.0,54.0,60.0
162.0,58.0,19.000000000000004,2.0,37.5,63.00000000000001,55.0,29.000000000000004,42.0,38.5,85.0,78.0,78.0,93.0,93.0,54.0,57.99999999999999
169.0,73.0,53.0,2.0,48.5,74.0,63.0,39.0,53.0,44.0,113.00000000000001,109.0,100.0,105.00000000000001,100.0,61.99999999999999,73.5
164.0,90.00000000000001,24.999999999999996,4.0,43.3,63.70000000000001,57.0,37.2,52.2,41.5,107.0,102.99999999999999,102.0,108.99999999999999,88.0,69.0,67.1
165.0,70.0,47.0,4.0,44.0,68.5,58.0,33.0,45.0,41.0,102.0,93.0,92.0,98.0,92.0,58.99999999999999,63.5
179.0,86.0,20.999999999999996,4.0,46.5,74.0,62.0,36.0,51.0,41.0,107.0,92.0,93.0,110.0,97.0,63.00000000000001,66.5
182.0,83.0,41.0,4.0,49.0,80.0,62.0,38.5,51.99999999999999,42.0,104.0,97.0,96.0,107.49999999999999,102.0,66.0,70.5
178.0,68.99999999999999,35.0,3.0,48.0,70.2,60.00000000000001,32.5,46.3,47.5,96.0,81.2,85.2,98.99999999999999,99.0,60.1,63.5
171.0,80.0,49.99999999999999,2.0,47.0,73.0,60.00000000000001,39.0,51.99999999999999,44.0,110.99999999999999,102.99999999999999,93.0,104.0,93.0,63.00000000000001,70.5
164.0,52.0,45.0,3.0,43.0,68.0,57.0,30.5,41.0,37.0,83.0,74.0,73.0,87.0,93.0,57.0,62.5
168.0,63.99999999999999,20.0,3.0,43.7,68.3,58.8,30.2,42.7,39.7,95.3,94.0,78.5,81.0,96.00000000000001,56.00000000000001,60.5
172.0,80.0,47.0,4.0,47.0,75.5,61.5,38.0,50.0,44.0,106.00000000000001,95.0,94.0,105.00000000000001,97.0,61.99999999999999,65.5
180.0,70.0,43.0,3.0,45.0,78.0,63.0,37.5,48.0,41.0,100.0,87.0,90.0,98.0,104.86,65.07,65.57
168.0,73.0,46.00000000000001,4.0,46.0,71.0,57.0,35.0,49.0,43.5,104.99999999999999,97.0,93.0,102.00000000000001,94.0,63.00000000000001,65.5
170.0,71.99999999999999,34.0,4.0,48.0,71.2,60.00000000000001,33.5,46.3,43.5,97.0,88.2,88.2,100.0,95.0,58.1,64.5
167.0,68.0,30.0,3.0,44.5,66.0,58.0,36.0,49.0,40.0,101.0,85.0,84.0,96.0,90.99999999999999,58.99999999999999,65.0
160.0,48.0,47.0,3.0,41.0,66.5,51.0,30.0,39.0,37.0,84.0,70.0,67.0,91.0,93.43,58.17,58.67
172.0,63.0,40.0,0.0,43.5,74.5,58.0,34.0,45.5,40.5,95.0,85.0,81.0,97.0,94.0,57.0,61.0
168.0,58.99999999999999,20.999999999999996,0.0,43.0,63.70000000000001,57.9,31.1,43.2,38.3,88.5,78.0,77.0,89.0,92.0,52.49999999999999,57.7
168.0,65.0,31.000000000000004,3.0,47.0,66.2,58.0,34.5,47.3,40.5,97.0,83.2,80.2,94.0,93.0,55.099999999999994,59.50000000000001
166.0,57.0,32.0,4.0,47.0,68.2,58.0,31.500000000000004,45.3,38.5,90.0,82.2,89.2,102.00000000000001,92.0,62.10000000000001,65.5
180.0,68.0,22.0,0.0,46.3,73.7,62.0,31.2,44.2,40.5,92.0,80.0,83.0,94.0,103.86,63.07000000000001,64.17
175.0,68.0,41.99999999999999,3.0,46.0,75.0,59.0,34.5,48.0,46.0,98.0,86.0,85.0,96.0,100.0,60.0,67.5
170.0,71.0,27.000000000000004,4.0,45.0,68.0,58.0,35.0,49.0,40.0,95.0,87.0,86.0,100.0,95.0,61.0,66.0
174.0,68.0,26.0,3.0,44.0,68.0,55.5,39.0,46.0,43.0,94.0,80.0,84.0,94.0,95.0,51.0,64.0
176.0,67.0,49.0,0.0,45.0,77.0,61.0,35.0,46.0,43.0,100.0,86.0,85.0,96.0,98.0,57.0,61.49999999999999
180.0,78.0,20.999999999999996,3.0,47.0,70.7,62.9,37.1,52.2,42.3,104.49999999999999,84.0,83.0,96.0,99.0,60.5,63.699999999999996
178.0,90.00000000000001,19.000000000000004,2.0,46.5,73.0,61.0,37.0,49.0,40.5,107.0,98.0,97.99999999999999,108.99999999999999,98.0,63.00000000000001,66.0
158.0,54.0,19.000000000000004,4.0,46.5,74.0,62.0,35.0,47.0,43.0,103.0,91.0,87.0,103.0,99.0,58.0,63.5
170.0,79.0,20.0,2.0,47.7,71.3,58.3,35.7,48.7,42.7,105.29999999999998,103.99999999999999,98.49999999999999,92.0,103.0,56.00000000000001,62.5
170.0,70.0,19.000000000000004,4.0,46.0,70.0,58.0,34.0,48.0,40.0,100.0,87.0,86.0,98.0,92.0,58.0,62.0
169.0,63.0,34.0,0.0,47.0,67.2,60.00000000000001,32.5,46.3,40.5,95.0,83.2,82.2,95.0,93.0,58.1,62.5
176.0,76.0,49.99999999999999,0.0,49.0,77.0,62.0,38.0,49.0,44.0,107.0,93.0,92.0,101.0,100.0,61.0,64.5
180.0,79.0,20.999999999999996,4.0,48.0,73.7,61.9,36.1,49.2,43.3,101.5,90.0,88.0,101.0,100.0,61.5,64.7
150.0,45.00000000000001,44.0,3.0,39.0,57.0,50.5,32.5,40.0,37.0,88.0,74.0,70.0,88.0,87.70999999999998,54.72,55.22
166.0,76.0,54.00000000000001,2.0,47.5,73.0,58.0,35.0,46.0,42.0,104.99999999999999,99.0,93.0,105.00000000000001,92.0,64.0,64.5
165.0,60.999999999999986,39.0,3.0,43.5,68.0,57.0,31.0,43.0,39.5,94.0,79.0,80.0,88.0,92.0,55.0,59.0
163.0,57.0,20.999999999999996,4.0,42.0,63.2,55.9,30.1,41.2,40.3,83.5,77.0,79.0,84.0,93.14,56.71,57.91
172.0,73.0,38.00000000000001,0.0,46.5,72.0,59.0,36.0,49.5,41.5,103.0,89.0,88.0,105.99999999999999,90.99999999999999,64.0,66.0
126.0,23.0,23.000000000000004,1.0,31.5,48.00000000000001,44.00000000000001,22.0,35.0,29.000000000000004,66.0,57.0,58.99999999999999,71.0,72.0,42.0,51.5
167.0,55.0,24.999999999999996,0.0,42.5,64.0,57.0,31.0,46.0,37.0,93.0,75.0,76.0,89.0,90.99999999999999,53.00000000000001,56.49999999999999
174.0,60.0,33.0,3.0,47.0,72.2,57.0,32.5,44.3,39.5,94.0,78.2,78.2,94.0,96.00000000000001,53.1,60.5
170.0,68.0,28.999999999999996,4.0,45.0,69.0,58.0,33.0,46.0,45.0,92.0,82.0,80.0,97.0,90.99999999999999,60.0,63.00000000000001
181.0,80.0,49.0,2.0,50.0,75.0,64.0,38.0,51.99999999999999,41.0,110.0,103.99999999999999,89.0,101.0,100.0,64.0,65.5
169.0,73.0,20.999999999999996,4.0,44.5,69.5,59.0,33.0,45.0,42.5,99.0,84.0,85.0,98.0,93.0,57.0,61.49999999999999
184.0,67.0,36.0,4.0,48.5,79.0,63.0,32.0,44.5,40.5,96.5,90.0,90.0,98.0,104.0,58.99999999999999,64.0
161.0,50.0,30.0,1.0,44.0,61.0,56.0,31.0,41.0,39.0,85.0,78.0,79.0,91.0,88.0,56.00000000000001,61.0
163.0,63.0,51.0,4.0,44.5,69.0,55.0,35.0,47.0,42.0,101.5,92.0,87.0,98.99999999999999,94.0,61.99999999999999,63.5
167.0,60.0,34.0,2.0,46.0,66.2,57.5,30.5,42.8,39.5,90.0,87.2,87.2,97.0,96.00000000000001,53.1,60.5
175.0,65.0,19.000000000000004,3.0,43.5,73.0,65.0,31.0,45.0,41.0,99.0,79.0,86.0,98.0,97.0,58.0,61.0
162.0,56.0,41.0,4.0,39.0,67.0,55.0,31.500000000000004,42.0,40.0,84.0,80.0,79.0,92.0,94.0,55.0,60.5
175.0,84.0,35.0,4.0,48.0,73.2,62.0,36.5,53.3,41.5,108.0,97.2,92.2,105.00000000000001,97.0,61.1,68.5
168.0,65.0,48.0,4.0,46.0,73.0,59.0,37.0,49.0,44.0,97.0,89.0,86.0,97.0,96.00000000000001,60.0,61.49999999999999
172.0,63.0,20.999999999999996,0.0,42.5,71.5,58.0,32.0,44.00000000000001,40.0,96.0,80.0,77.0,98.0,94.0,54.0,59.50000000000001
167.0,55.0,19.000000000000004,4.0,43.0,66.0,57.5,29.5,41.0,39.0,84.0,75.0,79.0,91.0,92.0,54.0,62.0
180.0,78.0,34.0,3.0,49.0,74.2,61.0,38.5,49.3,43.5,102.0,88.2,89.2,100.0,101.00000000000001,61.1,66.5
175.0,61.99999999999999,22.0,3.0,45.3,67.7,62.0,31.2,44.2,41.5,93.0,77.0,80.0,91.0,101.00000000000001,61.34,62.44
168.0,83.0,18.0,4.0,43.5,69.0,58.5,36.0,50.0,41.0,104.99999999999999,92.0,93.0,107.0,95.0,63.00000000000001,65.5
157.0,58.99999999999999,28.0,4.0,43.0,63.00000000000001,53.0,34.0,46.0,39.0,91.0,82.0,80.0,94.0,84.0,57.0,61.0
170.0,58.99999999999999,19.000000000000004,3.0,43.5,64.0,57.0,40.0,40.0,40.5,92.0,73.0,77.0,93.0,85.99999999999999,54.0,56.00000000000001
185.0,95.0,52.0,4.0,49.5,80.0,64.0,41.0,61.0,42.0,113.00000000000001,104.99999999999999,103.0,111.0,105.0,69.0,72.5
164.0,56.0,53.0,3.0,41.5,68.0,58.0,34.0,44.00000000000001,40.0,96.0,79.0,81.0,95.0,95.71,60.550000000000004,60.050000000000004
