height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
164.0,65.0,1.0,30.0,0.0,47.0,71.0,32.0,97.0,102.0,116.0,93.0,122.0,49.0,25.0,125.0,75.0
167.0,69.0,2.0,22.0,0.0,46.0,58.0,41.0,97.0,77.0,100.0,87.0,93.0,33.0,21.0,99.0,55.0
160.0,64.0,1.0,42.0,0.0,42.0,60.0,44.0,97.0,46.4,54.4,70.4,80.0,19.2,40.0,64.0,96.0
160.0,65.0,2.0,33.0,1.0,46.0,41.0,39.0,97.0,46.5,54.5,70.5,80.0,19.5,40.0,64.0,96.0
160.0,58.0,1.0,49.0,0.0,43.0,39.0,33.0,97.0,45.8,53.8,69.8,80.0,17.4,40.0,64.0,96.0
160.0,64.0,1.0,32.0,0.0,45.0,60.0,36.0,97.0,46.4,54.4,70.4,80.0,19.2,40.0,64.0,96.0
168.0,70.0,2.0,29.0,1.0,42.0,55.0,36.0,97.0,70.0,83.0,105.0,87.0,33.0,20.0,102.0,58.0
162.0,59.0,2.0,24.0,1.0,44.0,56.0,36.0,97.0,66.0,76.0,99.0,82.0,35.0,20.0,93.0,42.0
163.0,61.0,2.0,26.0,0.0,43.0,56.0,37.0,97.0,89.0,76.0,106.0,89.0,26.0,21.0,106.0,45.0
170.0,63.0,2.0,45.0,1.0,45.0,58.0,37.0,97.0,79.0,89.0,105.0,85.0,30.0,25.0,98.0,56.0
160.0,54.0,2.0,30.0,0.0,41.0,40.0,45.0,94.0,45.4,53.4,69.4,80.0,16.2,40.0,64.0,96.0
165.0,62.0,1.0,37.0,1.0,43.0,54.0,39.0,97.0,71.0,119.0,100.0,127.0,46.0,25.0,101.0,70.0
160.0,60.0,2.0,29.0,0.0,45.0,59.0,38.0,106.0,46.0,54.0,70.0,80.0,18.0,40.0,64.0,96.0
164.0,50.0,1.0,30.0,1.0,46.0,55.0,39.0,97.0,94.0,116.0,118.0,115.0,47.0,28.0,101.0,62.0
168.0,63.0,2.0,48.0,1.0,43.0,56.0,39.0,97.0,67.0,72.0,102.0,93.0,33.0,23.0,94.0,50.0
163.0,64.0,1.0,47.0,0.0,43.0,56.0,39.0,97.0,119.0,85.0,129.0,118.0,47.0,30.0,102.0,60.0
167.0,70.0,1.0,23.0,0.0,44.0,56.0,39.0,97.0,98.0,101.0,96.0,121.0,48.0,27.0,113.0,77.0
162.0,62.0,2.0,43.0,1.0,43.0,57.0,39.0,97.0,84.0,89.0,108.0,110.0,35.0,22.0,106.0,46.0
165.0,64.0,1.0,28.0,0.0,44.0,57.0,39.0,97.0,101.0,116.0,96.0,114.0,46.0,28.0,119.0,64.0
168.0,64.0,1.0,41.0,0.0,45.0,57.0,39.0,97.0,114.0,93.0,110.0,98.0,33.0,29.0,112.0,78.0
163.0,63.0,1.0,43.0,1.0,46.0,57.0,39.0,97.0,79.0,107.0,128.0,126.0,30.0,29.0,122.0,50.0
165.0,64.0,2.0,16.0,0.0,43.0,58.0,39.0,97.0,79.0,92.0,81.0,86.0,25.0,20.0,109.0,48.0
168.0,65.0,1.0,48.0,1.0,44.0,58.0,39.0,97.0,97.0,102.0,126.0,125.0,45.0,30.0,122.0,45.0
170.0,69.0,1.0,41.0,0.0,44.0,59.0,39.0,97.0,114.0,85.0,97.0,124.0,49.0,26.0,107.0,64.0
167.0,55.0,2.0,28.0,0.0,44.5,59.0,39.0,97.0,89.0,75.0,81.0,92.0,30.0,20.0,100.0,57.0
170.0,75.0,1.0,32.0,0.0,45.0,59.0,39.0,97.0,77.0,82.0,91.0,103.0,47.0,25.0,122.0,50.0
170.0,69.0,2.0,40.0,0.0,46.0,59.0,39.0,97.0,84.0,77.0,87.0,96.0,26.0,24.0,81.0,60.0
170.0,72.0,1.0,40.0,1.0,44.0,60.0,39.0,97.0,74.0,94.0,120.0,126.0,42.0,30.0,120.0,47.0
170.0,67.0,1.0,37.0,0.0,44.0,62.0,39.0,97.0,106.0,120.0,128.0,98.0,45.0,25.0,118.0,67.0
160.0,62.0,1.0,27.0,0.0,44.0,54.0,40.0,97.0,46.2,54.2,70.2,80.0,18.6,40.0,64.0,96.0
163.0,65.0,1.0,21.0,0.0,46.0,55.0,40.0,97.0,93.0,115.0,100.0,112.0,42.0,25.0,128.0,69.0
164.0,70.0,2.0,49.0,0.0,44.0,56.0,40.0,97.0,90.0,89.0,92.0,87.0,34.0,20.0,89.0,48.0
166.0,60.0,2.0,26.0,0.0,44.0,57.0,40.0,97.0,87.0,92.0,81.0,96.0,30.0,20.0,104.0,47.0
161.0,61.0,2.0,48.0,1.0,44.0,57.0,40.0,97.0,62.0,75.0,107.0,82.0,27.0,24.0,109.0,42.0
167.0,62.0,2.0,29.0,0.0,44.0,57.0,40.0,97.0,77.0,84.0,96.0,109.0,31.0,23.0,87.0,47.0
170.0,72.0,2.0,30.0,1.0,44.0,57.5,40.0,97.0,64.0,77.0,98.0,89.0,31.0,22.0,80.0,51.0
168.0,62.0,1.0,24.0,0.0,43.0,58.0,40.0,97.0,98.0,106.0,114.0,124.0,36.0,25.0,98.0,45.0
165.0,67.0,2.0,28.0,1.0,43.0,58.0,40.0,97.0,69.0,70.0,105.0,95.0,32.0,25.0,110.0,48.0
166.0,63.0,1.0,19.0,0.0,44.0,58.0,40.0,97.0,93.0,88.0,96.0,94.0,42.0,26.0,91.0,59.0
170.0,71.0,2.0,48.0,0.0,45.0,58.0,40.0,97.0,81.0,85.0,90.0,99.0,26.0,21.0,97.0,51.0
170.0,57.0,2.0,45.0,0.0,43.0,59.0,40.0,97.0,80.0,72.0,83.0,86.0,26.0,24.0,80.0,47.0
165.0,56.0,1.0,50.0,0.0,45.0,59.0,40.0,97.0,95.0,106.0,102.0,91.0,37.0,28.0,100.0,71.0
170.0,62.0,2.0,46.0,0.0,45.0,59.0,40.0,97.0,67.0,83.0,81.0,103.0,29.0,22.0,105.0,60.0
165.0,65.0,2.0,19.0,0.0,45.0,59.0,40.0,97.0,90.0,89.0,88.0,104.0,34.0,24.0,100.0,40.0
168.0,66.0,2.0,50.0,1.0,46.0,59.0,40.0,97.0,68.0,98.0,93.0,84.0,34.0,21.0,103.0,43.0
170.0,69.0,1.0,20.0,0.0,46.0,59.0,40.0,97.0,102.0,98.0,123.0,93.0,34.0,28.0,99.0,80.0
170.0,63.0,2.0,46.0,1.0,43.0,60.0,40.0,97.0,60.0,97.0,82.0,90.0,32.0,22.0,87.0,45.0
170.0,73.0,2.0,28.0,1.0,44.0,60.0,40.0,97.0,84.0,89.0,108.0,98.0,30.0,25.0,80.0,57.0
170.0,67.0,1.0,26.0,1.0,43.0,61.0,40.0,97.0,74.0,93.0,114.0,102.0,40.0,26.0,95.0,80.0
163.0,65.0,1.0,27.0,1.0,43.0,55.0,40.5,97.0,98.0,99.0,123.0,109.0,46.0,30.0,102.0,49.0
164.0,50.0,1.0,39.0,1.0,43.0,58.0,40.5,97.0,103.0,114.0,129.0,95.0,32.0,28.0,111.0,62.0
165.0,63.0,1.0,49.0,0.0,43.0,58.0,40.5,97.0,101.0,85.0,115.0,94.0,41.0,27.0,112.0,77.0
164.0,63.0,1.0,48.0,1.0,46.0,61.0,40.5,97.0,70.0,95.0,107.0,97.0,37.0,28.0,109.0,68.0
165.0,58.0,2.0,39.0,1.0,44.0,53.0,41.0,97.0,72.0,78.0,108.0,97.0,27.0,21.0,93.0,49.0
160.0,63.0,1.0,26.0,1.0,44.0,53.0,41.0,97.0,46.3,54.3,70.3,80.0,18.9,40.0,64.0,96.0
167.0,70.0,1.0,40.0,0.0,43.0,56.0,41.0,97.0,77.0,84.0,94.0,113.0,35.0,28.0,101.0,66.0
168.0,67.0,2.0,18.0,0.0,43.0,56.5,41.0,97.0,90.0,98.0,102.0,87.0,26.0,20.0,102.0,57.0
167.0,65.0,2.0,39.0,0.0,44.0,57.0,41.0,97.0,80.0,98.0,96.0,95.0,34.0,23.0,95.0,54.0
170.0,67.0,2.0,47.0,1.0,45.0,57.0,41.0,97.0,68.0,89.0,99.0,86.0,27.0,25.0,95.0,40.0
170.0,75.0,1.0,35.0,0.0,45.0,57.0,41.0,97.0,89.0,81.0,91.0,99.0,30.0,29.0,93.0,45.0
167.0,69.0,1.0,18.0,0.0,46.0,57.0,41.0,97.0,85.0,120.0,90.0,110.0,38.0,28.0,105.0,49.0
161.0,60.0,1.0,32.0,1.0,44.0,58.0,41.0,97.0,83.0,80.0,120.0,110.0,35.0,25.0,106.0,74.0
168.0,65.0,2.0,24.0,0.0,44.0,58.0,41.0,97.0,87.0,89.0,84.0,108.0,31.0,22.0,85.0,60.0
170.0,66.0,1.0,49.0,0.0,44.0,58.5,41.0,97.0,102.0,84.0,117.0,120.0,33.0,29.0,124.0,58.0
170.0,63.0,1.0,32.0,0.0,43.0,59.0,41.0,97.0,101.0,88.0,98.0,113.0,45.0,26.0,109.0,73.0
164.0,54.0,2.0,42.0,0.0,45.0,59.0,41.0,97.0,85.0,96.0,88.0,88.0,33.0,24.0,102.0,47.0
167.0,66.0,2.0,32.0,1.0,45.0,59.0,41.0,97.0,64.0,73.0,97.0,105.0,34.0,24.0,98.0,50.0
169.0,62.0,2.0,48.0,1.0,42.0,60.0,41.0,97.0,86.0,74.0,109.0,100.0,28.0,22.0,88.0,49.0
164.0,67.0,1.0,43.0,1.0,43.0,56.0,41.5,97.0,75.0,110.0,124.0,105.0,38.0,29.0,128.0,60.0
167.0,63.0,1.0,50.0,0.0,44.0,60.0,41.5,97.0,109.0,102.0,124.0,125.0,41.0,29.0,123.0,60.0
168.0,60.0,2.0,18.0,1.0,44.0,57.0,42.0,97.0,64.0,96.0,110.0,103.0,31.0,25.0,108.0,53.0
164.0,66.0,2.0,38.0,0.0,44.0,57.0,42.0,97.0,78.0,70.0,95.0,87.0,32.0,24.0,109.0,55.0
162.0,70.0,1.0,43.0,0.0,45.0,57.0,42.0,97.0,119.0,86.0,94.0,113.0,41.0,30.0,107.0,48.0
168.0,70.0,2.0,25.0,1.0,45.0,57.0,42.0,97.0,73.0,85.0,101.0,84.0,26.0,20.0,100.0,57.0
169.0,70.0,2.0,33.0,0.0,44.0,58.0,42.0,97.0,89.0,92.0,102.0,93.0,26.0,21.0,106.0,48.0
169.0,58.0,2.0,42.0,1.0,45.0,58.0,42.0,97.0,61.0,73.0,110.0,89.0,27.0,20.0,95.0,41.0
167.0,65.0,1.0,16.0,0.0,44.0,59.0,42.0,97.0,93.0,120.0,112.0,124.0,34.0,30.0,115.0,68.0
164.0,64.0,1.0,39.0,0.0,45.0,59.0,42.0,97.0,82.0,90.0,90.0,107.0,48.0,27.0,95.0,75.0
162.0,53.0,2.0,23.0,0.0,43.0,61.0,42.0,97.0,89.0,94.0,86.0,100.0,32.0,25.0,106.0,53.0
167.0,69.0,1.0,39.0,1.0,45.0,61.0,42.0,97.0,93.0,120.0,123.0,125.0,41.0,25.0,113.0,49.0
161.0,63.0,2.0,23.0,1.0,46.0,62.0,42.0,97.0,80.0,71.0,108.0,83.0,34.0,23.0,87.0,51.0
165.0,70.0,2.0,25.0,1.0,44.0,55.0,43.0,97.0,68.0,89.0,91.0,90.0,32.0,21.0,101.0,54.0
169.0,68.0,2.0,39.0,0.0,45.0,57.0,43.0,97.0,84.0,84.0,97.0,101.0,35.0,25.0,89.0,56.0
163.0,61.0,2.0,41.0,1.0,44.0,60.0,43.0,97.0,64.0,72.0,109.0,92.0,31.0,24.0,83.0,51.0
170.0,68.0,1.0,19.0,0.0,45.0,60.0,43.0,97.0,109.0,104.0,109.0,105.0,37.0,25.0,116.0,57.0
169.0,64.0,1.0,44.0,0.0,45.0,57.0,44.0,97.0,117.0,81.0,98.0,115.0,42.0,26.0,113.0,73.0
160.0,62.0,2.0,41.0,1.0,46.0,42.0,39.0,78.0,46.2,54.2,70.2,80.0,18.6,40.0,64.0,96.0
160.0,56.0,1.0,48.0,1.0,44.0,51.0,39.0,108.0,45.6,53.6,69.6,80.0,16.8,40.0,64.0,96.0
165.0,66.0,2.0,23.0,1.0,44.0,78.0,32.0,97.5,71.0,96.0,98.0,88.0,33.0,20.0,109.0,41.0
169.0,73.0,2.0,48.0,0.0,46.0,65.0,30.0,97.5,87.0,81.0,84.0,101.0,26.0,23.0,87.0,49.0
163.0,58.0,2.0,24.0,1.0,39.0,65.0,38.0,98.0,61.0,95.0,98.0,105.0,26.0,23.0,86.0,55.0
168.0,65.0,1.0,49.0,1.0,42.0,70.0,40.0,98.0,84.0,80.0,106.0,95.0,41.0,30.0,120.0,65.0
163.0,58.0,2.0,18.0,1.0,43.0,65.0,30.0,98.0,65.0,78.0,104.0,104.0,28.0,23.0,86.0,42.0
166.0,59.0,1.0,18.0,1.0,43.0,74.0,33.0,98.0,71.0,90.0,129.0,111.0,40.0,29.0,118.0,68.0
168.0,60.0,1.0,24.0,1.0,43.0,72.0,38.0,98.0,78.0,83.0,106.0,128.0,41.0,28.0,115.0,60.0
161.0,61.0,2.0,49.0,0.0,43.0,69.0,35.0,98.0,86.0,71.0,82.0,85.0,25.0,24.0,85.0,46.0
162.0,62.0,2.0,42.0,0.0,43.0,67.0,38.0,98.0,83.0,73.0,95.0,92.0,28.0,20.0,108.0,51.0
165.0,65.0,1.0,48.0,0.0,43.0,74.0,30.0,98.0,105.0,82.0,97.0,129.0,36.0,29.0,115.0,50.0
170.0,66.0,2.0,45.0,0.0,43.0,60.0,38.0,98.0,88.0,71.0,106.0,108.0,25.0,25.0,83.0,45.0
168.0,68.0,2.0,24.0,1.0,43.0,63.0,40.0,98.0,73.0,99.0,95.0,107.0,27.0,23.0,91.0,56.0
164.0,51.0,2.0,49.0,0.0,44.0,63.0,33.0,98.0,90.0,97.0,105.0,90.0,31.0,23.0,85.0,59.0
170.0,59.0,1.0,35.0,0.0,44.0,61.0,32.0,98.0,82.0,95.0,90.0,110.0,36.0,29.0,92.0,74.0
168.0,63.0,2.0,45.0,1.0,44.0,65.0,39.0,98.0,69.0,99.0,104.0,86.0,30.0,21.0,106.0,52.0
163.0,64.0,2.0,47.0,0.0,44.0,61.0,40.0,98.0,82.0,76.0,99.0,89.0,34.0,20.0,101.0,47.0
168.0,65.0,2.0,25.0,0.0,44.0,63.0,34.0,98.0,76.0,90.0,83.0,96.0,28.0,23.0,84.0,41.0
170.0,68.0,2.0,35.0,0.0,44.0,85.0,31.0,98.0,79.0,71.0,85.0,108.0,34.0,22.0,97.0,55.0
163.0,70.0,2.0,41.0,0.0,44.0,65.0,37.0,98.0,87.0,78.0,95.0,92.0,33.0,22.0,99.0,40.0
166.0,70.0,1.0,32.0,1.0,44.0,82.0,40.0,98.0,95.0,111.0,122.0,107.0,49.0,28.0,95.0,51.0
170.0,70.0,2.0,48.0,0.0,44.0,70.0,33.0,98.0,77.0,84.0,95.0,110.0,34.0,20.0,91.0,52.0
165.0,58.0,1.0,32.0,0.0,44.5,69.0,30.0,98.0,102.0,101.0,111.0,112.0,44.0,30.0,119.0,54.0
167.0,68.0,2.0,25.0,1.0,44.5,70.0,35.0,98.0,63.0,91.0,106.0,83.0,25.0,21.0,104.0,57.0
169.0,70.0,1.0,25.0,0.0,44.5,80.0,35.0,98.0,118.0,114.0,90.0,103.0,39.0,25.0,90.0,70.0
162.0,63.0,1.0,34.0,1.0,45.0,85.0,40.0,98.0,87.0,108.0,119.0,96.0,44.0,30.0,94.0,73.0
170.0,64.0,2.0,16.0,1.0,45.0,77.0,38.0,98.0,78.0,95.0,110.0,109.0,35.0,20.0,100.0,53.0
165.0,67.0,1.0,20.0,0.0,45.0,64.0,39.0,98.0,109.0,114.0,124.0,106.0,41.0,30.0,127.0,46.0
163.0,68.0,2.0,29.0,1.0,45.0,65.0,37.0,98.0,77.0,98.0,99.0,106.0,27.0,20.0,101.0,40.0
165.0,70.0,1.0,32.0,0.0,45.0,77.0,39.0,98.0,100.0,106.0,102.0,97.0,38.0,25.0,94.0,68.0
170.0,70.0,1.0,16.0,0.0,45.0,85.0,37.0,98.0,103.0,113.0,104.0,102.0,31.0,27.0,127.0,67.0
170.0,70.0,1.0,45.0,1.0,45.0,58.0,41.0,98.0,74.0,111.0,104.0,120.0,30.0,25.0,117.0,76.0
166.0,67.0,2.0,42.0,1.0,46.0,64.0,40.0,98.0,80.0,98.0,108.0,88.0,32.0,21.0,110.0,55.0
168.0,67.0,1.0,40.0,1.0,46.0,61.0,33.0,98.0,85.0,118.0,116.0,101.0,37.0,25.0,116.0,79.0
170.0,68.0,1.0,48.0,1.0,46.0,78.0,41.0,98.0,86.0,110.0,124.0,114.0,33.0,30.0,98.0,52.0
165.0,66.0,1.0,35.0,0.0,43.0,57.0,36.0,98.0,99.0,91.0,122.0,117.0,33.0,28.0,94.0,72.0
170.0,67.0,1.0,44.0,0.0,46.0,58.0,33.0,98.0,108.0,112.0,109.0,97.0,41.0,29.0,118.0,53.0
163.0,60.0,2.0,40.0,0.0,45.0,59.0,38.0,98.0,82.0,97.0,80.0,97.0,33.0,23.0,97.0,58.0
170.0,67.0,2.0,22.0,0.0,47.0,60.0,32.0,98.0,73.0,94.0,90.0,104.0,27.0,22.0,82.0,49.0
160.0,62.0,1.0,46.0,1.0,36.0,56.0,36.0,98.0,46.2,54.2,70.2,80.0,18.6,40.0,64.0,96.0
160.0,59.0,1.0,28.0,0.0,40.0,54.0,38.0,98.0,45.9,53.9,69.9,80.0,17.7,40.0,64.0,96.0
164.0,60.0,2.0,46.0,1.0,45.0,57.0,38.0,98.0,60.0,84.0,107.0,88.0,35.0,23.0,89.0,54.0
165.0,69.0,2.0,29.0,1.0,45.0,60.0,38.0,98.0,83.0,75.0,105.0,105.0,27.0,22.0,86.0,59.0
163.0,61.0,2.0,33.0,0.0,45.0,64.0,38.0,98.0,73.0,82.0,85.0,84.0,25.0,23.0,95.0,41.0
160.0,64.0,2.0,45.0,0.0,43.0,53.0,39.0,98.0,46.4,54.4,70.4,80.0,19.2,40.0,64.0,96.0
167.0,68.0,1.0,45.0,1.0,43.0,56.0,39.0,98.0,92.0,99.0,121.0,105.0,31.0,29.0,120.0,65.0
168.0,60.0,2.0,17.0,1.0,44.0,56.0,39.0,98.0,64.0,94.0,98.0,107.0,32.0,24.0,89.0,58.0
160.0,61.0,1.0,33.0,0.0,45.0,57.0,39.0,98.0,46.1,54.1,70.1,80.0,18.3,40.0,64.0,96.0
165.0,70.0,2.0,42.0,1.0,45.0,57.0,39.0,98.0,72.0,82.0,102.0,105.0,30.0,21.0,110.0,48.0
170.0,65.0,1.0,18.0,0.0,44.0,58.0,39.0,98.0,117.0,80.0,128.0,129.0,48.0,27.0,103.0,48.0
162.0,66.0,1.0,16.0,0.0,46.0,58.0,39.0,98.0,114.0,87.0,96.0,113.0,37.0,28.0,109.0,54.0
170.0,67.0,2.0,41.0,0.0,46.0,58.0,39.0,98.0,86.0,80.0,85.0,96.0,33.0,22.0,108.0,56.0
170.0,63.0,1.0,27.0,1.0,40.0,59.0,39.0,98.0,73.0,82.0,125.0,105.0,43.0,28.0,111.0,66.0
163.0,62.0,1.0,36.0,0.0,44.0,59.0,39.0,98.0,98.0,89.0,117.0,115.0,43.0,28.0,103.0,76.0
170.0,70.0,2.0,30.0,1.0,44.0,59.0,39.0,98.0,61.0,76.0,100.0,80.0,25.0,20.0,87.0,57.0
169.0,69.0,1.0,46.0,1.0,45.0,59.0,39.0,98.0,75.0,92.0,101.0,129.0,31.0,25.0,129.0,75.0
165.0,65.0,2.0,35.0,0.0,44.0,60.0,39.0,98.0,85.0,85.0,96.0,93.0,34.0,21.0,88.0,59.0
164.0,64.0,1.0,34.0,1.0,43.0,61.0,39.0,98.0,78.0,86.0,116.0,110.0,38.0,28.0,91.0,53.0
170.0,64.0,2.0,41.0,1.0,45.0,61.0,39.0,98.0,69.0,78.0,96.0,88.0,32.0,25.0,84.0,47.0
166.0,64.0,1.0,30.0,0.0,46.0,64.0,39.0,98.0,86.0,112.0,101.0,104.0,34.0,28.0,113.0,59.0
164.0,64.0,1.0,45.0,1.0,45.0,55.0,40.0,98.0,73.0,96.0,98.0,128.0,47.0,30.0,97.0,62.0
170.0,58.0,1.0,34.0,0.0,43.0,56.0,40.0,98.0,120.0,85.0,91.0,110.0,45.0,25.0,117.0,78.0
165.0,70.0,1.0,47.0,1.0,43.0,56.0,40.0,98.0,80.0,98.0,108.0,124.0,36.0,25.0,116.0,51.0
160.0,65.0,1.0,41.0,0.0,44.0,56.0,40.0,98.0,46.5,54.5,70.5,80.0,19.5,40.0,64.0,96.0
169.0,67.0,1.0,44.0,1.0,44.0,56.0,40.0,98.0,90.0,84.0,129.0,92.0,43.0,30.0,123.0,73.0
167.0,67.0,1.0,25.0,0.0,45.0,56.0,40.0,98.0,118.0,102.0,111.0,120.0,41.0,28.0,108.0,76.0
161.0,55.0,1.0,36.0,0.0,43.0,57.0,40.0,98.0,81.0,91.0,100.0,125.0,34.0,29.0,118.0,48.0
164.0,64.0,1.0,17.0,1.0,44.0,57.0,40.0,98.0,72.0,80.0,112.0,96.0,30.0,26.0,117.0,73.0
165.0,65.0,1.0,39.0,0.0,44.0,57.0,40.0,98.0,115.0,97.0,113.0,129.0,50.0,30.0,97.0,64.0
165.0,58.0,1.0,20.0,0.0,45.0,57.0,40.0,98.0,95.0,107.0,113.0,103.0,49.0,30.0,129.0,52.0
168.0,61.0,2.0,35.0,0.0,45.0,57.0,40.0,98.0,72.0,96.0,80.0,80.0,30.0,21.0,93.0,51.0
167.0,70.0,1.0,24.0,1.0,45.0,57.0,40.0,98.0,70.0,91.0,100.0,95.0,49.0,25.0,112.0,47.0
163.0,73.0,1.0,21.0,0.0,42.0,58.0,40.0,98.0,90.0,82.0,109.0,125.0,35.0,26.0,105.0,72.0
168.0,60.0,2.0,18.0,0.0,44.0,58.0,40.0,98.0,84.0,90.0,101.0,92.0,34.0,20.0,80.0,47.0
169.0,61.0,1.0,24.0,0.0,44.0,58.0,40.0,98.0,117.0,104.0,122.0,103.0,43.0,27.0,90.0,45.0
163.0,68.0,2.0,29.0,0.0,44.0,58.0,40.0,98.0,90.0,74.0,103.0,81.0,27.0,24.0,107.0,42.0
167.0,68.0,1.0,29.0,0.0,44.0,58.0,40.0,98.0,108.0,103.0,99.0,118.0,32.0,28.0,104.0,55.0
168.0,68.0,1.0,32.0,0.0,44.0,58.0,40.0,98.0,80.0,83.0,98.0,100.0,42.0,25.0,130.0,74.0
165.0,65.0,2.0,36.0,1.0,45.0,58.0,40.0,98.0,77.0,99.0,105.0,106.0,34.0,23.0,109.0,42.0
165.0,71.0,2.0,19.0,1.0,45.0,58.0,40.0,98.0,70.0,93.0,89.0,84.0,34.0,23.0,103.0,46.0
164.0,60.0,2.0,40.0,1.0,44.0,59.0,40.0,98.0,62.0,98.0,82.0,87.0,31.0,20.0,105.0,40.0
170.0,66.0,2.0,17.0,1.0,44.0,59.0,40.0,98.0,82.0,78.0,105.0,95.0,34.0,24.0,85.0,60.0
161.0,55.0,1.0,34.0,1.0,45.0,59.0,40.0,98.0,86.0,94.0,125.0,105.0,46.0,27.0,113.0,64.0
165.0,65.0,1.0,50.0,0.0,45.0,59.0,40.0,98.0,98.0,100.0,102.0,90.0,40.0,30.0,101.0,74.0
168.0,68.0,2.0,26.0,0.0,43.0,60.0,40.0,98.0,67.0,77.0,82.0,110.0,35.0,21.0,105.0,52.0
169.0,60.0,2.0,24.0,0.0,44.0,60.0,40.0,98.0,75.0,73.0,89.0,93.0,28.0,21.0,86.0,47.0
170.0,69.0,2.0,34.0,1.0,44.0,60.0,40.0,98.0,66.0,76.0,86.0,99.0,29.0,20.0,82.0,57.0
169.0,67.0,2.0,43.0,1.0,46.0,60.0,40.0,98.0,80.0,99.0,102.0,106.0,35.0,22.0,108.0,49.0
170.0,70.0,1.0,42.0,0.0,45.0,61.0,40.0,98.0,78.0,117.0,90.0,98.0,30.0,28.0,91.0,65.0
161.0,61.0,2.0,47.0,1.0,47.0,61.0,40.0,98.0,69.0,94.0,96.0,104.0,25.0,20.0,106.0,40.0
168.0,68.0,2.0,25.0,1.0,45.0,63.0,40.0,98.0,73.0,79.0,98.0,88.0,27.0,23.0,106.0,60.0
165.0,69.0,2.0,48.0,1.0,44.0,58.0,40.5,98.0,69.0,83.0,99.0,103.0,28.0,21.0,88.0,41.0
168.0,61.0,1.0,24.0,0.0,44.0,55.0,41.0,98.0,98.0,114.0,120.0,114.0,50.0,26.0,111.0,52.0
163.0,64.0,1.0,40.0,1.0,44.0,55.0,41.0,98.0,76.0,107.0,114.0,115.0,36.0,30.0,108.0,74.0
164.0,64.0,1.0,50.0,1.0,44.0,55.0,41.0,98.0,91.0,101.0,119.0,98.0,43.0,25.0,98.0,80.0
163.0,56.0,2.0,28.0,1.0,46.0,55.0,41.0,98.0,67.0,98.0,96.0,87.0,28.0,20.0,107.0,53.0
164.0,65.0,2.0,21.0,0.0,45.0,56.0,41.0,98.0,80.0,86.0,81.0,83.0,33.0,24.0,104.0,57.0
160.0,74.0,2.0,21.0,0.0,45.0,56.0,41.0,98.0,47.4,55.4,71.4,80.0,22.2,40.0,64.0,96.0
164.0,75.0,2.0,29.0,1.0,47.0,56.0,41.0,98.0,63.0,97.0,99.0,92.0,26.0,24.0,90.0,53.0
164.0,52.0,2.0,22.0,0.0,45.0,57.0,41.0,98.0,85.0,94.0,89.0,94.0,34.0,25.0,93.0,50.0
165.0,60.0,1.0,25.0,0.0,45.0,57.0,41.0,98.0,120.0,110.0,94.0,107.0,30.0,26.0,111.0,52.0
167.0,60.0,2.0,35.0,0.0,44.0,58.0,41.0,98.0,70.0,96.0,83.0,105.0,27.0,20.0,93.0,40.0
163.0,67.0,1.0,24.0,0.0,45.0,58.0,41.0,98.0,106.0,114.0,108.0,129.0,36.0,27.0,120.0,74.0
164.0,68.0,1.0,28.0,0.0,45.0,58.0,41.0,98.0,106.0,94.0,98.0,112.0,39.0,28.0,105.0,64.0
170.0,66.0,1.0,46.0,1.0,42.0,59.0,41.0,98.0,85.0,117.0,126.0,106.0,30.0,30.0,129.0,45.0
164.0,62.0,1.0,32.0,1.0,43.0,59.0,41.0,98.0,88.0,119.0,123.0,117.0,39.0,30.0,118.0,72.0
169.0,65.0,2.0,41.0,0.0,44.0,59.0,41.0,98.0,88.0,95.0,87.0,103.0,26.0,23.0,84.0,46.0
163.0,56.0,1.0,39.0,0.0,45.0,59.0,41.0,98.0,111.0,117.0,98.0,110.0,46.0,30.0,130.0,73.0
161.0,57.0,2.0,37.0,1.0,45.0,59.0,41.0,98.0,60.0,87.0,99.0,87.0,32.0,25.0,84.0,59.0
165.0,60.0,2.0,50.0,1.0,45.0,59.0,41.0,98.0,72.0,73.0,94.0,84.0,26.0,20.0,110.0,44.0
170.0,73.0,2.0,49.0,0.0,46.0,59.0,41.0,98.0,77.0,86.0,96.0,108.0,31.0,21.0,100.0,59.0
166.0,69.0,2.0,34.0,1.0,47.0,59.0,41.0,98.0,75.0,100.0,102.0,110.0,27.0,24.0,81.0,58.0
163.0,53.0,1.0,24.0,0.0,45.0,61.0,41.0,98.0,114.0,81.0,105.0,120.0,36.0,28.0,107.0,80.0
168.0,67.0,1.0,20.0,1.0,45.0,61.0,41.0,98.0,75.0,104.0,105.0,108.0,30.0,26.0,130.0,50.0
170.0,66.0,2.0,36.0,1.0,44.0,62.0,41.0,98.0,65.0,100.0,106.0,103.0,25.0,23.0,86.0,54.0
169.0,70.0,1.0,46.0,0.0,45.0,54.0,41.5,98.0,113.0,115.0,98.0,122.0,39.0,28.0,93.0,60.0
166.0,68.0,2.0,41.0,1.0,44.0,56.0,41.5,98.0,63.0,90.0,107.0,107.0,30.0,24.0,104.0,41.0
