height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
173.0,73.0,1,26,5,46.0,58.0,42.0,99.0,81,80,89,83,31,20,91,55
170.0,74.0,1,24,4,44.0,58.5,40.3,99.0,88,118,120,95,49,24,98,74
160.0,60.0,2,20,5,44.0,58.5,40.3,93.0,99,120,94,119,43,25,110,60
164.0,53.0,1,38,4,42.0,58.5,40.3,90.0,86,81,81,105,28,23,100,55
174.0,66.0,1,41,2,44.0,60.0,40.0,95.0,84,109,115,119,39,20,94,55
172.0,63.0,1,49,1,43.0,58.5,40.0,92.0,73,94,110,112,35,25,126,78
168.6,68.4,2,20,3,43.0,59.0,41.0,96.0,97,103,103,111,30,25,98,48
176.0,62.0,2,37,3,44.0,61.0,40.0,94.0,80,77,110,95,33,22,83,58
183.0,74.0,1,42,3,45.0,63.0,42.0,97.0,63,89,93,99,32,23,94,49
165.0,75.0,1,38,2,46.0,56.0,43.0,100.0,115,83,100,118,37,22,130,49
162.0,59.0,2,31,4,42.5,55.0,39.0,92.0,94,114,112,128,30,21,117,48
168.6,68.4,2,35,3,39.0,55.0,37.0,90.0,78,77,105,90,35,25,85,40
163.0,57.0,1,46,2,43.0,60.0,39.0,89.0,73,70,96,97,32,25,96,43
167.0,68.0,2,31,4,44.3,58.5,40.3,97.3,114,84,122,120,35,25,105,61
162.0,65.0,1,40,3,45.0,58.0,39.0,94.0,72,70,99,94,34,20,108,50
176.0,70.0,2,36,5,44.0,59.0,43.0,92.0,120,109,113,94,35,22,94,76
168.6,68.4,2,33,5,43.0,59.0,40.3,92.0,72,99,110,87,35,24,99,43
170.0,74.0,1,40,1,46.0,63.0,43.0,102.0,68,82,104,100,25,23,95,54
168.6,68.4,2,46,4,38.0,58.5,40.3,89.0,75,84,114,124,47,25,113,74
169.0,75.0,1,36,4,45.0,57.0,41.0,101.0,67,94,80,107,35,23,95,49
180.0,78.0,1,47,3,44.5,58.5,40.3,97.3,102,103,126,113,33,21,110,45
168.0,80.0,1,27,2,45.0,58.5,40.3,106.0,99,108,98,112,39,23,114,55
172.0,66.0,1,48,5,44.0,60.0,41.0,102.0,107,100,121,116,39,24,98,47
168.6,68.4,1,31,3,43.0,58.5,40.3,92.0,101,94,126,109,43,22,125,61
162.0,68.0,1,30,3,46.0,57.0,42.0,103.0,75,90,104,94,48,20,106,77
171.0,63.0,1,21,3,44.3,58.5,40.3,97.3,110,116,106,96,46,22,105,63
168.0,67.0,2,30,1,43.0,58.0,38.0,96.0,104,102,96,105,36,24,110,69
170.0,77.0,2,42,3,44.3,58.5,40.3,97.3,63,100,105,80,28,21,110,49
168.6,68.4,1,45,2,46.0,58.5,40.3,100.0,64,84,88,80,31,24,89,43
170.0,73.0,1,46,3,46.0,60.0,41.0,100.0,118,113,95,124,45,22,103,67
173.0,67.0,1,35,1,45.0,58.5,40.3,100.0,75,80,112,102,50,23,112,63
168.6,68.4,1,17,1,43.0,58.5,40.3,92.0,120,116,109,103,48,23,113,76
176.0,93.0,1,34,4,50.0,60.5,43.0,114.0,107,99,100,104,49,25,129,69
190.0,136.0,2,31,2,53.0,66.0,54.0,150.0,103,98,102,120,48,22,113,53
170.0,82.0,1,46,3,44.3,58.5,40.3,97.3,80,92,102,107,27,20,105,59
171.0,98.0,1,43,1,49.0,58.5,40.3,117.0,116,107,119,110,30,25,91,68
175.0,70.0,2,43,4,46.0,59.0,41.5,96.0,93,114,125,98,31,21,128,77
165.0,68.0,2,39,1,45.0,58.5,40.3,97.0,87,95,81,101,31,24,110,41
172.0,50.0,1,38,4,41.0,63.0,43.0,89.0,77,78,84,95,28,21,93,49
170.0,60.0,2,42,3,44.3,58.5,40.3,97.3,74,107,100,123,45,21,91,46
165.0,61.0,2,36,2,44.3,58.5,40.3,97.3,80,90,101,83,31,25,108,52
165.0,62.0,1,37,4,44.0,58.5,40.3,100.0,89,90,102,100,32,25,100,50
171.0,61.0,2,18,1,44.0,58.5,40.3,93.0,94,87,95,127,40,23,115,54
170.0,75.0,2,39,3,45.0,58.5,40.3,99.0,79,84,85,92,34,25,103,43
170.0,84.0,2,42,2,52.0,58.5,45.0,107.0,73,83,97,91,27,21,98,58
175.0,74.0,1,45,5,45.0,61.0,41.0,101.0,70,96,106,109,30,25,90,47
178.0,63.0,1,40,2,46.0,64.0,40.0,94.0,72,115,120,91,33,23,117,74
168.6,68.4,2,49,5,44.0,58.5,40.3,96.0,103,83,90,105,38,23,123,76
172.0,72.0,1,21,1,47.0,58.5,40.3,100.0,67,85,108,103,28,20,81,60
168.6,68.4,2,37,1,44.3,58.5,40.3,97.3,113,100,108,111,37,24,105,45
168.6,68.4,1,18,5,45.0,58.5,40.3,104.0,80,79,109,84,27,22,103,60
159.0,60.0,2,42,5,44.3,58.5,40.3,97.3,108,100,108,96,45,21,108,75
169.0,63.0,2,18,5,44.0,58.5,40.3,96.0,77,98,91,81,27,24,104,49
168.6,68.4,2,49,4,44.0,58.5,40.3,96.0,75,82,80,82,28,25,88,58
168.0,60.0,2,29,3,44.3,58.5,40.3,97.3,78,94,84,95,26,25,101,49
162.0,48.0,1,17,2,38.0,58.0,34.0,84.0,62,77,110,80,35,24,93,48
167.0,65.0,1,18,3,45.0,60.0,43.0,99.0,73,110,97,113,39,21,96,78
174.0,66.0,2,28,5,43.0,58.5,40.3,93.0,104,103,104,114,45,21,113,46
168.6,68.4,1,37,5,43.0,58.5,41.0,96.0,84,78,91,96,25,20,95,40
165.0,53.0,2,28,3,42.0,58.0,40.0,92.0,95,80,97,111,45,25,105,64
162.0,60.0,1,24,1,43.0,58.0,39.0,93.0,74,82,104,100,26,22,80,55
162.0,57.0,2,19,1,43.0,58.5,40.3,93.0,112,86,91,117,30,23,102,59
175.0,70.0,2,17,5,47.0,61.0,44.0,100.0,61,75,100,80,31,23,98,52
168.6,68.4,2,50,5,44.0,58.0,40.0,95.0,74,76,104,109,26,23,86,59
168.6,68.4,1,38,5,46.0,59.0,42.0,105.0,77,97,102,92,35,22,93,59
163.0,71.0,2,20,5,44.3,58.5,40.3,97.3,111,87,127,109,41,25,100,70
165.0,65.0,2,30,4,45.0,57.0,39.0,96.0,81,100,96,106,25,23,108,46
165.0,69.0,1,25,2,46.0,58.0,43.0,100.0,80,93,88,98,28,23,93,59
168.0,71.0,1,47,4,46.0,58.0,40.0,102.0,119,102,115,114,45,25,109,54
172.0,70.0,2,40,4,44.3,58.5,40.3,97.3,92,90,107,106,35,21,118,52
167.0,85.0,2,39,3,44.3,58.5,40.3,97.3,75,70,110,95,27,22,86,59
168.6,68.4,1,24,4,47.0,62.0,43.0,101.0,80,84,84,108,30,24,95,50
182.0,82.0,2,46,3,46.0,58.5,40.3,104.0,72,81,95,118,31,21,130,60
165.0,57.0,1,24,5,42.0,58.5,40.3,88.0,83,76,110,85,33,21,86,48
159.0,49.0,2,45,4,39.0,60.0,38.0,86.0,111,80,111,118,42,24,128,52
164.0,56.0,2,50,4,41.0,58.0,38.0,94.0,76,97,109,105,33,20,95,45
178.0,63.0,1,36,4,43.5,63.0,39.0,94.0,71,95,97,99,29,25,84,47
162.0,57.0,1,17,4,43.5,58.5,40.3,95.0,95,91,95,105,36,24,105,49
165.0,58.0,1,33,4,43.0,56.0,38.0,86.0,114,92,111,130,37,20,116,60
170.0,72.0,2,47,5,44.3,58.5,40.3,97.3,103,110,121,99,50,20,100,52
170.0,79.0,1,43,2,46.0,59.0,43.0,105.0,72,92,105,88,34,23,106,53
168.6,68.4,2,27,3,44.3,58.5,40.3,97.3,102,109,129,120,32,21,130,64
166.0,70.0,1,38,3,44.3,58.5,40.3,97.3,62,97,85,98,26,24,91,48
167.0,75.0,2,18,3,45.0,56.0,41.0,104.0,88,90,118,105,49,22,102,58
168.6,68.4,2,34,4,46.0,58.5,40.3,102.0,77,97,95,105,31,20,80,40
176.0,88.0,2,37,1,44.3,58.5,40.3,97.3,86,71,99,92,30,20,81,50
168.6,68.4,2,23,1,46.0,59.0,45.0,107.0,67,95,100,97,34,23,95,60
160.0,55.0,2,23,2,44.0,57.0,38.0,90.0,78,74,90,83,34,20,110,59
170.0,81.0,2,27,1,47.0,60.5,40.3,104.0,87,76,90,103,27,25,87,58
168.6,68.4,2,34,1,45.0,61.0,43.0,94.0,60,94,88,88,33,22,81,48
167.0,60.0,2,23,1,44.3,58.5,40.3,97.3,79,82,80,97,26,22,89,56
162.0,58.0,1,20,2,42.0,58.5,40.3,90.0,87,76,104,94,35,21,106,40
178.0,63.0,2,36,5,44.0,58.5,40.3,90.0,82,82,96,112,48,21,128,68
185.0,93.0,1,38,3,52.0,61.0,43.0,107.0,73,87,91,94,30,24,108,60
174.0,60.0,1,18,4,42.0,58.5,40.3,93.0,99,99,121,115,31,21,127,59
166.0,55.0,2,33,1,41.0,58.5,40.3,90.0,119,119,124,118,48,21,126,47
168.6,68.4,1,48,3,44.3,58.5,40.3,97.3,76,93,102,85,28,23,83,56
169.0,63.5,1,23,4,44.0,59.0,38.0,95.0,113,112,126,97,39,24,116,71
172.0,58.0,1,38,2,43.0,58.5,40.3,93.0,109,109,95,101,35,20,129,46
168.6,68.4,2,30,5,46.0,58.5,40.3,102.0,104,87,122,91,30,21,130,60
176.0,71.0,1,39,3,44.0,58.5,40.3,100.0,64,95,101,91,29,23,95,55
165.0,60.0,2,33,1,43.0,58.5,40.3,93.0,90,118,124,92,50,22,106,52
168.6,68.4,1,50,2,43.0,58.5,40.3,97.0,68,100,81,94,28,25,99,55
167.0,64.0,1,50,3,44.3,58.5,40.3,97.3,76,80,90,96,33,22,110,76
159.0,57.0,1,44,3,44.3,58.5,40.3,97.3,90,91,100,113,30,22,93,66
168.0,59.0,1,30,4,44.0,60.0,40.0,91.0,112,90,90,105,36,25,119,62
171.0,67.0,2,50,3,45.0,58.0,40.0,97.0,104,86,120,101,42,22,123,69
176.0,92.0,1,46,5,48.0,63.0,45.0,114.0,69,94,96,96,34,24,108,58
166.0,70.0,1,20,5,44.3,58.5,40.3,97.3,94,111,116,118,36,22,102,65
158.0,52.0,1,45,5,44.3,58.5,40.3,97.3,107,119,107,90,34,21,107,51
175.0,79.0,1,22,2,47.0,60.0,42.0,103.0,104,90,108,128,47,23,93,76
172.0,71.0,2,20,3,44.5,61.5,42.0,102.0,116,91,108,103,31,23,91,68
176.0,79.0,1,41,2,46.0,63.0,42.0,104.0,69,72,88,95,30,21,95,53
169.0,52.0,1,16,3,42.0,57.0,38.0,90.0,105,87,112,126,38,22,125,74
176.0,64.0,1,41,4,43.0,61.0,38.0,93.0,83,99,90,90,32,21,111,51
187.0,83.0,2,26,4,48.0,58.5,40.3,99.0,100,90,91,108,32,24,129,72
168.6,68.4,1,21,4,45.0,58.5,40.3,97.0,82,99,99,94,26,22,82,42
160.0,68.4,2,41,3,44.3,58.5,40.3,97.3,91,114,107,110,39,23,95,77
173.0,66.0,1,38,1,46.0,60.0,42.0,95.0,68,92,91,80,32,20,83,45
180.0,95.0,2,42,1,48.0,63.0,44.0,115.0,79,115,92,97,50,21,113,49
142.0,50.0,2,50,2,37.0,49.0,36.0,82.0,67,75,103,91,25,23,109,45
160.0,50.0,1,45,2,36.0,57.0,34.0,84.0,87,77,98,85,30,20,107,43
173.0,62.0,1,23,3,45.0,61.0,39.0,96.0,120,106,117,123,43,21,126,52
168.0,68.0,2,47,5,44.3,58.5,40.3,97.3,99,91,118,114,31,20,111,46
165.0,62.0,1,26,2,44.3,58.5,40.3,97.3,66,71,94,98,33,25,98,46
170.0,73.0,2,47,3,44.3,58.5,40.3,97.3,92,92,98,118,44,21,104,74
173.0,72.0,1,48,2,44.5,58.5,40.3,99.0,74,90,96,99,28,25,103,44
160.0,55.0,2,39,5,41.0,58.5,40.3,90.0,98,87,90,91,33,24,110,49
168.0,64.0,2,47,3,45.0,57.0,39.0,97.0,69,80,108,102,30,22,106,40
170.0,75.0,1,21,2,47.0,58.5,40.3,101.0,90,70,91,90,35,22,107,60
173.0,78.0,1,19,1,47.0,58.5,40.3,104.0,104,98,121,94,31,20,128,52
171.0,65.0,1,23,5,44.0,57.0,39.0,95.0,107,108,110,116,37,22,99,56
168.6,68.4,2,23,2,37.0,58.5,40.3,84.0,98,118,95,107,44,22,114,66
168.6,68.4,2,21,1,42.0,61.5,38.0,90.0,70,90,94,100,35,24,110,53
168.6,68.4,1,48,5,45.0,62.5,41.0,96.0,80,72,100,110,31,24,91,48
168.6,68.4,2,44,1,45.0,61.0,42.0,97.0,95,94,113,130,44,25,95,46
168.6,68.4,2,39,5,42.5,61.5,39.0,93.0,84,78,87,91,33,24,96,40
168.6,68.4,1,30,1,47.0,60.0,42.0,101.0,80,96,86,85,32,20,101,53
168.6,68.4,1,37,2,43.0,57.5,40.0,92.0,87,107,129,96,43,21,129,64
168.0,63.0,1,31,3,45.0,59.5,41.0,93.0,105,102,97,95,43,24,124,48
173.0,61.0,1,35,5,43.0,58.5,40.3,89.0,116,103,122,118,45,22,125,46
169.0,58.0,2,29,1,45.0,58.0,42.0,97.0,119,82,120,111,40,24,94,47
168.6,68.4,1,29,4,44.3,58.5,40.3,97.3,90,92,110,105,35,23,104,52
165.0,65.0,1,17,1,44.3,58.5,40.3,97.3,106,84,103,102,46,24,91,64
190.0,64.0,1,34,5,45.0,58.5,40.3,96.0,78,82,100,128,39,23,93,74
174.0,73.0,1,27,1,45.0,61.0,42.0,97.0,119,102,103,92,36,23,95,57
170.0,55.0,2,31,5,44.3,58.5,40.3,97.3,106,90,120,101,43,20,98,74
170.0,66.0,1,41,1,43.0,60.5,40.0,88.0,81,82,101,84,25,24,80,50
173.0,68.0,1,46,5,44.3,58.5,40.3,97.3,79,100,95,96,34,22,101,55
168.6,68.4,1,40,2,44.3,58.5,40.3,97.3,107,116,124,115,31,20,117,56
160.0,52.0,2,40,1,44.0,52.0,38.0,94.0,108,89,117,130,36,21,110,49
160.0,53.0,2,19,5,42.0,54.0,37.0,92.0,71,82,103,100,27,25,102,44
165.0,59.0,2,28,5,37.0,58.5,40.3,88.0,75,76,92,103,33,23,88,47
174.0,66.0,1,29,3,43.0,58.5,40.3,90.0,71,90,84,105,35,23,90,51
168.0,75.0,2,25,3,44.0,58.5,40.3,94.0,78,91,98,117,48,25,90,65
170.0,65.0,1,28,5,44.0,58.5,40.3,95.0,90,76,83,94,26,22,91,60
167.0,65.0,2,23,3,43.0,58.5,40.3,94.0,70,85,98,92,50,23,110,54
170.0,57.0,2,49,3,42.0,58.5,40.3,89.0,73,92,81,98,35,24,105,40
164.0,57.0,2,46,1,37.0,58.5,40.3,87.0,69,94,80,83,30,20,81,44
155.0,55.0,1,31,2,38.0,58.5,40.3,93.0,83,74,108,89,33,20,107,48
167.0,66.0,2,34,1,44.3,58.5,40.3,97.3,70,106,113,116,31,22,111,46
178.0,68.0,2,30,4,44.0,58.5,40.3,97.0,84,96,91,83,30,20,89,44
162.0,59.0,2,44,4,38.0,58.5,40.3,89.0,60,74,97,105,29,22,83,42
160.0,51.0,2,39,1,44.3,58.5,40.3,97.3,80,91,82,93,27,20,96,49
172.0,66.0,1,29,5,44.0,61.0,39.0,96.0,62,89,80,92,26,20,101,47
168.0,63.0,2,20,5,43.0,59.0,39.0,92.0,95,105,112,108,50,21,106,79
175.0,75.0,2,49,1,44.0,58.5,40.3,99.0,78,83,90,105,32,24,105,50
150.0,44.0,2,44,4,36.0,58.5,40.3,81.0,67,99,82,106,27,23,82,46
166.0,70.0,2,20,3,44.0,58.5,40.3,98.0,86,90,84,88,29,22,89,57
157.0,47.0,1,47,3,37.0,58.5,40.3,89.0,76,74,82,108,30,21,88,41
162.0,48.0,1,24,4,39.0,58.5,40.3,86.0,89,96,90,98,49,24,111,47
171.0,56.0,1,42,5,42.0,58.5,40.3,92.0,116,94,100,104,48,24,107,50
164.0,54.0,2,49,2,44.3,58.5,40.3,97.3,119,84,99,106,32,25,101,68
153.0,41.0,1,43,4,39.0,58.5,40.3,81.0,69,88,93,104,32,22,87,54
155.0,52.0,2,28,5,38.0,58.5,40.3,88.0,92,84,124,102,32,21,106,76
168.6,68.4,1,47,2,44.3,58.5,40.3,97.3,82,83,89,110,30,21,93,60
162.0,48.0,2,37,2,43.0,56.0,38.0,88.0,108,98,122,90,42,21,110,69
164.0,50.0,2,24,5,44.3,58.5,40.3,97.3,88,97,108,101,28,23,92,44
168.6,68.4,2,31,2,43.0,58.5,40.3,87.0,65,82,85,80,26,22,91,50
172.0,65.0,1,19,1,44.0,58.5,40.3,98.0,61,84,105,81,28,25,102,59
168.6,68.4,2,31,4,44.3,58.5,40.3,97.3,109,105,128,109,48,23,119,80
149.0,44.0,2,34,2,38.0,58.5,40.3,82.0,83,89,92,87,31,20,109,47
175.0,75.0,2,29,5,46.0,58.5,40.3,101.0,83,98,82,105,27,25,103,43
170.0,57.0,1,31,5,42.0,57.0,39.0,92.0,88,85,96,91,33,21,90,48
168.6,68.4,2,30,1,44.3,58.5,40.3,97.3,110,89,97,109,31,21,103,75
170.0,79.0,1,20,5,46.0,58.5,40.3,102.0,89,79,91,92,27,25,95,44
169.0,73.0,1,27,1,47.0,56.0,42.0,102.0,116,98,125,92,33,20,114,77
163.0,68.0,1,17,4,45.0,58.5,40.3,98.0,120,106,101,107,49,25,99,71
168.0,79.0,1,46,4,46.0,57.0,44.0,104.0,72,110,98,93,43,23,124,65
170.0,73.0,2,46,5,44.0,60.0,40.0,97.0,82,88,109,109,34,23,115,57
163.0,57.0,1,39,3,44.0,58.5,40.3,94.0,77,80,100,100,35,25,84,59
167.0,60.0,1,34,3,42.0,58.5,40.3,89.0,80,112,97,118,40,24,107,74
165.0,50.0,1,30,5,44.0,56.0,37.0,93.0,120,96,110,105,49,25,124,54
192.0,74.0,2,22,3,49.0,58.5,40.3,102.0,85,90,121,129,37,20,127,61
176.0,105.0,2,45,5,53.0,60.0,44.0,120.0,71,72,110,100,33,22,105,59
181.0,92.0,2,40,4,51.0,58.5,40.3,112.0,71,98,94,109,32,24,104,40
167.0,70.0,2,25,5,44.3,58.5,40.3,97.3,89,93,83,90,33,23,101,55
169.0,68.0,1,43,3,44.3,58.5,40.3,97.3,72,83,101,101,32,24,92,58
175.0,70.0,2,16,5,44.3,58.5,40.3,97.3,108,93,91,106,36,24,128,68
168.6,68.4,1,49,4,45.0,61.0,43.0,98.0,80,88,83,88,32,23,88,50
168.6,68.4,2,36,1,45.0,58.5,40.3,100.0,97,85,98,100,30,25,111,45
164.0,65.0,2,24,1,44.5,58.5,40.3,97.0,67,95,85,105,34,23,110,54
175.0,73.0,2,30,3,44.3,58.5,40.3,97.3,70,80,105,106,26,21,105,52
168.6,68.4,2,22,5,44.3,58.5,40.3,97.3,81,97,108,96,34,21,105,58
168.6,68.4,2,49,5,45.0,64.0,41.0,104.0,60,72,97,80,32,22,98,44
182.0,77.0,2,19,5,45.0,58.5,40.3,102.0,82,71,93,89,35,22,87,54
155.0,49.0,1,26,2,42.0,56.0,39.5,84.0,71,86,95,105,34,24,83,53
172.0,72.0,1,20,2,44.3,58.5,40.3,97.3,112,115,104,130,44,22,119,49
169.0,69.0,2,35,5,46.0,58.5,40.3,100.0,89,114,91,120,42,20,93,74
169.0,67.0,1,50,2,44.3,58.5,40.3,97.3,74,89,103,97,32,25,92,52
172.0,70.0,2,22,4,44.3,58.5,40.3,97.3,70,99,125,107,30,22,113,66
165.0,67.0,1,37,2,44.3,58.5,40.3,97.3,86,98,93,96,28,20,100,52
163.0,55.0,1,27,3,43.0,55.0,38.0,90.0,100,109,120,112,37,22,95,49
168.0,59.0,2,26,4,43.0,58.5,40.3,93.0,99,108,123,103,43,23,103,72
168.6,68.4,2,45,1,44.3,58.5,40.3,97.3,63,99,86,88,26,24,105,53
172.0,72.0,2,48,5,44.0,57.0,41.0,99.0,81,90,104,89,29,25,110,56
163.0,67.0,2,45,4,43.0,57.0,40.3,96.0,68,72,80,84,25,22,91,52
170.0,59.0,2,21,2,43.0,58.5,40.3,92.0,79,83,102,84,33,22,95,48
168.6,68.4,2,36,3,53.0,62.0,49.0,120.0,71,91,95,85,33,23,102,50
173.0,82.0,2,46,3,47.0,58.5,40.3,106.0,81,95,100,97,32,22,84,55
179.0,85.0,2,25,2,48.0,63.0,43.0,104.0,78,76,84,94,28,21,105,49
168.6,68.4,2,34,5,44.3,58.5,40.3,97.3,60,86,92,99,25,24,93,59
168.6,68.4,1,27,5,47.0,62.0,42.0,109.0,82,92,94,81,28,20,84,40
179.0,79.0,2,28,4,47.0,63.0,43.0,107.0,92,80,106,95,47,24,101,46
174.0,72.0,2,20,2,44.3,58.5,40.3,97.3,82,92,100,94,29,23,89,54
178.0,78.0,2,37,5,48.0,58.0,45.0,103.0,87,72,103,88,35,24,89,40
172.0,62.0,2,16,5,44.0,59.0,40.0,94.0,70,85,103,84,35,25,87,51
168.0,64.0,2,30,4,45.0,56.0,42.0,94.0,78,86,106,94,33,25,94,52
167.0,60.0,2,23,3,42.0,58.0,40.0,90.0,63,99,95,110,35,21,90,50
179.0,68.0,2,28,3,45.0,58.5,40.3,94.0,80,92,82,85,32,20,87,46
172.0,57.0,1,23,3,45.0,58.5,40.3,91.0,65,84,80,102,34,20,89,49
172.0,100.0,1,48,1,53.0,58.5,40.3,123.0,116,110,96,121,41,22,106,66
171.0,68.0,1,43,2,44.3,58.5,40.3,97.3,73,119,108,91,46,24,100,62
167.0,58.0,2,42,3,44.0,57.0,39.0,95.0,80,80,100,101,47,24,109,69
166.0,58.0,2,27,2,44.0,57.0,39.0,96.0,87,91,90,87,29,22,106,49
168.6,68.4,1,43,3,44.0,60.0,39.0,94.0,80,83,85,84,32,23,84,46
196.0,73.0,2,46,3,45.0,69.0,41.0,96.0,105,119,109,126,44,20,91,70
173.0,70.0,1,16,1,45.0,59.0,39.5,98.0,69,78,101,101,30,23,82,41
175.0,75.0,2,44,5,47.0,61.0,41.0,106.0,83,80,118,110,42,22,101,64
174.0,69.0,2,26,3,45.0,58.0,39.0,99.0,71,83,110,94,35,25,98,40
168.0,62.0,1,22,2,44.0,62.0,39.0,93.0,82,73,99,82,31,24,102,44
170.0,68.0,2,45,3,44.3,58.5,40.3,97.3,108,120,126,90,31,21,112,49
168.6,68.4,1,23,4,45.0,58.5,40.3,105.0,82,76,83,106,32,21,93,56
170.0,63.0,1,33,3,42.0,58.5,40.3,93.0,94,112,106,98,32,24,108,67
170.0,65.0,2,28,3,43.0,58.5,40.3,95.0,98,82,90,119,42,22,92,54
163.0,57.0,2,29,1,36.0,58.5,40.3,87.0,90,89,108,93,27,23,110,59
168.6,68.4,1,45,4,45.0,58.5,40.3,95.0,88,83,108,97,26,24,98,41
156.0,46.5,2,21,4,37.0,58.5,40.3,82.0,111,84,125,111,46,21,129,69
170.0,63.0,1,37,5,43.0,60.0,40.0,97.0,90,86,106,86,31,22,87,44
168.0,65.0,1,35,1,44.3,58.5,40.3,97.3,116,97,106,111,31,25,103,73
168.6,68.4,2,50,2,45.0,61.0,39.0,96.0,103,108,112,102,47,25,119,64
174.0,65.0,2,36,1,40.0,58.5,40.3,91.0,79,89,99,86,33,24,98,55
160.0,59.0,2,48,4,44.0,54.0,40.0,96.0,89,88,81,85,34,23,100,51
160.0,59.0,2,20,2,44.0,56.0,39.0,95.0,67,97,103,96,33,22,102,53
163.0,79.0,1,29,1,47.0,60.0,41.0,106.0,68,75,105,93,26,20,107,60
182.0,83.0,1,26,5,44.3,58.5,40.3,97.3,100,86,108,123,31,23,108,58
178.0,90.0,1,39,2,47.0,62.0,44.0,106.0,116,99,93,96,31,23,119,53
168.6,68.4,1,41,2,46.0,60.5,42.0,102.0,71,120,118,110,49,20,90,80
177.0,68.0,2,28,3,44.0,58.5,40.3,99.0,118,86,108,99,35,25,119,45
168.6,68.4,2,38,5,46.0,58.5,43.0,101.0,80,75,104,108,35,25,99,44
165.0,71.0,2,47,1,45.0,58.0,40.0,98.0,69,100,99,108,25,21,99,50
168.6,68.4,2,30,5,46.0,61.0,43.0,105.0,89,91,81,80,30,22,80,40
168.6,68.4,1,20,4,47.0,60.0,43.0,104.0,69,72,104,82,35,24,100,44
171.0,74.0,1,45,1,44.3,58.5,40.3,97.3,80,94,124,104,34,21,106,60
172.0,59.0,1,31,1,43.0,58.5,40.3,93.0,76,82,101,122,32,20,120,52
166.0,63.0,1,42,4,44.0,56.0,39.0,96.0,85,118,127,109,45,23,104,60
168.6,68.4,2,42,1,43.0,62.0,41.0,93.0,80,97,114,103,47,21,124,68
172.0,64.0,1,29,2,44.0,59.0,42.0,98.0,86,98,107,95,32,25,110,43
168.0,75.0,1,38,5,43.0,58.5,41.5,99.0,115,120,114,92,49,23,121,71
169.0,69.0,1,33,1,45.0,59.0,39.0,98.0,114,111,123,110,46,23,110,72
170.0,75.0,1,18,3,44.0,57.0,40.3,105.0,80,109,110,130,50,25,103,58
168.6,68.4,2,42,4,46.0,58.0,42.0,99.0,90,120,106,130,35,23,112,70
168.6,68.4,1,19,4,44.3,58.5,40.3,97.3,65,99,80,82,33,24,103,45
166.0,65.0,2,50,2,44.0,58.5,40.3,96.0,111,83,113,130,41,25,124,77
168.6,68.4,1,43,1,44.3,58.5,40.3,97.3,71,74,95,95,27,25,100,46
168.6,68.4,2,20,3,44.0,62.0,39.0,95.0,100,114,111,117,47,25,110,56
168.0,70.0,1,20,4,48.0,59.0,43.0,106.0,74,73,98,108,34,22,92,53
168.6,68.4,2,20,2,46.0,59.0,40.0,101.0,109,112,111,92,44,21,112,75
168.6,68.4,2,21,1,45.0,58.5,40.3,103.0,83,86,98,103,25,21,105,48
168.6,68.4,1,29,2,43.0,58.0,38.0,89.0,88,75,102,83,29,20,107,59
168.6,68.4,2,28,1,43.0,60.0,40.0,94.0,120,107,121,108,48,21,129,60
168.6,68.4,1,24,3,42.0,58.0,38.0,88.0,62,81,110,89,33,23,98,43
183.0,75.0,1,26,3,46.0,58.5,40.3,97.0,74,96,107,100,45,20,129,53
168.6,68.4,1,16,2,43.0,59.0,41.0,90.0,98,89,116,128,33,21,102,61
168.6,68.4,2,46,1,44.0,59.0,42.0,93.0,97,95,124,129,36,25,117,56
168.6,68.4,2,21,3,44.3,58.5,40.3,97.3,77,70,104,100,25,21,85,52
164.0,75.0,2,45,2,47.0,58.5,40.3,103.0,78,78,82,95,32,22,109,57
168.6,68.4,2,26,4,44.5,59.0,39.0,97.0,89,79,109,88,33,22,94,48
168.0,70.0,2,26,1,44.3,58.5,40.3,97.3,80,89,104,80,32,24,89,43
168.6,68.4,1,18,3,46.0,55.0,41.0,98.0,78,84,109,95,34,22,82,47
168.6,68.4,2,50,3,46.0,58.0,42.0,103.0,98,106,119,127,31,21,92,58
168.6,68.4,2,31,4,44.3,58.5,40.3,97.3,82,99,105,81,31,22,102,43
168.6,68.4,1,26,3,44.3,58.5,40.3,97.3,79,75,82,109,35,24,91,58
168.6,68.4,1,22,4,43.0,61.0,40.0,90.0,76,81,108,112,36,24,93,70
170.0,57.0,2,41,3,44.0,58.5,40.3,90.0,114,87,114,117,34,25,120,70
168.6,68.4,2,17,3,42.0,58.5,40.3,88.0,82,97,96,108,35,22,93,44
168.6,68.4,2,28,1,44.0,58.5,40.3,99.0,72,95,96,90,32,23,110,40
168.6,68.4,1,29,3,42.0,59.0,37.0,90.0,81,72,84,101,27,20,109,54
168.6,68.4,2,37,4,44.0,58.5,40.3,94.0,93,81,97,119,48,23,90,78
172.0,70.0,2,22,5,46.0,60.0,40.0,99.0,63,71,101,105,34,20,85,49
168.6,68.4,1,31,1,44.3,58.5,40.3,97.3,80,75,97,109,26,22,107,50
168.6,68.4,1,19,4,39.0,58.5,40.3,109.0,103,93,119,94,50,24,97,69
168.6,68.4,2,41,4,44.0,62.0,38.0,96.0,71,105,102,117,36,22,93,71
