height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
155,58,1,18,Apple,45,58,40,101,"44,55","52,3","67,8","77,5","17,4","38,75",62,93,24,75,53,39,30,30
158,59,2,26,pear,41,45,42,95,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",30,98,52,35,32,28
172,57,2,32,Apple,43,60,37,88,85,94,80,92,28,22,80,56,29,93,58,37,44,16
170,52,1,48,pear,43,75,38,90,83,98,121,105,41,26,123,53,29,70,46,31,40,16
160,57,1,39,pear,45,56,36,88,"45,7","53,7","69,7",80,"17,1",40,64,96,21,93,58,36,39,30
165,57,2,43,Apple,42,54,38,90,88,93,92,96,32,25,86,56,28,92,44,31,32,26
160,52,1,21,pear,41,55,38,90,"45,2","53,2","69,2",80,"15,6",40,64,96,34,95,55,45,45,30
172,59,1,46,pear,44,60,39,95,84,110,113,124,33,25,108,74,32,100,69,42,41,21
188,80,2,48,Apple,49,67,43,99,69,86,86,87,31,20,96,60,34,98,57,49,45,22
88,14,1,38,Apple,28,31,27,55,22,"26,4","35,2",44,"1,4",22,"35,2",52.8 ,25,97,45,40,36,22
158,59,1,48,Apple,47,47,35,84,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",21,84,57,35,32,21
158,59,1,32,Apple,44,46,32,83,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",27,76,53,36,39,28
158,59,1,42,Apple,44,59,44,98,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",20,78,41,35,30,20
165,65,2,33,pear,41,55,38,90,63,80,110,93,26,21,95,52,26,97,59,49,49,25
163,55,1,24,Apple,43,55,38,90,113,89,115,105,46,26,123,74,27,88,71,41,45,26
163,55,1,22,pear,43,55,38,90,75,93,96,109,35,28,94,74,34,102,50,39,41,16
164,"61,5",2,44,pear,43,55,38,90,85,97,110,86,27,25,93,57,29,78,52,34,38,25
168,59,2,39,pear,41,56,38,90,79,95,107,82,33,21,101,60,29,92,42,32,34,21
169,58,2,16,pear,42,56,38,90,70,100,100,94,25,23,88,55,32,106,70,36,41,22
169,52,2,24,Apple,42,57,38,90,75,84,85,89,29,21,101,42,33,83,53,49,42,29
167,57,1,37,Apple,43,57,38,90,87,84,94,102,42,28,99,54,26,83,49,33,35,23
160,55,1,28,pear,44,57,38,90,"45,5","53,5","69,5",80,"16,5",40,64,96,28,110,52,35,46,25
166,67,1,39,Apple,44,57,38,90,84,101,100,115,45,28,95,74,28,100,63,38,37,18
160,52,2,25,Apple,42,50,45,90,"45,2","53,2","69,2",80,"15,6",40,64,96,21,75,53,33,31,19
165,55,2,22,Apple,43,58,38,90,75,93,85,88,33,23,98,48,32,108,54,44,38,19
168,58,2,28,Apple,43,60,38,90,88,75,103,106,28,23,98,57,27,92,47,35,39,28
160,56,2,32,pear,42,52,39,90,"45,6","53,6","69,6",80,"16,8",40,64,96,24,89,42,40,36,20
160,53,1,34,Apple,41,53,39,90,"45,3","53,3","69,3",80,"15,9",40,64,96,28,89,51,40,36,24
152,59,1,26,pear,48,57,33,101,"43,9","51,5","66,7",76,"17,7",38,"60,8","91,2",27,103,59,43,47,26
155,59,1,49,Apple,43,58,42,85,"44,65","52,4","67,9","77,5","17,7","38,75",62,93,35,99,65,50,40,22
158,59,2,38,pear,36,56,35,82,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",27,110,50,43,41,17
153,59,1,42,pear,43,56,39,89,"44,15","51,8","67,1","76,5","17,7","38,25","61,2","91,8",23,72,45,35,33,15
158,59,1,43,Apple,38,56,38,91,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",26,71,46,31,37,18
165,57,1,33,Apple,43,54,39,90,107,105,96,111,44,29,91,51,28,93,45,40,34,15
154,59,1,38,pear,42,58,37,93,"44,4","52,1","67,5",77,"17,7","38,5","61,6","92,4",28,93,68,36,38,19
155,59,1,31,Apple,45,57,38,94,"44,65","52,4","67,9","77,5","17,7","38,75",62,93,28,83,64,43,48,25
157,59,2,34,Apple,44,59,40,98,"45,15",53,"68,7","78,5","17,7","39,25","62,8","94,2",24,86,53,33,33,19
162,52,2,23,Apple,42,56,39,90,84,75,105,110,32,20,88,43,21,73,44,33,34,16
157,59,1,31,pear,46,59,41,103,"45,15",53,"68,7","78,5","17,7","39,25","62,8","94,2",23,77,41,39,35,22
158,59,2,41,Apple,50,62,45,114,"45,4","53,3","69,1",79,"17,7","39,5","63,2","94,8",24,77,43,36,37,18
165,56,1,16,Apple,43,56,39,90,107,113,126,116,49,30,98,78,22,72,58,34,38,30
160,55,2,37,Apple,42,45,39,90,"45,5","53,5","69,5",80,"16,5",40,64,96,27,99,73,42,47,21
158,60,1,28,Apple,44,39,42,103,"45,5","53,4","69,2",79,18,"39,5","63,2","94,8",29,84,74,47,42,20
167,51,2,25,Apple,40,58,39,90,88,93,92,88,34,24,90,50,22,92,52,39,38,18
161,61,2,40,pear,43,58,39,90,62,94,109,94,33,24,98,42,29,84,47,31,36,21
162,53,2,48,Apple,39,59,39,90,75,88,93,101,31,22,103,59,21,81,58,33,35,30
158,60,2,23,Apple,44,47,38,76,"45,5","53,4","69,2",79,18,"39,5","63,2","94,8",26,70,57,37,30,27
169,61,1,29,Apple,43,60,39,90,115,99,116,121,43,27,114,49,22,71,40,32,38,20
167,59,2,45,pear,44,60,39,90,63,85,106,98,33,24,99,45,28,81,56,33,30,24
167,55,1,37,Apple,42,61,39,90,120,88,107,120,40,30,129,68,25,95,74,40,36,21
160,58,2,32,pear,44,59,42,90,"45,8","53,8","69,8",80,"17,4",40,64,96,34,93,54,40,36,25
160,60,1,35,Apple,38,55,40,90,46,54,70,80,18,40,64,96,28,77,47,36,32,20
163,50,2,45,Apple,43,56,40,90,86,93,96,98,30,23,104,46,28,96,73,46,44,16
170,"64,5",2,48,pear,43,56,40,90,85,84,109,86,27,23,90,44,29,91,54,37,35,22
169,58,1,17,Apple,43,57,40,90,93,113,109,129,41,25,94,52,20,87,46,39,31,23
167,60,2,19,pear,42,58,40,90,85,97,108,97,27,23,82,51,32,100,71,46,44,15
163,55,1,27,Apple,43,58,40,90,119,80,118,98,34,27,123,66,23,72,47,31,32,15
169,55,2,41,pear,43,58,40,90,70,86,105,83,35,23,93,47,23,95,44,39,37,16
164,54,1,46,Apple,43,60,40,90,91,119,91,114,37,28,119,80,20,88,40,34,40,22
169,66,2,34,pear,43,60,40,90,71,100,93,104,31,20,93,56,30,110,77,49,38,17
170,58,2,38,pear,42,57,41,90,80,97,103,81,27,24,87,56,26,92,52,35,46,28
161,54,1,26,Apple,43,59,41,90,84,100,94,120,39,29,98,51,30,83,62,37,35,15
160,50,2,46,pear,43,41,42,90,45,53,69,80,15,40,64,96,29,94,61,49,38,27
166,57,2,27,pear,44,58,42,90,76,85,106,86,31,25,87,50,29,81,45,37,39,16
163,60,2,23,pear,43,59,42,90,61,88,104,81,28,21,102,41,31,88,77,35,44,29
160,56,1,34,Apple,41,41,37,90,"45,6","53,6","69,6",80,"16,8",40,64,96,20,92,48,37,40,18
160,56,1,25,Apple,41,40,38,90,"45,6","53,6","69,6",80,"16,8",40,64,96,21,88,53,32,33,27
160,58,2,24,Apple,43,44,44,90,"45,8","53,8","69,8",80,"17,4",40,64,96,27,83,52,33,38,26
160,54,2,17,Apple,42,59,45,90,"45,4","53,4","69,4",80,"16,2",40,64,96,27,81,70,41,39,20
168,59,1,39,Apple,43,57,48,90,103,104,122,120,46,27,102,74,31,105,50,46,47,27
161,59,1,18,pear,40,53,38,"90,5",85,80,129,128,32,30,94,80,29,86,54,37,40,29
169,57,1,20,pear,36,80,38,91,79,103,111,109,33,27,114,54,21,90,47,37,32,24
165,55,2,19,Apple,37,75,31,91,81,71,81,90,34,23,83,41,30,94,76,47,43,15
164,56,1,48,pear,40,77,39,91,93,95,129,124,41,25,103,77,29,85,51,38,36,28
162,57,1,47,Apple,41,73,36,91,88,105,98,92,34,28,117,79,35,105,57,36,35,17
166,64,2,47,Apple,41,60,31,91,87,74,102,85,31,22,110,44,25,91,55,44,48,17
161,58,2,37,pear,42,81,40,91,68,74,94,80,32,25,94,50,34,92,69,44,45,27
164,58,1,36,pear,42,69,36,91,83,105,115,109,34,29,121,79,34,90,77,40,40,25
166,63,1,16,pear,42,63,37,91,70,108,117,127,49,27,114,56,30,110,63,40,47,26
161,55,1,42,pear,"42,5",82,38,91,74,86,93,120,45,25,125,55,30,81,78,44,37,17
170,62,1,50,pear,43,75,34,91,71,120,115,98,42,28,115,69,27,71,54,31,34,16
163,63,1,41,Apple,43,78,40,91,116,108,114,106,34,30,95,70,20,77,52,32,39,30
170,65,2,46,pear,43,81,35,91,83,91,106,109,35,25,86,46,28,105,80,44,45,16
165,68,2,16,pear,43,82,39,91,76,83,102,84,26,23,88,51,28,104,75,41,45,30
163,53,2,44,pear,44,82,30,91,71,100,91,88,28,24,88,55,30,109,77,45,42,30
170,58,1,23,Apple,44,79,41,91,111,108,128,90,32,27,102,62,26,81,80,38,49,17
161,54,2,30,Apple,40,56,32,91,90,95,96,110,26,20,97,45,25,73,52,39,38,23
169,67,1,24,Apple,43,57,34,91,99,84,118,123,48,30,123,77,28,91,70,35,36,26
160,75,1,24,Apple,44,43,34,76,"47,5","55,5","71,5",80,"22,5",40,64,96,33,80,71,47,45,26
160,57,1,40,pear,42,51,38,91,"45,7","53,7","69,7",80,"17,1",40,64,96,28,82,70,46,43,18
170,72,1,49,pear,37,57,36,91,97,81,122,123,41,30,97,61,21,99,41,33,33,20
165,59,1,30,pear,38,57,36,91,72,109,129,126,48,26,99,66,27,95,42,34,31,19
164,52,2,36,pear,41,58,36,91,61,77,81,85,34,24,95,50,24,98,57,30,32,18
164,61,2,22,pear,38,54,37,91,67,83,93,94,31,20,83,45,32,86,70,40,39,18
163,57,2,26,Apple,41,55,37,91,81,86,99,104,32,25,93,55,29,95,54,40,43,26
167,53,2,39,pear,43,56,37,91,76,75,109,90,33,25,88,53,26,94,59,42,43,16
161,60,2,33,Apple,43,56,37,91,70,77,82,103,28,25,85,52,30,93,48,33,34,26
163,57,2,17,pear,43,57,37,91,60,94,104,97,29,24,89,59,26,87,59,32,34,16
160,53,2,44,pear,43,58,37,91,"45,3","53,3","69,3",80,"15,9",40,64,96,27,110,63,41,45,24
170,54,2,21,Apple,43,58,37,91,83,83,95,107,35,22,84,43,33,102,58,38,41,25
168,60,1,31,Apple,43,59,37,91,118,118,116,125,33,28,101,70,28,106,58,36,50,24
168,69,1,43,pear,43,59,37,91,73,87,130,128,35,30,106,78,26,97,60,31,37,28
168,53,1,38,pear,42,60,37,91,86,100,124,107,31,30,120,48,27,70,42,33,30,18
160,57,2,37,pear,42,56,39,91,"45,7","53,7","69,7",80,"17,1",40,64,96,32,97,50,45,36,27
160,54,2,37,pear,42,52,37,91,"45,4","53,4","69,4",80,"16,2",40,64,96,26,88,68,39,45,19
160,53,2,29,Apple,41,53,38,91,"45,3","53,3","69,3",80,"15,9",40,64,96,27,101,77,48,47,21
170,63,1,48,Apple,38,55,38,91,86,98,106,116,45,25,105,77,29,90,63,45,50,23
160,55,1,48,Apple,42,55,38,91,"45,5","53,5","69,5",80,"16,5",40,64,96,29,88,50,35,38,21
167,60,1,20,Apple,42,56,38,91,98,106,106,109,49,28,124,74,30,108,59,50,48,21
165,60,2,17,Apple,43,57,38,91,84,99,80,85,33,20,91,59,32,97,70,46,35,18
169,66,1,23,Apple,42,58,38,91,110,85,128,123,43,27,111,80,30,85,58,36,44,25
160,59,1,29,pear,43,54,43,91,"45,9","53,9","69,9",80,"17,7",40,64,96,28,86,49,38,40,17
166,60,1,20,pear,43,58,38,91,80,117,116,126,43,27,90,45,31,100,71,36,46,22
167,60,2,32,pear,45,58,38,91,73,74,98,89,35,20,99,52,29,80,47,37,30,17
161,55,2,45,Apple,42,56,39,91,84,82,98,99,30,20,101,56,33,85,69,42,49,23
160,59,2,37,pear,42,56,39,91,"45,9","53,9","69,9",80,"17,7",40,64,96,21,71,42,31,36,15
166,58,2,22,pear,43,56,39,91,69,89,89,108,26,22,82,43,30,86,43,30,35,29
166,60,1,25,pear,43,56,39,91,96,108,126,95,33,25,105,69,31,110,65,48,50,29
165,55,2,45,Apple,42,57,39,91,74,95,88,95,28,25,104,57,29,109,79,48,36,20
168,62,1,25,pear,43,57,39,91,74,80,93,105,48,30,106,52,24,87,47,35,36,21
168,58,1,31,Apple,40,"57,5",39,91,93,115,108,121,33,30,125,78,21,91,41,33,32,23
164,59,1,24,Apple,42,"57,5",39,91,93,91,114,122,31,30,120,76,27,98,42,34,30,15
168,65,1,49,pear,"42,5",58,39,91,70,94,113,115,38,26,99,69,27,76,53,38,38,30
163,49,2,47,Apple,43,58,39,91,84,83,82,90,28,23,88,58,30,72,58,39,36,25
170,58,1,33,Apple,43,58,39,91,109,84,118,125,33,27,109,78,34,80,63,50,48,22
166,59,2,27,Apple,43,58,39,91,74,88,83,87,31,23,95,40,20,88,56,40,30,19
161,52,1,35,Apple,42,59,39,91,90,108,95,114,32,29,123,51,28,76,43,40,34,21
170,61,1,26,Apple,42,59,39,91,104,104,98,120,36,25,108,72,29,80,78,38,50,24
170,57,2,23,Apple,43,60,39,91,88,100,103,93,35,24,108,50,27,81,52,38,48,25
170,59,2,29,pear,43,60,39,91,60,100,98,94,32,22,108,53,29,87,68,43,36,26
170,74,1,21,Apple,43,60,39,91,111,93,99,98,33,26,130,71,29,83,71,35,44,19
170,58,1,47,Apple,44,64,39,91,100,89,112,103,40,29,98,50,26,98,54,32,36,25
160,54,2,36,pear,42,"54,5",40,91,"45,4","53,4","69,4",80,"16,2",40,64,96,31,98,62,47,43,23
160,60,2,27,pear,43,"55,5",40,91,46,54,70,80,18,40,64,96,32,91,68,35,45,19
163,57,2,42,Apple,43,57,40,91,86,84,91,84,31,25,101,44,22,81,44,33,32,16
168,61,1,45,pear,43,57,40,91,84,119,108,117,32,28,115,80,26,95,50,49,50,16
167,63,1,20,Apple,43,57,40,91,116,118,128,103,44,26,90,61,32,110,69,46,41,30
169,58,2,37,pear,45,57,40,91,83,97,107,83,33,21,87,52,29,105,73,39,46,24
170,65,1,20,pear,44,59,40,91,87,87,130,93,42,26,110,57,24,86,44,33,30,27
169,53,2,33,pear,45,59,40,91,61,75,101,97,29,21,80,46,33,97,63,41,43,19
168,59,2,34,Apple,44,60,40,91,84,96,89,87,33,21,90,54,25,98,53,44,41,30
160,54,2,37,pear,45,39,44,107,"45,4","53,4","69,4",80,"16,2",40,64,96,30,76,57,39,40,23
165,58,1,29,Apple,43,56,41,91,86,90,91,100,37,28,102,71,22,72,58,40,33,16
161,58,1,17,Apple,42,85,41,91,112,80,111,107,40,26,129,48,21,91,56,34,33,30
162,55,1,34,Apple,45,56,42,91,118,82,119,110,30,25,125,61,23,70,53,30,30,17
160,50,1,44,Apple,41,59,34,91,45,53,69,80,15,40,64,96,35,81,54,44,42,30
160,65,2,20,Apple,44,52,40,108,"46,5","54,5","70,5",80,"19,5",40,64,96,30,90,49,38,33,18
162,57,1,38,Apple,42,58,32,"91,5",100,117,94,95,47,25,115,74,23,86,56,38,32,17
162,61,1,41,Apple,42,"58,5",39,"91,5",109,82,91,90,38,25,112,69,26,74,40,36,33,21
167,58,1,26,pear,"43,5",59,39,"91,5",102,95,128,117,46,25,111,50,21,83,56,31,32,25
170,54,1,35,pear,42,64,31,92,75,96,121,116,36,25,123,51,23,93,59,33,38,29
165,56,2,47,Apple,42,85,34,92,82,79,83,99,34,24,94,47,30,88,44,40,32,18
165,57,1,46,Apple,42,71,30,92,112,118,104,108,40,29,99,67,24,80,55,39,33,17
165,57,1,40,pear,42,74,36,92,71,112,127,98,47,28,101,72,27,71,58,34,34,19
155,60,1,37,Apple,48,54,32,97,"44,75","52,5",68,"77,5",18,"38,75",62,93,20,73,54,35,32,23
158,60,1,31,pear,42,57,37,87,"45,5","53,4","69,2",79,18,"39,5","63,2","94,8",27,97,61,35,40,18
165,58,1,29,Apple,42,82,31,92,108,108,126,93,46,30,124,64,30,91,53,34,36,27
153,60,1,37,Apple,44,56,39,93,"44,25","51,9","67,2","76,5",18,"38,25","61,2","91,8",34,81,61,46,36,18
162,60,1,47,pear,42,63,32,92,85,119,111,96,50,28,120,66,23,81,45,30,39,19
165,60,2,31,Apple,42,59,33,92,76,91,86,95,29,22,86,59,29,95,50,33,33,30
158,60,2,35,pear,44,49,32,101,"45,5","53,4","69,2",79,18,"39,5","63,2","94,8",23,87,52,38,38,22
165,60,1,33,Apple,42,68,37,92,83,118,102,126,41,28,125,74,23,72,45,31,32,29
165,62,2,20,Apple,42,68,37,92,81,96,85,103,29,24,87,59,22,74,46,30,38,30
158,60,2,20,Apple,49,55,37,110,"45,5","53,4","69,2",79,18,"39,5","63,2","94,8",29,80,56,46,42,26
158,60,2,37,Apple,48,59,45,113,"45,5","53,4","69,2",79,18,"39,5","63,2","94,8",28,101,61,39,40,16
165,63,1,35,Apple,42,85,34,92,99,119,109,97,37,29,114,59,33,87,57,35,45,25
164,64,2,19,pear,42,60,33,92,66,89,87,81,34,25,92,60,32,91,72,35,38,23
166,67,2,16,pear,42,82,31,92,77,81,102,88,35,22,92,42,28,83,52,38,33,15
165,68,1,41,Apple,42,75,30,92,117,117,96,125,48,29,107,51,25,83,51,33,31,20
163,52,1,38,Apple,43,66,30,92,80,112,94,121,45,27,129,80,25,90,58,34,31,21
164,53,1,47,Apple,43,83,37,92,99,96,94,123,36,26,123,48,29,103,50,43,39,27
164,55,1,23,Apple,43,69,31,92,104,108,126,114,49,26,107,45,31,93,78,46,48,30
163,58,2,26,pear,43,61,37,92,66,73,93,101,34,22,96,41,33,97,59,44,45,16
168,58,2,33,pear,43,79,30,92,73,88,108,98,31,20,80,57,32,99,63,47,42,23
170,58,2,19,pear,43,63,39,92,78,77,106,106,29,20,89,51,32,85,63,36,44,28
170,59,1,22,Apple,43,85,41,92,76,110,91,93,38,29,119,71,28,77,56,35,39,16
158,61,2,31,Apple,39,54,37,84,"45,6","53,5","69,3",79,"18,3","39,5","63,2","94,8",27,85,45,30,32,21
157,61,2,36,Apple,37,56,36,86,"45,35","53,2","68,9","78,5","18,3","39,25","62,8","94,2",30,88,48,37,37,28
158,61,1,22,pear,44,58,39,"92,5","45,6","53,5","69,3",79,"18,3","39,5","63,2","94,8",24,81,46,40,37,28
157,61,2,21,Apple,44,58,40,95,"45,35","53,2","68,9","78,5","18,3","39,25","62,8","94,2",29,89,41,38,33,17
159,61,1,18,Apple,43,56,44,96,"45,85","53,8","69,7","79,5","18,3","39,75","63,6","95,4",31,101,51,46,49,28
158,61,1,41,pear,44,60,"41,5",96,"45,6","53,5","69,3",79,"18,3","39,5","63,2","94,8",20,73,48,36,36,27
158,61,1,22,Apple,44,43,34,97,"45,6","53,5","69,3",79,"18,3","39,5","63,2","94,8",25,72,42,38,40,23
158,61,2,42,Apple,45,62,42,97,"45,6","53,5","69,3",79,"18,3","39,5","63,2","94,8",34,109,74,50,46,28
158,62,2,28,pear,45,39,43,101,"45,7","53,6","69,4",79,"18,6","39,5","63,2","94,8",24,71,41,35,39,20
165,60,2,23,pear,43,70,41,92,83,87,109,83,27,24,93,44,29,102,50,35,43,22
170,60,1,16,Apple,43,83,32,92,112,85,101,124,38,25,120,47,35,104,58,49,41,29
158,62,1,50,Apple,44,42,33,113,"45,7","53,6","69,4",79,"18,6","39,5","63,2","94,8",20,93,50,35,38,20
170,60,1,32,pear,43,79,38,92,75,100,124,91,46,27,113,50,27,91,79,36,46,23
159,62,2,47,pear,44,43,44,101,"45,95","53,9","69,8","79,5","18,6","39,75","63,6","95,4",20,77,45,35,35,21
163,61,1,20,Apple,43,63,40,92,119,86,112,129,33,30,130,55,21,87,59,30,36,18
164,62,2,17,pear,43,59,41,92,78,88,108,104,35,24,93,58,26,94,50,42,45,25
170,63,2,22,Apple,43,85,38,92,76,75,91,91,28,22,89,46,26,92,53,38,40,23
169,68,1,50,Apple,43,64,40,92,115,96,103,113,36,29,112,75,24,82,55,36,33,25
163,56,2,28,pear,44,65,33,92,68,83,90,84,35,25,100,43,26,88,47,36,38,22
158,62,2,28,Apple,36,59,42,85,"45,7","53,6","69,4",79,"18,6","39,5","63,2","94,8",25,88,70,48,44,18
170,58,2,49,pear,44,82,36,92,64,95,98,99,29,21,81,42,33,104,59,38,35,15
167,59,2,45,Apple,44,70,35,92,82,70,97,110,33,23,101,41,31,82,74,42,40,19
170,63,1,48,pear,44,58,41,92,91,94,117,124,40,26,125,53,32,104,56,36,35,27
165,64,2,35,pear,44,75,32,92,71,95,89,100,33,21,103,52,34,94,55,36,48,28
166,65,2,41,pear,44,82,37,92,76,91,104,81,33,23,90,57,22,95,40,31,40,16
169,65,2,45,pear,44,75,31,92,65,93,87,86,28,20,92,56,21,85,48,32,38,25
168,66,2,45,pear,44,84,35,92,72,76,100,84,32,24,93,47,23,92,51,40,33,25
161,52,2,18,Apple,45,62,33,92,89,83,82,92,28,24,101,43,26,70,45,38,39,27
164,59,2,41,pear,44,57,31,92,68,70,90,99,25,25,108,48,25,104,57,38,49,16
163,56,1,24,Apple,38,58,34,92,96,120,93,113,46,25,124,77,26,92,59,34,31,27
161,50,2,49,pear,43,59,40,92,82,84,104,88,29,21,85,52,31,99,76,44,42,21
160,54,2,20,pear,43,57,45,92,"45,4","53,4","69,4",80,"16,2",40,64,96,33,108,54,43,35,26
160,58,2,49,Apple,39,48,37,92,"45,8","53,8","69,8",80,"17,4",40,64,96,20,80,47,33,39,21
160,53,2,29,Apple,41,56,41,92,"45,3","53,3","69,3",80,"15,9",40,64,96,29,96,57,30,32,22
162,57,1,32,pear,38,59,35,92,74,99,105,110,34,28,118,48,27,85,57,42,50,20
160,55,2,16,Apple,40,55,45,92,"45,5","53,5","69,5",80,"16,5",40,64,96,29,95,59,33,36,21
163,53,2,16,Apple,42,55,36,92,69,89,82,100,29,22,101,40,24,99,53,37,35,18
160,53,2,42,Apple,42,54,37,92,"45,3","53,3","69,3",80,"15,9",40,64,96,27,100,57,35,36,21
160,56,1,43,pear,42,57,37,92,"45,6","53,6","69,6",80,"16,8",40,64,96,22,72,60,32,31,18
167,55,1,41,Apple,43,57,37,92,116,114,116,105,40,29,101,76,30,79,58,35,30,15
169,57,1,35,Apple,42,57,"37,5",92,104,80,120,100,43,25,93,51,23,98,56,32,33,27
160,61,1,21,Apple,43,50,36,92,"46,1","54,1","70,1",80,"18,3",40,64,96,34,110,78,48,46,28
164,60,1,31,pear,44,54,38,92,71,99,124,108,40,27,92,72,26,84,56,49,46,16
161,65,2,33,Apple,42,56,38,92,84,86,90,107,30,25,86,56,26,101,51,38,37,23
163,53,1,32,Apple,42,57,38,92,110,105,121,91,43,26,94,47,27,101,63,43,44,17
163,59,1,39,pear,42,57,38,92,78,97,109,96,30,29,111,78,29,98,57,40,40,18
163,50,1,27,pear,39,59,38,92,87,87,119,127,47,30,112,67,34,98,70,38,37,15
170,57,2,37,Apple,43,59,38,92,90,96,99,104,33,20,103,47,31,103,69,37,36,26
164,61,2,48,Apple,43,59,38,92,83,75,86,84,25,22,90,50,23,100,48,38,34,29
170,62,1,29,Apple,44,59,38,92,101,83,111,110,37,29,101,77,20,91,55,31,34,28
170,71,2,25,pear,43,"59,5",38,92,61,94,90,87,27,20,96,42,30,100,45,33,32,29
170,57,1,21,pear,43,60,38,92,94,81,123,96,45,26,95,48,33,96,68,48,36,15
170,60,2,33,Apple,44,59,"38,5",92,81,96,98,81,25,23,85,47,35,94,69,36,46,16
162,59,1,40,Apple,"42,5",55,39,92,72,83,90,104,35,30,101,67,30,103,65,46,49,29
170,60,2,28,Apple,43,56,39,92,77,97,95,103,35,22,102,50,30,84,54,38,34,18
162,53,1,33,Apple,44,56,39,92,106,100,125,98,34,26,121,66,23,74,43,35,33,16
170,57,1,35,Apple,42,57,39,92,110,85,101,115,30,28,105,60,35,93,60,40,38,21
158,62,1,25,pear,"43,5",40,35,96,"45,7","53,6","69,4",79,"18,6","39,5","63,2","94,8",31,95,51,43,42,15
164,60,2,33,Apple,42,57,39,92,80,80,84,97,25,20,83,46,25,101,70,43,42,30
170,65,2,27,pear,42,57,39,92,76,86,101,96,33,25,98,55,27,103,62,44,47,20
167,60,1,32,Apple,43,57,39,92,76,117,92,120,30,28,90,71,22,87,43,37,38,24
150,62,2,25,Apple,42,56,39,97,"43,7","51,2","66,2",75,"18,6","37,5",60,90,24,72,40,37,34,21
165,61,2,45,Apple,43,57,39,92,90,89,88,80,25,20,82,40,32,86,60,49,45,27
167,57,1,39,Apple,44,57,39,92,117,99,122,104,33,28,102,48,23,90,47,37,34,21
158,62,2,44,Apple,44,60,"41,5",97,"45,7","53,6","69,4",79,"18,6","39,5","63,2","94,8",23,70,48,33,39,19
157,62,1,49,Apple,45,51,44,98,"45,45","53,3",69,"78,5","18,6","39,25","62,8","94,2",30,88,48,38,38,27
158,62,1,17,Apple,45,57,32,102,"45,7","53,6","69,4",79,"18,6","39,5","63,2","94,8",21,81,44,40,38,26
170,59,2,49,pear,44,57,39,92,62,79,109,98,25,21,104,55,23,96,49,35,34,17
166,60,2,43,Apple,45,57,39,92,71,73,83,91,26,23,104,58,23,78,53,30,34,17
158,63,1,47,Apple,40,48,38,91,"45,8","53,7","69,5",79,"18,9","31,6","63,2","94,8",25,94,52,35,46,22
150,63,1,27,Apple,43,58,40,83,"43,8","51,3","66,3",75,"18,9","37,5",60,90,20,88,48,30,36,24
161,57,1,46,Apple,43,58,39,92,102,92,94,93,31,27,103,56,30,80,75,36,40,25
150,63,2,30,pear,43,57,32,106,"43,8","51,3","66,3",75,"18,9","37,5",60,90,22,98,53,35,33,20
168,58,1,30,Apple,42,59,39,92,120,86,128,91,45,28,125,49,23,84,51,38,30,19
168,63,1,32,pear,42,59,39,92,87,83,115,114,30,28,124,71,27,99,52,38,31,30
170,63,2,40,pear,42,59,39,92,63,70,98,98,35,25,84,48,21,97,54,38,32,29
168,61,2,27,pear,43,59,39,92,82,81,103,110,35,22,84,56,20,76,45,40,39,20
168,63,1,27,pear,43,59,39,92,75,87,130,110,48,26,105,55,29,74,57,39,35,20
155,63,1,23,Apple,42,56,42,83,"45,05","52,8","68,3","77,5","18,9","38,75",62,93,24,97,46,32,33,30
168,57,1,50,Apple,42,60,39,92,99,93,104,94,36,26,123,78,25,96,58,39,38,15
155,63,2,35,pear,43,56,33,93,"45,05","52,8","68,3","77,5","18,9","38,75",62,93,22,96,51,40,38,21
161,64,2,22,Apple,42,60,39,92,83,74,101,90,26,24,93,46,28,88,51,50,44,17
170,62,1,32,Apple,44,60,39,92,119,109,91,111,40,27,118,79,30,103,64,36,42,19
170,69,2,48,pear,44,60,39,92,64,92,81,90,28,25,105,49,30,91,46,32,33,29
157,63,2,35,pear,47,56,33,99,"45,55","53,4","69,1","78,5","18,9","39,25","62,8","94,2",31,101,68,46,47,21
160,56,2,41,pear,42,55,"39,5",92,"45,6","53,6","69,6",80,"16,8",40,64,96,30,84,80,50,37,19
160,53,1,37,Apple,42,57,"39,5",92,"45,3","53,3","69,3",80,"15,9",40,64,96,23,92,58,36,36,18
160,50,1,23,Apple,43,51,38,78,45,53,69,80,15,40,64,96,32,94,63,42,39,23
163,59,2,23,pear,42,56,40,92,67,73,91,103,29,20,109,60,33,96,62,36,43,28
163,62,2,40,Apple,44,56,40,92,85,71,91,87,32,22,97,54,27,71,58,40,39,21
170,56,1,41,pear,44,57,40,92,75,86,95,127,38,25,129,80,28,92,60,47,40,29
168,63,1,19,Apple,44,57,40,92,109,85,113,121,41,25,119,68,23,73,48,33,34,22
165,53,2,19,pear,42,58,40,92,62,78,95,91,30,24,104,47,30,99,60,40,49,24
